{'sa': 444, 'k': 0.010026325, 'nc': 364, 'it': 0, 'n': 100}
{'sa': 12022, 'k': 0.010026325, 'nc': 16786, 'it': 3, 'n': 3600}
{'sa': 12320, 'k': 0.010026325, 'nc': 17288, 'it': 3, 'n': 3700}
{'sa': 12616, 'k': 0.010026325, 'nc': 17792, 'it': 3, 'n': 3800}
{'sa': 12992, 'k': 0.010026325, 'nc': 18216, 'it': 3, 'n': 3900}
{'sa': 13354, 'k': 0.010026325, 'nc': 18654, 'it': 3, 'n': 4000}
{'sa': 13708, 'k': 0.010026325, 'nc': 19100, 'it': 3, 'n': 4100}
{'sa': 14008, 'k': 0.010026325, 'nc': 19600, 'it': 3, 'n': 4200}
{'sa': 14306, 'k': 0.010026325, 'nc': 20102, 'it': 3, 'n': 4300}
{'sa': 14652, 'k': 0.010026325, 'nc': 20556, 'it': 3, 'n': 4400}
{'sa': 14958, 'k': 0.010026325, 'nc': 21050, 'it': 3, 'n': 4500}
{'sa': 15244, 'k': 0.010026325, 'nc': 21564, 'it': 3, 'n': 4600}
{'sa': 15564, 'k': 0.010026325, 'nc': 22044, 'it': 3, 'n': 4700}
{'sa': 15894, 'k': 0.010026325, 'nc': 22514, 'it': 3, 'n': 4800}
{'sa': 16152, 'k': 0.010026325, 'nc': 23056, 'it': 3, 'n': 4900}
{'sa': 16482, 'k': 0.010026325, 'nc': 23526, 'it': 3, 'n': 5000}
{'sa': 16794, 'k': 0.010026325, 'nc': 24014, 'it': 3, 'n': 5100}
{'sa': 17142, 'k': 0.010026325, 'nc': 24466, 'it': 3, 'n': 5200}
{'sa': 17528, 'k': 0.010026325, 'nc': 24880, 'it': 3, 'n': 5300}
{'sa': 17838, 'k': 0.010026325, 'nc': 25370, 'it': 3, 'n': 5400}
{'sa': 18190, 'k': 0.010026325, 'nc': 25818, 'it': 3, 'n': 5500}
{'sa': 18538, 'k': 0.010026325, 'nc': 26270, 'it': 3, 'n': 5600}
{'sa': 18862, 'k': 0.010026325, 'nc': 26746, 'it': 3, 'n': 5700}
{'sa': 19172, 'k': 0.010026325, 'nc': 27236, 'it': 3, 'n': 5800}
{'sa': 19512, 'k': 0.010026325, 'nc': 27696, 'it': 3, 'n': 5900}
{'sa': 19828, 'k': 0.010026325, 'nc': 28180, 'it': 3, 'n': 6000}
{'sa': 20184, 'k': 0.010026325, 'nc': 28624, 'it': 3, 'n': 6100}
{'sa': 20506, 'k': 0.010026325, 'nc': 29102, 'it': 3, 'n': 6200}
{'sa': 20822, 'k': 0.010026325, 'nc': 29586, 'it': 3, 'n': 6300}
{'sa': 21148, 'k': 0.010026325, 'nc': 30060, 'it': 3, 'n': 6400}
{'sa': 21506, 'k': 0.010026325, 'nc': 30502, 'it': 3, 'n': 6500}
{'sa': 21858, 'k': 0.010026325, 'nc': 30950, 'it': 3, 'n': 6600}
{'sa': 22184, 'k': 0.010026325, 'nc': 31424, 'it': 3, 'n': 6700}
{'sa': 22524, 'k': 0.010026325, 'nc': 31884, 'it': 3, 'n': 6800}
{'sa': 22888, 'k': 0.010026325, 'nc': 32320, 'it': 3, 'n': 6900}
{'sa': 23220, 'k': 0.010026325, 'nc': 32788, 'it': 3, 'n': 7000}
{'sa': 23612, 'k': 0.010026325, 'nc': 33196, 'it': 3, 'n': 7100}
{'sa': 23960, 'k': 0.010026325, 'nc': 33648, 'it': 3, 'n': 7200}
{'sa': 24282, 'k': 0.010026325, 'nc': 34126, 'it': 3, 'n': 7300}
{'sa': 24642, 'k': 0.010026325, 'nc': 34566, 'it': 3, 'n': 7400}
{'sa': 24986, 'k': 0.010026325, 'nc': 35022, 'it': 3, 'n': 7500}
{'sa': 25286, 'k': 0.010026325, 'nc': 35522, 'it': 3, 'n': 7600}
{'sa': 25608, 'k': 0.010026325, 'nc': 36000, 'it': 3, 'n': 7700}
{'sa': 25970, 'k': 0.010026325, 'nc': 36438, 'it': 3, 'n': 7800}
{'sa': 26298, 'k': 0.010026325, 'nc': 36910, 'it': 3, 'n': 7900}
{'sa': 26600, 'k': 0.010026325, 'nc': 37408, 'it': 3, 'n': 8000}
{'sa': 26886, 'k': 0.010026325, 'nc': 37922, 'it': 3, 'n': 8100}
{'sa': 27232, 'k': 0.010026325, 'nc': 38376, 'it': 3, 'n': 8200}
{'sa': 27550, 'k': 0.010026325, 'nc': 38858, 'it': 3, 'n': 8300}
{'sa': 27904, 'k': 0.010026325, 'nc': 39304, 'it': 3, 'n': 8400}
{'sa': 28210, 'k': 0.010026325, 'nc': 39798, 'it': 3, 'n': 8500}
{'sa': 28542, 'k': 0.010026325, 'nc': 40266, 'it': 3, 'n': 8600}
{'sa': 28876, 'k': 0.010026325, 'nc': 40732, 'it': 3, 'n': 8700}
{'sa': 29212, 'k': 0.010026325, 'nc': 41196, 'it': 3, 'n': 8800}
{'sa': 29480, 'k': 0.010026325, 'nc': 41728, 'it': 3, 'n': 8900}
{'sa': 29808, 'k': 0.010026325, 'nc': 42200, 'it': 3, 'n': 9000}
{'sa': 30156, 'k': 0.010026325, 'nc': 42652, 'it': 3, 'n': 9100}
{'sa': 30490, 'k': 0.010026325, 'nc': 43118, 'it': 3, 'n': 9200}
{'sa': 30822, 'k': 0.010026325, 'nc': 43586, 'it': 3, 'n': 9300}
{'sa': 31134, 'k': 0.010026325, 'nc': 44074, 'it': 3, 'n': 9400}
{'sa': 31516, 'k': 0.010026325, 'nc': 44492, 'it': 3, 'n': 9500}
{'sa': 31862, 'k': 0.010026325, 'nc': 44946, 'it': 3, 'n': 9600}
{'sa': 32150, 'k': 0.010026325, 'nc': 45458, 'it': 3, 'n': 9700}
{'sa': 32428, 'k': 0.010026325, 'nc': 45980, 'it': 3, 'n': 9800}
{'sa': 32794, 'k': 0.010026325, 'nc': 46414, 'it': 3, 'n': 9900}
{'sa': 33092, 'k': 0.010026325, 'nc': 46916, 'it': 3, 'n': 10000}
{'sa': 33426, 'k': 0.010026325, 'nc': 47382, 'it': 3, 'n': 10100}
{'sa': 33762, 'k': 0.010026325, 'nc': 47846, 'it': 3, 'n': 10200}
{'sa': 34134, 'k': 0.010026325, 'nc': 48274, 'it': 3, 'n': 10300}
{'sa': 34430, 'k': 0.010026325, 'nc': 48778, 'it': 3, 'n': 10400}
{'sa': 34778, 'k': 0.010026325, 'nc': 49230, 'it': 3, 'n': 10500}
{'sa': 35100, 'k': 0.010026325, 'nc': 49708, 'it': 3, 'n': 10600}
{'sa': 35440, 'k': 0.010026325, 'nc': 50168, 'it': 3, 'n': 10700}
{'sa': 35744, 'k': 0.010026325, 'nc': 50664, 'it': 3, 'n': 10800}
{'sa': 36056, 'k': 0.010026325, 'nc': 51152, 'it': 3, 'n': 10900}
{'sa': 36374, 'k': 0.010026325, 'nc': 51634, 'it': 3, 'n': 11000}
{'sa': 36638, 'k': 0.010026325, 'nc': 52170, 'it': 3, 'n': 11100}
{'sa': 36938, 'k': 0.010026325, 'nc': 52670, 'it': 3, 'n': 11200}
{'sa': 37246, 'k': 0.010026325, 'nc': 53162, 'it': 3, 'n': 11300}
{'sa': 37548, 'k': 0.010026325, 'nc': 53660, 'it': 3, 'n': 11400}
{'sa': 37888, 'k': 0.010026325, 'nc': 54120, 'it': 3, 'n': 11500}
{'sa': 38190, 'k': 0.010026325, 'nc': 54618, 'it': 3, 'n': 11600}
{'sa': 38540, 'k': 0.010026325, 'nc': 55068, 'it': 3, 'n': 11700}
{'sa': 38812, 'k': 0.010026325, 'nc': 55596, 'it': 3, 'n': 11800}
{'sa': 39136, 'k': 0.010026325, 'nc': 56072, 'it': 3, 'n': 11900}
{'sa': 39480, 'k': 0.010026325, 'nc': 56528, 'it': 3, 'n': 12000}
{'sa': 39852, 'k': 0.010026325, 'nc': 56956, 'it': 3, 'n': 12100}
{'sa': 40190, 'k': 0.010026325, 'nc': 57418, 'it': 3, 'n': 12200}
{'sa': 40468, 'k': 0.010026325, 'nc': 57940, 'it': 3, 'n': 12300}
{'sa': 40778, 'k': 0.010026325, 'nc': 58430, 'it': 3, 'n': 12400}
{'sa': 41142, 'k': 0.010026325, 'nc': 58866, 'it': 3, 'n': 12500}
{'sa': 41506, 'k': 0.010026325, 'nc': 59302, 'it': 3, 'n': 12600}
{'sa': 41856, 'k': 0.010026325, 'nc': 59752, 'it': 3, 'n': 12700}
{'sa': 42222, 'k': 0.010026325, 'nc': 60186, 'it': 3, 'n': 12800}
{'sa': 42602, 'k': 0.010026325, 'nc': 60606, 'it': 3, 'n': 12900}
{'sa': 42962, 'k': 0.010026325, 'nc': 61046, 'it': 3, 'n': 13000}
{'sa': 43276, 'k': 0.010026325, 'nc': 61532, 'it': 3, 'n': 13100}
{'sa': 43586, 'k': 0.010026325, 'nc': 62022, 'it': 3, 'n': 13200}
{'sa': 43914, 'k': 0.010026325, 'nc': 62494, 'it': 3, 'n': 13300}
{'sa': 44248, 'k': 0.010026325, 'nc': 62960, 'it': 3, 'n': 13400}
{'sa': 44602, 'k': 0.010026325, 'nc': 63406, 'it': 3, 'n': 13500}
{'sa': 44946, 'k': 0.010026325, 'nc': 63862, 'it': 3, 'n': 13600}
{'sa': 45290, 'k': 0.010026325, 'nc': 64318, 'it': 3, 'n': 13700}
{'sa': 45584, 'k': 0.010026325, 'nc': 64824, 'it': 3, 'n': 13800}
{'sa': 45952, 'k': 0.010026325, 'nc': 65256, 'it': 3, 'n': 13900}
{'sa': 46256, 'k': 0.010026325, 'nc': 65752, 'it': 3, 'n': 14000}
{'sa': 46594, 'k': 0.010026325, 'nc': 66214, 'it': 3, 'n': 14100}
{'sa': 46988, 'k': 0.010026325, 'nc': 66620, 'it': 3, 'n': 14200}
{'sa': 47306, 'k': 0.010026325, 'nc': 67102, 'it': 3, 'n': 14300}
{'sa': 47638, 'k': 0.010026325, 'nc': 67570, 'it': 3, 'n': 14400}
{'sa': 47942, 'k': 0.010026325, 'nc': 68066, 'it': 3, 'n': 14500}
{'sa': 48264, 'k': 0.010026325, 'nc': 68544, 'it': 3, 'n': 14600}
{'sa': 48606, 'k': 0.010026325, 'nc': 69002, 'it': 3, 'n': 14700}
{'sa': 48902, 'k': 0.010026325, 'nc': 69506, 'it': 3, 'n': 14800}
{'sa': 49162, 'k': 0.010026325, 'nc': 70046, 'it': 3, 'n': 14900}
{'sa': 49470, 'k': 0.010026325, 'nc': 70538, 'it': 3, 'n': 15000}
{'sa': 49818, 'k': 0.010026325, 'nc': 70990, 'it': 3, 'n': 15100}
{'sa': 50130, 'k': 0.010026325, 'nc': 71478, 'it': 3, 'n': 15200}
{'sa': 50460, 'k': 0.010026325, 'nc': 71948, 'it': 3, 'n': 15300}
{'sa': 50822, 'k': 0.010026325, 'nc': 72386, 'it': 3, 'n': 15400}
{'sa': 51098, 'k': 0.010026325, 'nc': 72910, 'it': 3, 'n': 15500}
{'sa': 51438, 'k': 0.010026325, 'nc': 73370, 'it': 3, 'n': 15600}
{'sa': 51818, 'k': 0.010026325, 'nc': 73790, 'it': 3, 'n': 15700}
{'sa': 52180, 'k': 0.010026325, 'nc': 74228, 'it': 3, 'n': 15800}
{'sa': 52552, 'k': 0.010026325, 'nc': 74656, 'it': 3, 'n': 15900}
{'sa': 52850, 'k': 0.010026325, 'nc': 75158, 'it': 3, 'n': 16000}
{'sa': 53150, 'k': 0.010026325, 'nc': 75658, 'it': 3, 'n': 16100}
{'sa': 53500, 'k': 0.010026325, 'nc': 76108, 'it': 3, 'n': 16200}
{'sa': 53886, 'k': 0.010026325, 'nc': 76522, 'it': 3, 'n': 16300}
{'sa': 54214, 'k': 0.010026325, 'nc': 76994, 'it': 3, 'n': 16400}
{'sa': 54596, 'k': 0.010026325, 'nc': 77412, 'it': 3, 'n': 16500}
{'sa': 54940, 'k': 0.010026325, 'nc': 77868, 'it': 3, 'n': 16600}
{'sa': 55222, 'k': 0.010026325, 'nc': 78386, 'it': 3, 'n': 16700}
{'sa': 55550, 'k': 0.010026325, 'nc': 78858, 'it': 3, 'n': 16800}
{'sa': 55898, 'k': 0.010026325, 'nc': 79310, 'it': 3, 'n': 16900}
{'sa': 56234, 'k': 0.010026325, 'nc': 79774, 'it': 3, 'n': 17000}
{'sa': 56540, 'k': 0.010026325, 'nc': 80268, 'it': 3, 'n': 17100}
{'sa': 56892, 'k': 0.010026325, 'nc': 80716, 'it': 3, 'n': 17200}
{'sa': 57240, 'k': 0.010026325, 'nc': 81168, 'it': 3, 'n': 17300}
{'sa': 57602, 'k': 0.010026325, 'nc': 81606, 'it': 3, 'n': 17400}
{'sa': 57904, 'k': 0.010026325, 'nc': 82104, 'it': 3, 'n': 17500}
{'sa': 58242, 'k': 0.010026325, 'nc': 82566, 'it': 3, 'n': 17600}
{'sa': 58560, 'k': 0.010026325, 'nc': 83048, 'it': 3, 'n': 17700}
{'sa': 58870, 'k': 0.010026325, 'nc': 83538, 'it': 3, 'n': 17800}
{'sa': 59166, 'k': 0.010026325, 'nc': 84042, 'it': 3, 'n': 17900}
{'sa': 59542, 'k': 0.010026325, 'nc': 84466, 'it': 3, 'n': 18000}
{'sa': 59884, 'k': 0.010026325, 'nc': 84924, 'it': 3, 'n': 18100}
{'sa': 60224, 'k': 0.010026325, 'nc': 85384, 'it': 3, 'n': 18200}
{'sa': 60502, 'k': 0.010026325, 'nc': 85906, 'it': 3, 'n': 18300}
{'sa': 60780, 'k': 0.010026325, 'nc': 86428, 'it': 3, 'n': 18400}
{'sa': 61106, 'k': 0.010026325, 'nc': 86902, 'it': 3, 'n': 18500}
{'sa': 61440, 'k': 0.010026325, 'nc': 87368, 'it': 3, 'n': 18600}
{'sa': 61728, 'k': 0.010026325, 'nc': 87880, 'it': 3, 'n': 18700}
{'sa': 62084, 'k': 0.010026325, 'nc': 88324, 'it': 3, 'n': 18800}
{'sa': 62420, 'k': 0.010026325, 'nc': 88788, 'it': 3, 'n': 18900}
{'sa': 62726, 'k': 0.010026325, 'nc': 89282, 'it': 3, 'n': 19000}
{'sa': 63052, 'k': 0.010026325, 'nc': 89756, 'it': 3, 'n': 19100}
{'sa': 63398, 'k': 0.010026325, 'nc': 90210, 'it': 3, 'n': 19200}
{'sa': 63750, 'k': 0.010026325, 'nc': 90658, 'it': 3, 'n': 19300}
{'sa': 64130, 'k': 0.010026325, 'nc': 91078, 'it': 3, 'n': 19400}
{'sa': 64442, 'k': 0.010026325, 'nc': 91566, 'it': 3, 'n': 19500}
{'sa': 64754, 'k': 0.010026325, 'nc': 92054, 'it': 3, 'n': 19600}
{'sa': 65044, 'k': 0.010026325, 'nc': 92564, 'it': 3, 'n': 19700}
{'sa': 65380, 'k': 0.010026325, 'nc': 93028, 'it': 3, 'n': 19800}
{'sa': 65722, 'k': 0.010026325, 'nc': 93486, 'it': 3, 'n': 19900}
{'sa': 66084, 'k': 0.010026325, 'nc': 93924, 'it': 3, 'n': 20000}
{'sa': 434, 'k': 0.010026325, 'nc': 374, 'it': 4, 'n': 100}
{'sa': 816, 'k': 0.010026325, 'nc': 792, 'it': 4, 'n': 200}
{'sa': 1180, 'k': 0.010026325, 'nc': 1228, 'it': 4, 'n': 300}
{'sa': 1520, 'k': 0.010026325, 'nc': 1688, 'it': 4, 'n': 400}
{'sa': 1886, 'k': 0.010026325, 'nc': 2122, 'it': 4, 'n': 500}
{'sa': 2208, 'k': 0.010026325, 'nc': 2600, 'it': 4, 'n': 600}
{'sa': 2536, 'k': 0.010026325, 'nc': 3072, 'it': 4, 'n': 700}
{'sa': 2874, 'k': 0.010026325, 'nc': 3534, 'it': 4, 'n': 800}
{'sa': 3198, 'k': 0.010026325, 'nc': 4010, 'it': 4, 'n': 900}
{'sa': 3540, 'k': 0.010026325, 'nc': 4468, 'it': 4, 'n': 1000}
{'sa': 3826, 'k': 0.010026325, 'nc': 4982, 'it': 4, 'n': 1100}
{'sa': 4166, 'k': 0.010026325, 'nc': 5442, 'it': 4, 'n': 1200}
{'sa': 4498, 'k': 0.010026325, 'nc': 5910, 'it': 4, 'n': 1300}
{'sa': 4798, 'k': 0.010026325, 'nc': 6410, 'it': 4, 'n': 1400}
{'sa': 5162, 'k': 0.010026325, 'nc': 6846, 'it': 4, 'n': 1500}
{'sa': 5528, 'k': 0.010026325, 'nc': 7280, 'it': 4, 'n': 1600}
{'sa': 5916, 'k': 0.010026325, 'nc': 7692, 'it': 4, 'n': 1700}
{'sa': 6220, 'k': 0.010026325, 'nc': 8188, 'it': 4, 'n': 1800}
{'sa': 6564, 'k': 0.010026325, 'nc': 8644, 'it': 4, 'n': 1900}
{'sa': 6890, 'k': 0.010026325, 'nc': 9118, 'it': 4, 'n': 2000}
{'sa': 7208, 'k': 0.010026325, 'nc': 9600, 'it': 4, 'n': 2100}
{'sa': 7552, 'k': 0.010026325, 'nc': 10056, 'it': 4, 'n': 2200}
{'sa': 7890, 'k': 0.010026325, 'nc': 10518, 'it': 4, 'n': 2300}
{'sa': 8250, 'k': 0.010026325, 'nc': 10958, 'it': 4, 'n': 2400}
{'sa': 8570, 'k': 0.010026325, 'nc': 11438, 'it': 4, 'n': 2500}
{'sa': 8902, 'k': 0.010026325, 'nc': 11906, 'it': 4, 'n': 2600}
{'sa': 9212, 'k': 0.010026325, 'nc': 12396, 'it': 4, 'n': 2700}
{'sa': 9534, 'k': 0.010026325, 'nc': 12874, 'it': 4, 'n': 2800}
{'sa': 9848, 'k': 0.010026325, 'nc': 13360, 'it': 4, 'n': 2900}
{'sa': 10166, 'k': 0.010026325, 'nc': 13842, 'it': 4, 'n': 3000}
{'sa': 10498, 'k': 0.010026325, 'nc': 14310, 'it': 4, 'n': 3100}
{'sa': 10772, 'k': 0.010026325, 'nc': 14836, 'it': 4, 'n': 3200}
{'sa': 11126, 'k': 0.010026325, 'nc': 15282, 'it': 4, 'n': 3300}
{'sa': 11458, 'k': 0.010026325, 'nc': 15750, 'it': 4, 'n': 3400}
{'sa': 11802, 'k': 0.010026325, 'nc': 16206, 'it': 4, 'n': 3500}
{'sa': 12098, 'k': 0.010026325, 'nc': 16710, 'it': 4, 'n': 3600}
{'sa': 12360, 'k': 0.010026325, 'nc': 17248, 'it': 4, 'n': 3700}
{'sa': 12640, 'k': 0.010026325, 'nc': 17768, 'it': 4, 'n': 3800}
{'sa': 12996, 'k': 0.010026325, 'nc': 18212, 'it': 4, 'n': 3900}
{'sa': 13330, 'k': 0.010026325, 'nc': 18678, 'it': 4, 'n': 4000}
{'sa': 13676, 'k': 0.010026325, 'nc': 19132, 'it': 4, 'n': 4100}
{'sa': 13988, 'k': 0.010026325, 'nc': 19620, 'it': 4, 'n': 4200}
{'sa': 14302, 'k': 0.010026325, 'nc': 20106, 'it': 4, 'n': 4300}
{'sa': 14628, 'k': 0.010026325, 'nc': 20580, 'it': 4, 'n': 4400}
{'sa': 14920, 'k': 0.010026325, 'nc': 21088, 'it': 4, 'n': 4500}
{'sa': 15258, 'k': 0.010026325, 'nc': 21550, 'it': 4, 'n': 4600}
{'sa': 15622, 'k': 0.010026325, 'nc': 21986, 'it': 4, 'n': 4700}
{'sa': 15948, 'k': 0.010026325, 'nc': 22460, 'it': 4, 'n': 4800}
{'sa': 16310, 'k': 0.010026325, 'nc': 22898, 'it': 4, 'n': 4900}
{'sa': 16692, 'k': 0.010026325, 'nc': 23316, 'it': 4, 'n': 5000}
{'sa': 17040, 'k': 0.010026325, 'nc': 23768, 'it': 4, 'n': 5100}
{'sa': 17400, 'k': 0.010026325, 'nc': 24208, 'it': 4, 'n': 5200}
{'sa': 17800, 'k': 0.010026325, 'nc': 24608, 'it': 4, 'n': 5300}
{'sa': 18138, 'k': 0.010026325, 'nc': 25070, 'it': 4, 'n': 5400}
{'sa': 18456, 'k': 0.010026325, 'nc': 25552, 'it': 4, 'n': 5500}
{'sa': 18774, 'k': 0.010026325, 'nc': 26034, 'it': 4, 'n': 5600}
{'sa': 19078, 'k': 0.010026325, 'nc': 26530, 'it': 4, 'n': 5700}
{'sa': 19382, 'k': 0.010026325, 'nc': 27026, 'it': 4, 'n': 5800}
{'sa': 19706, 'k': 0.010026325, 'nc': 27502, 'it': 4, 'n': 5900}
{'sa': 20034, 'k': 0.010026325, 'nc': 27974, 'it': 4, 'n': 6000}
{'sa': 20412, 'k': 0.010026325, 'nc': 28396, 'it': 4, 'n': 6100}
{'sa': 20738, 'k': 0.010026325, 'nc': 28870, 'it': 4, 'n': 6200}
{'sa': 21068, 'k': 0.010026325, 'nc': 29340, 'it': 4, 'n': 6300}
{'sa': 21354, 'k': 0.010026325, 'nc': 29854, 'it': 4, 'n': 6400}
{'sa': 21702, 'k': 0.010026325, 'nc': 30306, 'it': 4, 'n': 6500}
{'sa': 22052, 'k': 0.010026325, 'nc': 30756, 'it': 4, 'n': 6600}
{'sa': 22406, 'k': 0.010026325, 'nc': 31202, 'it': 4, 'n': 6700}
{'sa': 22732, 'k': 0.010026325, 'nc': 31676, 'it': 4, 'n': 6800}
{'sa': 23050, 'k': 0.010026325, 'nc': 32158, 'it': 4, 'n': 6900}
{'sa': 23402, 'k': 0.010026325, 'nc': 32606, 'it': 4, 'n': 7000}
{'sa': 23692, 'k': 0.010026325, 'nc': 33116, 'it': 4, 'n': 7100}
{'sa': 24044, 'k': 0.010026325, 'nc': 33564, 'it': 4, 'n': 7200}
{'sa': 24384, 'k': 0.010026325, 'nc': 34024, 'it': 4, 'n': 7300}
{'sa': 24686, 'k': 0.010026325, 'nc': 34522, 'it': 4, 'n': 7400}
{'sa': 25032, 'k': 0.010026325, 'nc': 34976, 'it': 4, 'n': 7500}
{'sa': 25400, 'k': 0.010026325, 'nc': 35408, 'it': 4, 'n': 7600}
{'sa': 25728, 'k': 0.010026325, 'nc': 35880, 'it': 4, 'n': 7700}
{'sa': 26028, 'k': 0.010026325, 'nc': 36380, 'it': 4, 'n': 7800}
{'sa': 26422, 'k': 0.010026325, 'nc': 36786, 'it': 4, 'n': 7900}
{'sa': 26710, 'k': 0.010026325, 'nc': 37298, 'it': 4, 'n': 8000}
{'sa': 27056, 'k': 0.010026325, 'nc': 37752, 'it': 4, 'n': 8100}
{'sa': 27388, 'k': 0.010026325, 'nc': 38220, 'it': 4, 'n': 8200}
{'sa': 27728, 'k': 0.010026325, 'nc': 38680, 'it': 4, 'n': 8300}
{'sa': 28076, 'k': 0.010026325, 'nc': 39132, 'it': 4, 'n': 8400}
{'sa': 28396, 'k': 0.010026325, 'nc': 39612, 'it': 4, 'n': 8500}
{'sa': 28726, 'k': 0.010026325, 'nc': 40082, 'it': 4, 'n': 8600}
{'sa': 29092, 'k': 0.010026325, 'nc': 40516, 'it': 4, 'n': 8700}
{'sa': 29398, 'k': 0.010026325, 'nc': 41010, 'it': 4, 'n': 8800}
{'sa': 29760, 'k': 0.010026325, 'nc': 41448, 'it': 4, 'n': 8900}
{'sa': 30030, 'k': 0.010026325, 'nc': 41978, 'it': 4, 'n': 9000}
{'sa': 30354, 'k': 0.010026325, 'nc': 42454, 'it': 4, 'n': 9100}
{'sa': 30722, 'k': 0.010026325, 'nc': 42886, 'it': 4, 'n': 9200}
{'sa': 31042, 'k': 0.010026325, 'nc': 43366, 'it': 4, 'n': 9300}
{'sa': 31338, 'k': 0.010026325, 'nc': 43870, 'it': 4, 'n': 9400}
{'sa': 31662, 'k': 0.010026325, 'nc': 44346, 'it': 4, 'n': 9500}
{'sa': 32018, 'k': 0.010026325, 'nc': 44790, 'it': 4, 'n': 9600}
{'sa': 32330, 'k': 0.010026325, 'nc': 45278, 'it': 4, 'n': 9700}
{'sa': 32642, 'k': 0.010026325, 'nc': 45766, 'it': 4, 'n': 9800}
{'sa': 32974, 'k': 0.010026325, 'nc': 46234, 'it': 4, 'n': 9900}
{'sa': 33330, 'k': 0.010026325, 'nc': 46678, 'it': 4, 'n': 10000}
{'sa': 33644, 'k': 0.010026325, 'nc': 47164, 'it': 4, 'n': 10100}
{'sa': 33988, 'k': 0.010026325, 'nc': 47620, 'it': 4, 'n': 10200}
{'sa': 34266, 'k': 0.010026325, 'nc': 48142, 'it': 4, 'n': 10300}
{'sa': 34634, 'k': 0.010026325, 'nc': 48574, 'it': 4, 'n': 10400}
{'sa': 34970, 'k': 0.010026325, 'nc': 49038, 'it': 4, 'n': 10500}
{'sa': 35290, 'k': 0.010026325, 'nc': 49518, 'it': 4, 'n': 10600}
{'sa': 35608, 'k': 0.010026325, 'nc': 50000, 'it': 4, 'n': 10700}
{'sa': 35932, 'k': 0.010026325, 'nc': 50476, 'it': 4, 'n': 10800}
{'sa': 36238, 'k': 0.010026325, 'nc': 50970, 'it': 4, 'n': 10900}
{'sa': 36580, 'k': 0.010026325, 'nc': 51428, 'it': 4, 'n': 11000}
{'sa': 36900, 'k': 0.010026325, 'nc': 51908, 'it': 4, 'n': 11100}
{'sa': 37200, 'k': 0.010026325, 'nc': 52408, 'it': 4, 'n': 11200}
{'sa': 37544, 'k': 0.010026325, 'nc': 52864, 'it': 4, 'n': 11300}
{'sa': 37886, 'k': 0.010026325, 'nc': 53322, 'it': 4, 'n': 11400}
{'sa': 38248, 'k': 0.010026325, 'nc': 53760, 'it': 4, 'n': 11500}
{'sa': 38554, 'k': 0.010026325, 'nc': 54254, 'it': 4, 'n': 11600}
{'sa': 38858, 'k': 0.010026325, 'nc': 54750, 'it': 4, 'n': 11700}
{'sa': 39172, 'k': 0.010026325, 'nc': 55236, 'it': 4, 'n': 11800}
{'sa': 39486, 'k': 0.010026325, 'nc': 55722, 'it': 4, 'n': 11900}
{'sa': 39818, 'k': 0.010026325, 'nc': 56190, 'it': 4, 'n': 12000}
{'sa': 40184, 'k': 0.010026325, 'nc': 56624, 'it': 4, 'n': 12100}
{'sa': 40506, 'k': 0.010026325, 'nc': 57102, 'it': 4, 'n': 12200}
{'sa': 40886, 'k': 0.010026325, 'nc': 57522, 'it': 4, 'n': 12300}
{'sa': 41156, 'k': 0.010026325, 'nc': 58052, 'it': 4, 'n': 12400}
{'sa': 41462, 'k': 0.010026325, 'nc': 58546, 'it': 4, 'n': 12500}
{'sa': 41824, 'k': 0.010026325, 'nc': 58984, 'it': 4, 'n': 12600}
{'sa': 42088, 'k': 0.010026325, 'nc': 59520, 'it': 4, 'n': 12700}
{'sa': 42434, 'k': 0.010026325, 'nc': 59974, 'it': 4, 'n': 12800}
{'sa': 42774, 'k': 0.010026325, 'nc': 60434, 'it': 4, 'n': 12900}
{'sa': 43086, 'k': 0.010026325, 'nc': 60922, 'it': 4, 'n': 13000}
{'sa': 43456, 'k': 0.010026325, 'nc': 61352, 'it': 4, 'n': 13100}
{'sa': 43768, 'k': 0.010026325, 'nc': 61840, 'it': 4, 'n': 13200}
{'sa': 44104, 'k': 0.010026325, 'nc': 62304, 'it': 4, 'n': 13300}
{'sa': 44392, 'k': 0.010026325, 'nc': 62816, 'it': 4, 'n': 13400}
{'sa': 44712, 'k': 0.010026325, 'nc': 63296, 'it': 4, 'n': 13500}
{'sa': 45102, 'k': 0.010026325, 'nc': 63706, 'it': 4, 'n': 13600}
{'sa': 45424, 'k': 0.010026325, 'nc': 64184, 'it': 4, 'n': 13700}
{'sa': 45774, 'k': 0.010026325, 'nc': 64634, 'it': 4, 'n': 13800}
{'sa': 46056, 'k': 0.010026325, 'nc': 65152, 'it': 4, 'n': 13900}
{'sa': 46400, 'k': 0.010026325, 'nc': 65608, 'it': 4, 'n': 14000}
{'sa': 46682, 'k': 0.010026325, 'nc': 66126, 'it': 4, 'n': 14100}
{'sa': 47038, 'k': 0.010026325, 'nc': 66570, 'it': 4, 'n': 14200}
{'sa': 47380, 'k': 0.010026325, 'nc': 67028, 'it': 4, 'n': 14300}
{'sa': 47742, 'k': 0.010026325, 'nc': 67466, 'it': 4, 'n': 14400}
{'sa': 48102, 'k': 0.010026325, 'nc': 67906, 'it': 4, 'n': 14500}
