{'sa': 378, 'k': 0.020342115, 'nc': 430, 'it': 0, 'n': 100}
{'sa': 20126, 'k': 0.020342115, 'nc': 23082, 'it': 3, 'n': 5400}
{'sa': 20494, 'k': 0.020342115, 'nc': 23514, 'it': 3, 'n': 5500}
{'sa': 20864, 'k': 0.020342115, 'nc': 23944, 'it': 3, 'n': 5600}
{'sa': 21186, 'k': 0.020342115, 'nc': 24422, 'it': 3, 'n': 5700}
{'sa': 21534, 'k': 0.020342115, 'nc': 24874, 'it': 3, 'n': 5800}
{'sa': 21896, 'k': 0.020342115, 'nc': 25312, 'it': 3, 'n': 5900}
{'sa': 22264, 'k': 0.020342115, 'nc': 25744, 'it': 3, 'n': 6000}
{'sa': 22644, 'k': 0.020342115, 'nc': 26164, 'it': 3, 'n': 6100}
{'sa': 23006, 'k': 0.020342115, 'nc': 26602, 'it': 3, 'n': 6200}
{'sa': 23396, 'k': 0.020342115, 'nc': 27012, 'it': 3, 'n': 6300}
{'sa': 23776, 'k': 0.020342115, 'nc': 27432, 'it': 3, 'n': 6400}
{'sa': 24134, 'k': 0.020342115, 'nc': 27874, 'it': 3, 'n': 6500}
{'sa': 24510, 'k': 0.020342115, 'nc': 28298, 'it': 3, 'n': 6600}
{'sa': 24814, 'k': 0.020342115, 'nc': 28794, 'it': 3, 'n': 6700}
{'sa': 25238, 'k': 0.020342115, 'nc': 29170, 'it': 3, 'n': 6800}
{'sa': 25578, 'k': 0.020342115, 'nc': 29630, 'it': 3, 'n': 6900}
{'sa': 25958, 'k': 0.020342115, 'nc': 30050, 'it': 3, 'n': 7000}
{'sa': 26332, 'k': 0.020342115, 'nc': 30476, 'it': 3, 'n': 7100}
{'sa': 26712, 'k': 0.020342115, 'nc': 30896, 'it': 3, 'n': 7200}
{'sa': 27100, 'k': 0.020342115, 'nc': 31308, 'it': 3, 'n': 7300}
{'sa': 27454, 'k': 0.020342115, 'nc': 31754, 'it': 3, 'n': 7400}
{'sa': 27752, 'k': 0.020342115, 'nc': 32256, 'it': 3, 'n': 7500}
{'sa': 28146, 'k': 0.020342115, 'nc': 32662, 'it': 3, 'n': 7600}
{'sa': 28468, 'k': 0.020342115, 'nc': 33140, 'it': 3, 'n': 7700}
{'sa': 28820, 'k': 0.020342115, 'nc': 33588, 'it': 3, 'n': 7800}
{'sa': 29224, 'k': 0.020342115, 'nc': 33984, 'it': 3, 'n': 7900}
{'sa': 29636, 'k': 0.020342115, 'nc': 34372, 'it': 3, 'n': 8000}
{'sa': 30038, 'k': 0.020342115, 'nc': 34770, 'it': 3, 'n': 8100}
{'sa': 30462, 'k': 0.020342115, 'nc': 35146, 'it': 3, 'n': 8200}
{'sa': 30822, 'k': 0.020342115, 'nc': 35586, 'it': 3, 'n': 8300}
{'sa': 31200, 'k': 0.020342115, 'nc': 36008, 'it': 3, 'n': 8400}
{'sa': 31606, 'k': 0.020342115, 'nc': 36402, 'it': 3, 'n': 8500}
{'sa': 31968, 'k': 0.020342115, 'nc': 36840, 'it': 3, 'n': 8600}
{'sa': 32308, 'k': 0.020342115, 'nc': 37300, 'it': 3, 'n': 8700}
{'sa': 32646, 'k': 0.020342115, 'nc': 37762, 'it': 3, 'n': 8800}
{'sa': 33048, 'k': 0.020342115, 'nc': 38160, 'it': 3, 'n': 8900}
{'sa': 33438, 'k': 0.020342115, 'nc': 38570, 'it': 3, 'n': 9000}
{'sa': 33812, 'k': 0.020342115, 'nc': 38996, 'it': 3, 'n': 9100}
{'sa': 34164, 'k': 0.020342115, 'nc': 39444, 'it': 3, 'n': 9200}
{'sa': 34518, 'k': 0.020342115, 'nc': 39890, 'it': 3, 'n': 9300}
{'sa': 34932, 'k': 0.020342115, 'nc': 40276, 'it': 3, 'n': 9400}
{'sa': 35334, 'k': 0.020342115, 'nc': 40674, 'it': 3, 'n': 9500}
{'sa': 35738, 'k': 0.020342115, 'nc': 41070, 'it': 3, 'n': 9600}
{'sa': 36116, 'k': 0.020342115, 'nc': 41492, 'it': 3, 'n': 9700}
{'sa': 36510, 'k': 0.020342115, 'nc': 41898, 'it': 3, 'n': 9800}
{'sa': 36856, 'k': 0.020342115, 'nc': 42352, 'it': 3, 'n': 9900}
{'sa': 37254, 'k': 0.020342115, 'nc': 42754, 'it': 3, 'n': 10000}
{'sa': 37564, 'k': 0.020342115, 'nc': 43244, 'it': 3, 'n': 10100}
{'sa': 37888, 'k': 0.020342115, 'nc': 43720, 'it': 3, 'n': 10200}
{'sa': 38290, 'k': 0.020342115, 'nc': 44118, 'it': 3, 'n': 10300}
{'sa': 38640, 'k': 0.020342115, 'nc': 44568, 'it': 3, 'n': 10400}
{'sa': 39004, 'k': 0.020342115, 'nc': 45004, 'it': 3, 'n': 10500}
{'sa': 39360, 'k': 0.020342115, 'nc': 45448, 'it': 3, 'n': 10600}
{'sa': 39718, 'k': 0.020342115, 'nc': 45890, 'it': 3, 'n': 10700}
{'sa': 40070, 'k': 0.020342115, 'nc': 46338, 'it': 3, 'n': 10800}
{'sa': 40474, 'k': 0.020342115, 'nc': 46734, 'it': 3, 'n': 10900}
{'sa': 40882, 'k': 0.020342115, 'nc': 47126, 'it': 3, 'n': 11000}
{'sa': 41200, 'k': 0.020342115, 'nc': 47608, 'it': 3, 'n': 11100}
{'sa': 41554, 'k': 0.020342115, 'nc': 48054, 'it': 3, 'n': 11200}
{'sa': 41928, 'k': 0.020342115, 'nc': 48480, 'it': 3, 'n': 11300}
{'sa': 42272, 'k': 0.020342115, 'nc': 48936, 'it': 3, 'n': 11400}
{'sa': 42636, 'k': 0.020342115, 'nc': 49372, 'it': 3, 'n': 11500}
{'sa': 42950, 'k': 0.020342115, 'nc': 49858, 'it': 3, 'n': 11600}
{'sa': 43306, 'k': 0.020342115, 'nc': 50302, 'it': 3, 'n': 11700}
{'sa': 43672, 'k': 0.020342115, 'nc': 50736, 'it': 3, 'n': 11800}
{'sa': 44092, 'k': 0.020342115, 'nc': 51116, 'it': 3, 'n': 11900}
{'sa': 44456, 'k': 0.020342115, 'nc': 51552, 'it': 3, 'n': 12000}
{'sa': 44810, 'k': 0.020342115, 'nc': 51998, 'it': 3, 'n': 12100}
{'sa': 45170, 'k': 0.020342115, 'nc': 52438, 'it': 3, 'n': 12200}
{'sa': 45570, 'k': 0.020342115, 'nc': 52838, 'it': 3, 'n': 12300}
{'sa': 45920, 'k': 0.020342115, 'nc': 53288, 'it': 3, 'n': 12400}
{'sa': 46258, 'k': 0.020342115, 'nc': 53750, 'it': 3, 'n': 12500}
{'sa': 46630, 'k': 0.020342115, 'nc': 54178, 'it': 3, 'n': 12600}
{'sa': 46990, 'k': 0.020342115, 'nc': 54618, 'it': 3, 'n': 12700}
{'sa': 47352, 'k': 0.020342115, 'nc': 55056, 'it': 3, 'n': 12800}
{'sa': 47700, 'k': 0.020342115, 'nc': 55508, 'it': 3, 'n': 12900}
{'sa': 48040, 'k': 0.020342115, 'nc': 55968, 'it': 3, 'n': 13000}
{'sa': 48376, 'k': 0.020342115, 'nc': 56432, 'it': 3, 'n': 13100}
{'sa': 48744, 'k': 0.020342115, 'nc': 56864, 'it': 3, 'n': 13200}
{'sa': 49074, 'k': 0.020342115, 'nc': 57334, 'it': 3, 'n': 13300}
{'sa': 49478, 'k': 0.020342115, 'nc': 57730, 'it': 3, 'n': 13400}
{'sa': 49854, 'k': 0.020342115, 'nc': 58154, 'it': 3, 'n': 13500}
{'sa': 50230, 'k': 0.020342115, 'nc': 58578, 'it': 3, 'n': 13600}
{'sa': 50646, 'k': 0.020342115, 'nc': 58962, 'it': 3, 'n': 13700}
{'sa': 51046, 'k': 0.020342115, 'nc': 59362, 'it': 3, 'n': 13800}
{'sa': 51398, 'k': 0.020342115, 'nc': 59810, 'it': 3, 'n': 13900}
{'sa': 51764, 'k': 0.020342115, 'nc': 60244, 'it': 3, 'n': 14000}
{'sa': 52154, 'k': 0.020342115, 'nc': 60654, 'it': 3, 'n': 14100}
{'sa': 52538, 'k': 0.020342115, 'nc': 61070, 'it': 3, 'n': 14200}
{'sa': 52908, 'k': 0.020342115, 'nc': 61500, 'it': 3, 'n': 14300}
{'sa': 53248, 'k': 0.020342115, 'nc': 61960, 'it': 3, 'n': 14400}
{'sa': 53596, 'k': 0.020342115, 'nc': 62412, 'it': 3, 'n': 14500}
{'sa': 53964, 'k': 0.020342115, 'nc': 62844, 'it': 3, 'n': 14600}
{'sa': 54334, 'k': 0.020342115, 'nc': 63274, 'it': 3, 'n': 14700}
{'sa': 54688, 'k': 0.020342115, 'nc': 63720, 'it': 3, 'n': 14800}
{'sa': 55074, 'k': 0.020342115, 'nc': 64134, 'it': 3, 'n': 14900}
{'sa': 55450, 'k': 0.020342115, 'nc': 64558, 'it': 3, 'n': 15000}
{'sa': 55800, 'k': 0.020342115, 'nc': 65008, 'it': 3, 'n': 15100}
{'sa': 56140, 'k': 0.020342115, 'nc': 65468, 'it': 3, 'n': 15200}
{'sa': 56490, 'k': 0.020342115, 'nc': 65918, 'it': 3, 'n': 15300}
{'sa': 56828, 'k': 0.020342115, 'nc': 66380, 'it': 3, 'n': 15400}
{'sa': 57262, 'k': 0.020342115, 'nc': 66746, 'it': 3, 'n': 15500}
{'sa': 57656, 'k': 0.020342115, 'nc': 67152, 'it': 3, 'n': 15600}
{'sa': 58020, 'k': 0.020342115, 'nc': 67588, 'it': 3, 'n': 15700}
{'sa': 58432, 'k': 0.020342115, 'nc': 67976, 'it': 3, 'n': 15800}
{'sa': 58814, 'k': 0.020342115, 'nc': 68394, 'it': 3, 'n': 15900}
{'sa': 59180, 'k': 0.020342115, 'nc': 68828, 'it': 3, 'n': 16000}
{'sa': 59536, 'k': 0.020342115, 'nc': 69272, 'it': 3, 'n': 16100}
{'sa': 59968, 'k': 0.020342115, 'nc': 69640, 'it': 3, 'n': 16200}
{'sa': 60352, 'k': 0.020342115, 'nc': 70056, 'it': 3, 'n': 16300}
{'sa': 60704, 'k': 0.020342115, 'nc': 70504, 'it': 3, 'n': 16400}
{'sa': 61080, 'k': 0.020342115, 'nc': 70928, 'it': 3, 'n': 16500}
{'sa': 61436, 'k': 0.020342115, 'nc': 71372, 'it': 3, 'n': 16600}
{'sa': 61806, 'k': 0.020342115, 'nc': 71802, 'it': 3, 'n': 16700}
{'sa': 62176, 'k': 0.020342115, 'nc': 72232, 'it': 3, 'n': 16800}
{'sa': 62554, 'k': 0.020342115, 'nc': 72654, 'it': 3, 'n': 16900}
{'sa': 62912, 'k': 0.020342115, 'nc': 73096, 'it': 3, 'n': 17000}
{'sa': 63304, 'k': 0.020342115, 'nc': 73504, 'it': 3, 'n': 17100}
{'sa': 63674, 'k': 0.020342115, 'nc': 73934, 'it': 3, 'n': 17200}
{'sa': 64040, 'k': 0.020342115, 'nc': 74368, 'it': 3, 'n': 17300}
{'sa': 64404, 'k': 0.020342115, 'nc': 74804, 'it': 3, 'n': 17400}
{'sa': 64722, 'k': 0.020342115, 'nc': 75286, 'it': 3, 'n': 17500}
{'sa': 65106, 'k': 0.020342115, 'nc': 75702, 'it': 3, 'n': 17600}
{'sa': 65474, 'k': 0.020342115, 'nc': 76134, 'it': 3, 'n': 17700}
{'sa': 65860, 'k': 0.020342115, 'nc': 76548, 'it': 3, 'n': 17800}
{'sa': 66182, 'k': 0.020342115, 'nc': 77026, 'it': 3, 'n': 17900}
{'sa': 66552, 'k': 0.020342115, 'nc': 77456, 'it': 3, 'n': 18000}
{'sa': 66960, 'k': 0.020342115, 'nc': 77848, 'it': 3, 'n': 18100}
{'sa': 67316, 'k': 0.020342115, 'nc': 78292, 'it': 3, 'n': 18200}
{'sa': 67674, 'k': 0.020342115, 'nc': 78734, 'it': 3, 'n': 18300}
{'sa': 68034, 'k': 0.020342115, 'nc': 79174, 'it': 3, 'n': 18400}
{'sa': 68412, 'k': 0.020342115, 'nc': 79596, 'it': 3, 'n': 18500}
{'sa': 68804, 'k': 0.020342115, 'nc': 80004, 'it': 3, 'n': 18600}
{'sa': 69176, 'k': 0.020342115, 'nc': 80432, 'it': 3, 'n': 18700}
{'sa': 69548, 'k': 0.020342115, 'nc': 80860, 'it': 3, 'n': 18800}
{'sa': 69934, 'k': 0.020342115, 'nc': 81274, 'it': 3, 'n': 18900}
{'sa': 70296, 'k': 0.020342115, 'nc': 81712, 'it': 3, 'n': 19000}
{'sa': 70622, 'k': 0.020342115, 'nc': 82186, 'it': 3, 'n': 19100}
{'sa': 71018, 'k': 0.020342115, 'nc': 82590, 'it': 3, 'n': 19200}
{'sa': 71364, 'k': 0.020342115, 'nc': 83044, 'it': 3, 'n': 19300}
{'sa': 71768, 'k': 0.020342115, 'nc': 83440, 'it': 3, 'n': 19400}
{'sa': 72152, 'k': 0.020342115, 'nc': 83856, 'it': 3, 'n': 19500}
{'sa': 72502, 'k': 0.020342115, 'nc': 84306, 'it': 3, 'n': 19600}
{'sa': 72868, 'k': 0.020342115, 'nc': 84740, 'it': 3, 'n': 19700}
{'sa': 73240, 'k': 0.020342115, 'nc': 85168, 'it': 3, 'n': 19800}
{'sa': 73678, 'k': 0.020342115, 'nc': 85530, 'it': 3, 'n': 19900}
{'sa': 74030, 'k': 0.020342115, 'nc': 85978, 'it': 3, 'n': 20000}
{'sa': 420, 'k': 0.020342115, 'nc': 388, 'it': 4, 'n': 100}
{'sa': 752, 'k': 0.020342115, 'nc': 856, 'it': 4, 'n': 200}
{'sa': 1124, 'k': 0.020342115, 'nc': 1284, 'it': 4, 'n': 300}
{'sa': 1488, 'k': 0.020342115, 'nc': 1720, 'it': 4, 'n': 400}
{'sa': 1850, 'k': 0.020342115, 'nc': 2158, 'it': 4, 'n': 500}
{'sa': 2212, 'k': 0.020342115, 'nc': 2596, 'it': 4, 'n': 600}
{'sa': 2546, 'k': 0.020342115, 'nc': 3062, 'it': 4, 'n': 700}
{'sa': 2932, 'k': 0.020342115, 'nc': 3476, 'it': 4, 'n': 800}
{'sa': 3250, 'k': 0.020342115, 'nc': 3958, 'it': 4, 'n': 900}
{'sa': 3584, 'k': 0.020342115, 'nc': 4424, 'it': 4, 'n': 1000}
{'sa': 3948, 'k': 0.020342115, 'nc': 4860, 'it': 4, 'n': 1100}
{'sa': 4350, 'k': 0.020342115, 'nc': 5258, 'it': 4, 'n': 1200}
{'sa': 4728, 'k': 0.020342115, 'nc': 5680, 'it': 4, 'n': 1300}
{'sa': 5074, 'k': 0.020342115, 'nc': 6134, 'it': 4, 'n': 1400}
{'sa': 5456, 'k': 0.020342115, 'nc': 6552, 'it': 4, 'n': 1500}
{'sa': 5796, 'k': 0.020342115, 'nc': 7012, 'it': 4, 'n': 1600}
{'sa': 6186, 'k': 0.020342115, 'nc': 7422, 'it': 4, 'n': 1700}
{'sa': 6536, 'k': 0.020342115, 'nc': 7872, 'it': 4, 'n': 1800}
{'sa': 6906, 'k': 0.020342115, 'nc': 8302, 'it': 4, 'n': 1900}
{'sa': 7252, 'k': 0.020342115, 'nc': 8756, 'it': 4, 'n': 2000}
{'sa': 7644, 'k': 0.020342115, 'nc': 9164, 'it': 4, 'n': 2100}
{'sa': 7986, 'k': 0.020342115, 'nc': 9622, 'it': 4, 'n': 2200}
{'sa': 8364, 'k': 0.020342115, 'nc': 10044, 'it': 4, 'n': 2300}
{'sa': 8692, 'k': 0.020342115, 'nc': 10516, 'it': 4, 'n': 2400}
{'sa': 9052, 'k': 0.020342115, 'nc': 10956, 'it': 4, 'n': 2500}
{'sa': 9420, 'k': 0.020342115, 'nc': 11388, 'it': 4, 'n': 2600}
{'sa': 9796, 'k': 0.020342115, 'nc': 11812, 'it': 4, 'n': 2700}
{'sa': 10144, 'k': 0.020342115, 'nc': 12264, 'it': 4, 'n': 2800}
{'sa': 10544, 'k': 0.020342115, 'nc': 12664, 'it': 4, 'n': 2900}
{'sa': 10926, 'k': 0.020342115, 'nc': 13082, 'it': 4, 'n': 3000}
{'sa': 11250, 'k': 0.020342115, 'nc': 13558, 'it': 4, 'n': 3100}
{'sa': 11620, 'k': 0.020342115, 'nc': 13988, 'it': 4, 'n': 3200}
{'sa': 11984, 'k': 0.020342115, 'nc': 14424, 'it': 4, 'n': 3300}
{'sa': 12360, 'k': 0.020342115, 'nc': 14848, 'it': 4, 'n': 3400}
{'sa': 12704, 'k': 0.020342115, 'nc': 15304, 'it': 4, 'n': 3500}
{'sa': 13050, 'k': 0.020342115, 'nc': 15758, 'it': 4, 'n': 3600}
{'sa': 13436, 'k': 0.020342115, 'nc': 16172, 'it': 4, 'n': 3700}
{'sa': 13764, 'k': 0.020342115, 'nc': 16644, 'it': 4, 'n': 3800}
{'sa': 14144, 'k': 0.020342115, 'nc': 17064, 'it': 4, 'n': 3900}
{'sa': 14522, 'k': 0.020342115, 'nc': 17486, 'it': 4, 'n': 4000}
{'sa': 14842, 'k': 0.020342115, 'nc': 17966, 'it': 4, 'n': 4100}
{'sa': 15202, 'k': 0.020342115, 'nc': 18406, 'it': 4, 'n': 4200}
{'sa': 15562, 'k': 0.020342115, 'nc': 18846, 'it': 4, 'n': 4300}
{'sa': 15950, 'k': 0.020342115, 'nc': 19258, 'it': 4, 'n': 4400}
{'sa': 16330, 'k': 0.020342115, 'nc': 19678, 'it': 4, 'n': 4500}
{'sa': 16690, 'k': 0.020342115, 'nc': 20118, 'it': 4, 'n': 4600}
{'sa': 17072, 'k': 0.020342115, 'nc': 20536, 'it': 4, 'n': 4700}
{'sa': 17424, 'k': 0.020342115, 'nc': 20984, 'it': 4, 'n': 4800}
{'sa': 17760, 'k': 0.020342115, 'nc': 21448, 'it': 4, 'n': 4900}
{'sa': 18134, 'k': 0.020342115, 'nc': 21874, 'it': 4, 'n': 5000}
{'sa': 18476, 'k': 0.020342115, 'nc': 22332, 'it': 4, 'n': 5100}
{'sa': 18860, 'k': 0.020342115, 'nc': 22748, 'it': 4, 'n': 5200}
{'sa': 19272, 'k': 0.020342115, 'nc': 23136, 'it': 4, 'n': 5300}
{'sa': 19702, 'k': 0.020342115, 'nc': 23506, 'it': 4, 'n': 5400}
{'sa': 20072, 'k': 0.020342115, 'nc': 23936, 'it': 4, 'n': 5500}
{'sa': 20446, 'k': 0.020342115, 'nc': 24362, 'it': 4, 'n': 5600}
{'sa': 20820, 'k': 0.020342115, 'nc': 24788, 'it': 4, 'n': 5700}
{'sa': 21168, 'k': 0.020342115, 'nc': 25240, 'it': 4, 'n': 5800}
{'sa': 21564, 'k': 0.020342115, 'nc': 25644, 'it': 4, 'n': 5900}
{'sa': 21960, 'k': 0.020342115, 'nc': 26048, 'it': 4, 'n': 6000}
{'sa': 22406, 'k': 0.020342115, 'nc': 26402, 'it': 4, 'n': 6100}
{'sa': 22792, 'k': 0.020342115, 'nc': 26816, 'it': 4, 'n': 6200}
{'sa': 23172, 'k': 0.020342115, 'nc': 27236, 'it': 4, 'n': 6300}
{'sa': 23516, 'k': 0.020342115, 'nc': 27692, 'it': 4, 'n': 6400}
{'sa': 23894, 'k': 0.020342115, 'nc': 28114, 'it': 4, 'n': 6500}
{'sa': 24292, 'k': 0.020342115, 'nc': 28516, 'it': 4, 'n': 6600}
{'sa': 24640, 'k': 0.020342115, 'nc': 28968, 'it': 4, 'n': 6700}
{'sa': 25032, 'k': 0.020342115, 'nc': 29376, 'it': 4, 'n': 6800}
{'sa': 25414, 'k': 0.020342115, 'nc': 29794, 'it': 4, 'n': 6900}
{'sa': 25798, 'k': 0.020342115, 'nc': 30210, 'it': 4, 'n': 7000}
{'sa': 26170, 'k': 0.020342115, 'nc': 30638, 'it': 4, 'n': 7100}
{'sa': 26560, 'k': 0.020342115, 'nc': 31048, 'it': 4, 'n': 7200}
{'sa': 26926, 'k': 0.020342115, 'nc': 31482, 'it': 4, 'n': 7300}
{'sa': 27316, 'k': 0.020342115, 'nc': 31892, 'it': 4, 'n': 7400}
{'sa': 27626, 'k': 0.020342115, 'nc': 32382, 'it': 4, 'n': 7500}
{'sa': 28018, 'k': 0.020342115, 'nc': 32790, 'it': 4, 'n': 7600}
{'sa': 28406, 'k': 0.020342115, 'nc': 33202, 'it': 4, 'n': 7700}
{'sa': 28752, 'k': 0.020342115, 'nc': 33656, 'it': 4, 'n': 7800}
{'sa': 29102, 'k': 0.020342115, 'nc': 34106, 'it': 4, 'n': 7900}
{'sa': 29460, 'k': 0.020342115, 'nc': 34548, 'it': 4, 'n': 8000}
{'sa': 29816, 'k': 0.020342115, 'nc': 34992, 'it': 4, 'n': 8100}
{'sa': 30216, 'k': 0.020342115, 'nc': 35392, 'it': 4, 'n': 8200}
{'sa': 30586, 'k': 0.020342115, 'nc': 35822, 'it': 4, 'n': 8300}
{'sa': 30952, 'k': 0.020342115, 'nc': 36256, 'it': 4, 'n': 8400}
{'sa': 31360, 'k': 0.020342115, 'nc': 36648, 'it': 4, 'n': 8500}
{'sa': 31704, 'k': 0.020342115, 'nc': 37104, 'it': 4, 'n': 8600}
{'sa': 32126, 'k': 0.020342115, 'nc': 37482, 'it': 4, 'n': 8700}
{'sa': 32530, 'k': 0.020342115, 'nc': 37878, 'it': 4, 'n': 8800}
{'sa': 32818, 'k': 0.020342115, 'nc': 38390, 'it': 4, 'n': 8900}
{'sa': 33216, 'k': 0.020342115, 'nc': 38792, 'it': 4, 'n': 9000}
{'sa': 33596, 'k': 0.020342115, 'nc': 39212, 'it': 4, 'n': 9100}
{'sa': 33944, 'k': 0.020342115, 'nc': 39664, 'it': 4, 'n': 9200}
{'sa': 34262, 'k': 0.020342115, 'nc': 40146, 'it': 4, 'n': 9300}
{'sa': 34620, 'k': 0.020342115, 'nc': 40588, 'it': 4, 'n': 9400}
{'sa': 35002, 'k': 0.020342115, 'nc': 41006, 'it': 4, 'n': 9500}
{'sa': 35370, 'k': 0.020342115, 'nc': 41438, 'it': 4, 'n': 9600}
{'sa': 35748, 'k': 0.020342115, 'nc': 41860, 'it': 4, 'n': 9700}
{'sa': 36100, 'k': 0.020342115, 'nc': 42308, 'it': 4, 'n': 9800}
{'sa': 36476, 'k': 0.020342115, 'nc': 42732, 'it': 4, 'n': 9900}
{'sa': 36884, 'k': 0.020342115, 'nc': 43124, 'it': 4, 'n': 10000}
{'sa': 37216, 'k': 0.020342115, 'nc': 43592, 'it': 4, 'n': 10100}
{'sa': 37540, 'k': 0.020342115, 'nc': 44068, 'it': 4, 'n': 10200}
{'sa': 37922, 'k': 0.020342115, 'nc': 44486, 'it': 4, 'n': 10300}
{'sa': 38270, 'k': 0.020342115, 'nc': 44938, 'it': 4, 'n': 10400}
{'sa': 38662, 'k': 0.020342115, 'nc': 45346, 'it': 4, 'n': 10500}
{'sa': 39026, 'k': 0.020342115, 'nc': 45782, 'it': 4, 'n': 10600}
{'sa': 39396, 'k': 0.020342115, 'nc': 46212, 'it': 4, 'n': 10700}
{'sa': 39772, 'k': 0.020342115, 'nc': 46636, 'it': 4, 'n': 10800}
{'sa': 40108, 'k': 0.020342115, 'nc': 47100, 'it': 4, 'n': 10900}
{'sa': 40518, 'k': 0.020342115, 'nc': 47490, 'it': 4, 'n': 11000}
{'sa': 40890, 'k': 0.020342115, 'nc': 47918, 'it': 4, 'n': 11100}
{'sa': 41258, 'k': 0.020342115, 'nc': 48350, 'it': 4, 'n': 11200}
{'sa': 41572, 'k': 0.020342115, 'nc': 48836, 'it': 4, 'n': 11300}
{'sa': 41898, 'k': 0.020342115, 'nc': 49310, 'it': 4, 'n': 11400}
{'sa': 42286, 'k': 0.020342115, 'nc': 49722, 'it': 4, 'n': 11500}
{'sa': 42632, 'k': 0.020342115, 'nc': 50176, 'it': 4, 'n': 11600}
{'sa': 43020, 'k': 0.020342115, 'nc': 50588, 'it': 4, 'n': 11700}
{'sa': 43404, 'k': 0.020342115, 'nc': 51004, 'it': 4, 'n': 11800}
{'sa': 43756, 'k': 0.020342115, 'nc': 51452, 'it': 4, 'n': 11900}
{'sa': 44102, 'k': 0.020342115, 'nc': 51906, 'it': 4, 'n': 12000}
{'sa': 44522, 'k': 0.020342115, 'nc': 52286, 'it': 4, 'n': 12100}
{'sa': 44880, 'k': 0.020342115, 'nc': 52728, 'it': 4, 'n': 12200}
{'sa': 45260, 'k': 0.020342115, 'nc': 53148, 'it': 4, 'n': 12300}
{'sa': 45634, 'k': 0.020342115, 'nc': 53574, 'it': 4, 'n': 12400}
{'sa': 45972, 'k': 0.020342115, 'nc': 54036, 'it': 4, 'n': 12500}
{'sa': 46348, 'k': 0.020342115, 'nc': 54460, 'it': 4, 'n': 12600}
{'sa': 46690, 'k': 0.020342115, 'nc': 54918, 'it': 4, 'n': 12700}
{'sa': 47128, 'k': 0.020342115, 'nc': 55280, 'it': 4, 'n': 12800}
{'sa': 47518, 'k': 0.020342115, 'nc': 55690, 'it': 4, 'n': 12900}
{'sa': 47894, 'k': 0.020342115, 'nc': 56114, 'it': 4, 'n': 13000}
{'sa': 48226, 'k': 0.020342115, 'nc': 56582, 'it': 4, 'n': 13100}
{'sa': 48590, 'k': 0.020342115, 'nc': 57018, 'it': 4, 'n': 13200}
{'sa': 48968, 'k': 0.020342115, 'nc': 57440, 'it': 4, 'n': 13300}
{'sa': 49288, 'k': 0.020342115, 'nc': 57920, 'it': 4, 'n': 13400}
{'sa': 49650, 'k': 0.020342115, 'nc': 58358, 'it': 4, 'n': 13500}
{'sa': 50042, 'k': 0.020342115, 'nc': 58766, 'it': 4, 'n': 13600}
{'sa': 50388, 'k': 0.020342115, 'nc': 59220, 'it': 4, 'n': 13700}
{'sa': 50732, 'k': 0.020342115, 'nc': 59676, 'it': 4, 'n': 13800}
{'sa': 51100, 'k': 0.020342115, 'nc': 60108, 'it': 4, 'n': 13900}
{'sa': 51462, 'k': 0.020342115, 'nc': 60546, 'it': 4, 'n': 14000}
{'sa': 51804, 'k': 0.020342115, 'nc': 61004, 'it': 4, 'n': 14100}
{'sa': 52158, 'k': 0.020342115, 'nc': 61450, 'it': 4, 'n': 14200}
{'sa': 52504, 'k': 0.020342115, 'nc': 61904, 'it': 4, 'n': 14300}
{'sa': 52882, 'k': 0.020342115, 'nc': 62326, 'it': 4, 'n': 14400}
{'sa': 53276, 'k': 0.020342115, 'nc': 62732, 'it': 4, 'n': 14500}
{'sa': 53688, 'k': 0.020342115, 'nc': 63120, 'it': 4, 'n': 14600}
{'sa': 54076, 'k': 0.020342115, 'nc': 63532, 'it': 4, 'n': 14700}
{'sa': 54450, 'k': 0.020342115, 'nc': 63958, 'it': 4, 'n': 14800}
{'sa': 54840, 'k': 0.020342115, 'nc': 64368, 'it': 4, 'n': 14900}
{'sa': 55226, 'k': 0.020342115, 'nc': 64782, 'it': 4, 'n': 15000}
{'sa': 55606, 'k': 0.020342115, 'nc': 65202, 'it': 4, 'n': 15100}
{'sa': 55956, 'k': 0.020342115, 'nc': 65652, 'it': 4, 'n': 15200}
{'sa': 56342, 'k': 0.020342115, 'nc': 66066, 'it': 4, 'n': 15300}
{'sa': 56690, 'k': 0.020342115, 'nc': 66518, 'it': 4, 'n': 15400}
{'sa': 57062, 'k': 0.020342115, 'nc': 66946, 'it': 4, 'n': 15500}
{'sa': 57460, 'k': 0.020342115, 'nc': 67348, 'it': 4, 'n': 15600}
{'sa': 57834, 'k': 0.020342115, 'nc': 67774, 'it': 4, 'n': 15700}
{'sa': 58230, 'k': 0.020342115, 'nc': 68178, 'it': 4, 'n': 15800}
{'sa': 58584, 'k': 0.020342115, 'nc': 68624, 'it': 4, 'n': 15900}
{'sa': 58928, 'k': 0.020342115, 'nc': 69080, 'it': 4, 'n': 16000}
{'sa': 59324, 'k': 0.020342115, 'nc': 69484, 'it': 4, 'n': 16100}
{'sa': 59656, 'k': 0.020342115, 'nc': 69952, 'it': 4, 'n': 16200}
{'sa': 60016, 'k': 0.020342115, 'nc': 70392, 'it': 4, 'n': 16300}
