{'sa': 376, 'k': 0.00357895, 'nc': 432, 'it': 0, 'n': 100}
{'sa': 15762, 'k': 0.00357895, 'nc': 26646, 'it': 3, 'n': 5300}
{'sa': 16072, 'k': 0.00357895, 'nc': 27136, 'it': 3, 'n': 5400}
{'sa': 16344, 'k': 0.00357895, 'nc': 27664, 'it': 3, 'n': 5500}
{'sa': 16678, 'k': 0.00357895, 'nc': 28130, 'it': 3, 'n': 5600}
{'sa': 17028, 'k': 0.00357895, 'nc': 28580, 'it': 3, 'n': 5700}
{'sa': 17270, 'k': 0.00357895, 'nc': 29138, 'it': 3, 'n': 5800}
{'sa': 17586, 'k': 0.00357895, 'nc': 29622, 'it': 3, 'n': 5900}
{'sa': 17876, 'k': 0.00357895, 'nc': 30132, 'it': 3, 'n': 6000}
{'sa': 18146, 'k': 0.00357895, 'nc': 30662, 'it': 3, 'n': 6100}
{'sa': 18474, 'k': 0.00357895, 'nc': 31134, 'it': 3, 'n': 6200}
{'sa': 18762, 'k': 0.00357895, 'nc': 31646, 'it': 3, 'n': 6300}
{'sa': 19044, 'k': 0.00357895, 'nc': 32164, 'it': 3, 'n': 6400}
{'sa': 19296, 'k': 0.00357895, 'nc': 32712, 'it': 3, 'n': 6500}
{'sa': 19584, 'k': 0.00357895, 'nc': 33224, 'it': 3, 'n': 6600}
{'sa': 19978, 'k': 0.00357895, 'nc': 33630, 'it': 3, 'n': 6700}
{'sa': 20270, 'k': 0.00357895, 'nc': 34138, 'it': 3, 'n': 6800}
{'sa': 20518, 'k': 0.00357895, 'nc': 34690, 'it': 3, 'n': 6900}
{'sa': 20816, 'k': 0.00357895, 'nc': 35192, 'it': 3, 'n': 7000}
{'sa': 21112, 'k': 0.00357895, 'nc': 35696, 'it': 3, 'n': 7100}
{'sa': 21402, 'k': 0.00357895, 'nc': 36206, 'it': 3, 'n': 7200}
{'sa': 21714, 'k': 0.00357895, 'nc': 36694, 'it': 3, 'n': 7300}
{'sa': 21996, 'k': 0.00357895, 'nc': 37212, 'it': 3, 'n': 7400}
{'sa': 22290, 'k': 0.00357895, 'nc': 37718, 'it': 3, 'n': 7500}
{'sa': 22558, 'k': 0.00357895, 'nc': 38250, 'it': 3, 'n': 7600}
{'sa': 22838, 'k': 0.00357895, 'nc': 38770, 'it': 3, 'n': 7700}
{'sa': 23092, 'k': 0.00357895, 'nc': 39316, 'it': 3, 'n': 7800}
{'sa': 23330, 'k': 0.00357895, 'nc': 39878, 'it': 3, 'n': 7900}
{'sa': 23654, 'k': 0.00357895, 'nc': 40354, 'it': 3, 'n': 8000}
{'sa': 23998, 'k': 0.00357895, 'nc': 40810, 'it': 3, 'n': 8100}
{'sa': 24306, 'k': 0.00357895, 'nc': 41302, 'it': 3, 'n': 8200}
{'sa': 24578, 'k': 0.00357895, 'nc': 41830, 'it': 3, 'n': 8300}
{'sa': 24792, 'k': 0.00357895, 'nc': 42416, 'it': 3, 'n': 8400}
{'sa': 25112, 'k': 0.00357895, 'nc': 42896, 'it': 3, 'n': 8500}
{'sa': 25392, 'k': 0.00357895, 'nc': 43416, 'it': 3, 'n': 8600}
{'sa': 25668, 'k': 0.00357895, 'nc': 43940, 'it': 3, 'n': 8700}
{'sa': 26038, 'k': 0.00357895, 'nc': 44370, 'it': 3, 'n': 8800}
{'sa': 26316, 'k': 0.00357895, 'nc': 44892, 'it': 3, 'n': 8900}
{'sa': 26620, 'k': 0.00357895, 'nc': 45388, 'it': 3, 'n': 9000}
{'sa': 26906, 'k': 0.00357895, 'nc': 45902, 'it': 3, 'n': 9100}
{'sa': 27208, 'k': 0.00357895, 'nc': 46400, 'it': 3, 'n': 9200}
{'sa': 27514, 'k': 0.00357895, 'nc': 46894, 'it': 3, 'n': 9300}
{'sa': 27792, 'k': 0.00357895, 'nc': 47416, 'it': 3, 'n': 9400}
{'sa': 28096, 'k': 0.00357895, 'nc': 47912, 'it': 3, 'n': 9500}
{'sa': 28344, 'k': 0.00357895, 'nc': 48464, 'it': 3, 'n': 9600}
{'sa': 28630, 'k': 0.00357895, 'nc': 48978, 'it': 3, 'n': 9700}
{'sa': 28966, 'k': 0.00357895, 'nc': 49442, 'it': 3, 'n': 9800}
{'sa': 29300, 'k': 0.00357895, 'nc': 49908, 'it': 3, 'n': 9900}
{'sa': 29616, 'k': 0.00357895, 'nc': 50392, 'it': 3, 'n': 10000}
{'sa': 29956, 'k': 0.00357895, 'nc': 50852, 'it': 3, 'n': 10100}
{'sa': 30270, 'k': 0.00357895, 'nc': 51338, 'it': 3, 'n': 10200}
{'sa': 30564, 'k': 0.00357895, 'nc': 51844, 'it': 3, 'n': 10300}
{'sa': 30876, 'k': 0.00357895, 'nc': 52332, 'it': 3, 'n': 10400}
{'sa': 31180, 'k': 0.00357895, 'nc': 52828, 'it': 3, 'n': 10500}
{'sa': 31508, 'k': 0.00357895, 'nc': 53300, 'it': 3, 'n': 10600}
{'sa': 31820, 'k': 0.00357895, 'nc': 53788, 'it': 3, 'n': 10700}
{'sa': 32108, 'k': 0.00357895, 'nc': 54300, 'it': 3, 'n': 10800}
{'sa': 32384, 'k': 0.00357895, 'nc': 54824, 'it': 3, 'n': 10900}
{'sa': 32644, 'k': 0.00357895, 'nc': 55364, 'it': 3, 'n': 11000}
{'sa': 32940, 'k': 0.00357895, 'nc': 55868, 'it': 3, 'n': 11100}
{'sa': 33230, 'k': 0.00357895, 'nc': 56378, 'it': 3, 'n': 11200}
{'sa': 33518, 'k': 0.00357895, 'nc': 56890, 'it': 3, 'n': 11300}
{'sa': 33750, 'k': 0.00357895, 'nc': 57458, 'it': 3, 'n': 11400}
{'sa': 34018, 'k': 0.00357895, 'nc': 57990, 'it': 3, 'n': 11500}
{'sa': 34374, 'k': 0.00357895, 'nc': 58434, 'it': 3, 'n': 11600}
{'sa': 34648, 'k': 0.00357895, 'nc': 58960, 'it': 3, 'n': 11700}
{'sa': 34934, 'k': 0.00357895, 'nc': 59474, 'it': 3, 'n': 11800}
{'sa': 35262, 'k': 0.00357895, 'nc': 59946, 'it': 3, 'n': 11900}
{'sa': 35608, 'k': 0.00357895, 'nc': 60400, 'it': 3, 'n': 12000}
{'sa': 35912, 'k': 0.00357895, 'nc': 60896, 'it': 3, 'n': 12100}
{'sa': 36216, 'k': 0.00357895, 'nc': 61392, 'it': 3, 'n': 12200}
{'sa': 36516, 'k': 0.00357895, 'nc': 61892, 'it': 3, 'n': 12300}
{'sa': 36738, 'k': 0.00357895, 'nc': 62470, 'it': 3, 'n': 12400}
{'sa': 37058, 'k': 0.00357895, 'nc': 62950, 'it': 3, 'n': 12500}
{'sa': 37340, 'k': 0.00357895, 'nc': 63468, 'it': 3, 'n': 12600}
{'sa': 37624, 'k': 0.00357895, 'nc': 63984, 'it': 3, 'n': 12700}
{'sa': 37910, 'k': 0.00357895, 'nc': 64498, 'it': 3, 'n': 12800}
{'sa': 38170, 'k': 0.00357895, 'nc': 65038, 'it': 3, 'n': 12900}
{'sa': 38488, 'k': 0.00357895, 'nc': 65520, 'it': 3, 'n': 13000}
{'sa': 38736, 'k': 0.00357895, 'nc': 66072, 'it': 3, 'n': 13100}
{'sa': 39002, 'k': 0.00357895, 'nc': 66606, 'it': 3, 'n': 13200}
{'sa': 39286, 'k': 0.00357895, 'nc': 67122, 'it': 3, 'n': 13300}
{'sa': 39592, 'k': 0.00357895, 'nc': 67616, 'it': 3, 'n': 13400}
{'sa': 39870, 'k': 0.00357895, 'nc': 68138, 'it': 3, 'n': 13500}
{'sa': 40144, 'k': 0.00357895, 'nc': 68664, 'it': 3, 'n': 13600}
{'sa': 40406, 'k': 0.00357895, 'nc': 69202, 'it': 3, 'n': 13700}
{'sa': 40706, 'k': 0.00357895, 'nc': 69702, 'it': 3, 'n': 13800}
{'sa': 40988, 'k': 0.00357895, 'nc': 70220, 'it': 3, 'n': 13900}
{'sa': 41272, 'k': 0.00357895, 'nc': 70736, 'it': 3, 'n': 14000}
{'sa': 41548, 'k': 0.00357895, 'nc': 71260, 'it': 3, 'n': 14100}
{'sa': 41822, 'k': 0.00357895, 'nc': 71786, 'it': 3, 'n': 14200}
{'sa': 42166, 'k': 0.00357895, 'nc': 72242, 'it': 3, 'n': 14300}
{'sa': 42430, 'k': 0.00357895, 'nc': 72778, 'it': 3, 'n': 14400}
{'sa': 42744, 'k': 0.00357895, 'nc': 73264, 'it': 3, 'n': 14500}
{'sa': 42984, 'k': 0.00357895, 'nc': 73824, 'it': 3, 'n': 14600}
{'sa': 43270, 'k': 0.00357895, 'nc': 74338, 'it': 3, 'n': 14700}
{'sa': 43594, 'k': 0.00357895, 'nc': 74814, 'it': 3, 'n': 14800}
{'sa': 43856, 'k': 0.00357895, 'nc': 75352, 'it': 3, 'n': 14900}
{'sa': 44234, 'k': 0.00357895, 'nc': 75774, 'it': 3, 'n': 15000}
{'sa': 44556, 'k': 0.00357895, 'nc': 76252, 'it': 3, 'n': 15100}
{'sa': 44892, 'k': 0.00357895, 'nc': 76716, 'it': 3, 'n': 15200}
{'sa': 45170, 'k': 0.00357895, 'nc': 77238, 'it': 3, 'n': 15300}
{'sa': 45428, 'k': 0.00357895, 'nc': 77780, 'it': 3, 'n': 15400}
{'sa': 45680, 'k': 0.00357895, 'nc': 78328, 'it': 3, 'n': 15500}
{'sa': 45898, 'k': 0.00357895, 'nc': 78910, 'it': 3, 'n': 15600}
{'sa': 46204, 'k': 0.00357895, 'nc': 79404, 'it': 3, 'n': 15700}
{'sa': 46474, 'k': 0.00357895, 'nc': 79934, 'it': 3, 'n': 15800}
{'sa': 46790, 'k': 0.00357895, 'nc': 80418, 'it': 3, 'n': 15900}
{'sa': 47126, 'k': 0.00357895, 'nc': 80882, 'it': 3, 'n': 16000}
{'sa': 47438, 'k': 0.00357895, 'nc': 81370, 'it': 3, 'n': 16100}
{'sa': 47718, 'k': 0.00357895, 'nc': 81890, 'it': 3, 'n': 16200}
{'sa': 47986, 'k': 0.00357895, 'nc': 82422, 'it': 3, 'n': 16300}
{'sa': 48278, 'k': 0.00357895, 'nc': 82930, 'it': 3, 'n': 16400}
{'sa': 48592, 'k': 0.00357895, 'nc': 83416, 'it': 3, 'n': 16500}
{'sa': 48880, 'k': 0.00357895, 'nc': 83928, 'it': 3, 'n': 16600}
{'sa': 49206, 'k': 0.00357895, 'nc': 84402, 'it': 3, 'n': 16700}
{'sa': 49474, 'k': 0.00357895, 'nc': 84934, 'it': 3, 'n': 16800}
{'sa': 49762, 'k': 0.00357895, 'nc': 85446, 'it': 3, 'n': 16900}
{'sa': 49990, 'k': 0.00357895, 'nc': 86018, 'it': 3, 'n': 17000}
{'sa': 50270, 'k': 0.00357895, 'nc': 86538, 'it': 3, 'n': 17100}
{'sa': 50528, 'k': 0.00357895, 'nc': 87080, 'it': 3, 'n': 17200}
{'sa': 50802, 'k': 0.00357895, 'nc': 87606, 'it': 3, 'n': 17300}
{'sa': 51078, 'k': 0.00357895, 'nc': 88130, 'it': 3, 'n': 17400}
{'sa': 51380, 'k': 0.00357895, 'nc': 88628, 'it': 3, 'n': 17500}
{'sa': 51714, 'k': 0.00357895, 'nc': 89094, 'it': 3, 'n': 17600}
{'sa': 52020, 'k': 0.00357895, 'nc': 89588, 'it': 3, 'n': 17700}
{'sa': 52246, 'k': 0.00357895, 'nc': 90162, 'it': 3, 'n': 17800}
{'sa': 52456, 'k': 0.00357895, 'nc': 90752, 'it': 3, 'n': 17900}
{'sa': 52720, 'k': 0.00357895, 'nc': 91288, 'it': 3, 'n': 18000}
{'sa': 53028, 'k': 0.00357895, 'nc': 91780, 'it': 3, 'n': 18100}
{'sa': 53332, 'k': 0.00357895, 'nc': 92276, 'it': 3, 'n': 18200}
{'sa': 53638, 'k': 0.00357895, 'nc': 92770, 'it': 3, 'n': 18300}
{'sa': 53956, 'k': 0.00357895, 'nc': 93252, 'it': 3, 'n': 18400}
{'sa': 54218, 'k': 0.00357895, 'nc': 93790, 'it': 3, 'n': 18500}
{'sa': 54472, 'k': 0.00357895, 'nc': 94336, 'it': 3, 'n': 18600}
{'sa': 54796, 'k': 0.00357895, 'nc': 94812, 'it': 3, 'n': 18700}
{'sa': 55116, 'k': 0.00357895, 'nc': 95292, 'it': 3, 'n': 18800}
{'sa': 55384, 'k': 0.00357895, 'nc': 95824, 'it': 3, 'n': 18900}
{'sa': 55670, 'k': 0.00357895, 'nc': 96338, 'it': 3, 'n': 19000}
{'sa': 55942, 'k': 0.00357895, 'nc': 96866, 'it': 3, 'n': 19100}
{'sa': 56236, 'k': 0.00357895, 'nc': 97372, 'it': 3, 'n': 19200}
{'sa': 56526, 'k': 0.00357895, 'nc': 97882, 'it': 3, 'n': 19300}
{'sa': 56852, 'k': 0.00357895, 'nc': 98356, 'it': 3, 'n': 19400}
{'sa': 57110, 'k': 0.00357895, 'nc': 98898, 'it': 3, 'n': 19500}
{'sa': 57410, 'k': 0.00357895, 'nc': 99398, 'it': 3, 'n': 19600}
{'sa': 57714, 'k': 0.00357895, 'nc': 99894, 'it': 3, 'n': 19700}
{'sa': 58044, 'k': 0.00357895, 'nc': 100364, 'it': 3, 'n': 19800}
{'sa': 58404, 'k': 0.00357895, 'nc': 100804, 'it': 3, 'n': 19900}
{'sa': 58692, 'k': 0.00357895, 'nc': 101316, 'it': 3, 'n': 20000}
{'sa': 406, 'k': 0.00357895, 'nc': 402, 'it': 4, 'n': 100}
{'sa': 788, 'k': 0.00357895, 'nc': 820, 'it': 4, 'n': 200}
{'sa': 1150, 'k': 0.00357895, 'nc': 1258, 'it': 4, 'n': 300}
{'sa': 1460, 'k': 0.00357895, 'nc': 1748, 'it': 4, 'n': 400}
{'sa': 1834, 'k': 0.00357895, 'nc': 2174, 'it': 4, 'n': 500}
{'sa': 2162, 'k': 0.00357895, 'nc': 2646, 'it': 4, 'n': 600}
{'sa': 2470, 'k': 0.00357895, 'nc': 3138, 'it': 4, 'n': 700}
{'sa': 2790, 'k': 0.00357895, 'nc': 3618, 'it': 4, 'n': 800}
{'sa': 3120, 'k': 0.00357895, 'nc': 4088, 'it': 4, 'n': 900}
{'sa': 3450, 'k': 0.00357895, 'nc': 4558, 'it': 4, 'n': 1000}
{'sa': 3720, 'k': 0.00357895, 'nc': 5088, 'it': 4, 'n': 1100}
{'sa': 4026, 'k': 0.00357895, 'nc': 5582, 'it': 4, 'n': 1200}
{'sa': 4320, 'k': 0.00357895, 'nc': 6088, 'it': 4, 'n': 1300}
{'sa': 4616, 'k': 0.00357895, 'nc': 6592, 'it': 4, 'n': 1400}
{'sa': 4904, 'k': 0.00357895, 'nc': 7104, 'it': 4, 'n': 1500}
{'sa': 5232, 'k': 0.00357895, 'nc': 7576, 'it': 4, 'n': 1600}
{'sa': 5542, 'k': 0.00357895, 'nc': 8066, 'it': 4, 'n': 1700}
{'sa': 5858, 'k': 0.00357895, 'nc': 8550, 'it': 4, 'n': 1800}
{'sa': 6182, 'k': 0.00357895, 'nc': 9026, 'it': 4, 'n': 1900}
{'sa': 6432, 'k': 0.00357895, 'nc': 9576, 'it': 4, 'n': 2000}
{'sa': 6740, 'k': 0.00357895, 'nc': 10068, 'it': 4, 'n': 2100}
{'sa': 7068, 'k': 0.00357895, 'nc': 10540, 'it': 4, 'n': 2200}
{'sa': 7344, 'k': 0.00357895, 'nc': 11064, 'it': 4, 'n': 2300}
{'sa': 7610, 'k': 0.00357895, 'nc': 11598, 'it': 4, 'n': 2400}
{'sa': 7914, 'k': 0.00357895, 'nc': 12094, 'it': 4, 'n': 2500}
{'sa': 8224, 'k': 0.00357895, 'nc': 12584, 'it': 4, 'n': 2600}
{'sa': 8594, 'k': 0.00357895, 'nc': 13014, 'it': 4, 'n': 2700}
{'sa': 8904, 'k': 0.00357895, 'nc': 13504, 'it': 4, 'n': 2800}
{'sa': 9244, 'k': 0.00357895, 'nc': 13964, 'it': 4, 'n': 2900}
{'sa': 9550, 'k': 0.00357895, 'nc': 14458, 'it': 4, 'n': 3000}
{'sa': 9868, 'k': 0.00357895, 'nc': 14940, 'it': 4, 'n': 3100}
{'sa': 10166, 'k': 0.00357895, 'nc': 15442, 'it': 4, 'n': 3200}
{'sa': 10398, 'k': 0.00357895, 'nc': 16010, 'it': 4, 'n': 3300}
{'sa': 10728, 'k': 0.00357895, 'nc': 16480, 'it': 4, 'n': 3400}
{'sa': 11016, 'k': 0.00357895, 'nc': 16992, 'it': 4, 'n': 3500}
{'sa': 11310, 'k': 0.00357895, 'nc': 17498, 'it': 4, 'n': 3600}
{'sa': 11632, 'k': 0.00357895, 'nc': 17976, 'it': 4, 'n': 3700}
{'sa': 11962, 'k': 0.00357895, 'nc': 18446, 'it': 4, 'n': 3800}
{'sa': 12232, 'k': 0.00357895, 'nc': 18976, 'it': 4, 'n': 3900}
{'sa': 12546, 'k': 0.00357895, 'nc': 19462, 'it': 4, 'n': 4000}
{'sa': 12878, 'k': 0.00357895, 'nc': 19930, 'it': 4, 'n': 4100}
{'sa': 13174, 'k': 0.00357895, 'nc': 20434, 'it': 4, 'n': 4200}
{'sa': 13492, 'k': 0.00357895, 'nc': 20916, 'it': 4, 'n': 4300}
{'sa': 13796, 'k': 0.00357895, 'nc': 21412, 'it': 4, 'n': 4400}
{'sa': 13976, 'k': 0.00357895, 'nc': 22032, 'it': 4, 'n': 4500}
{'sa': 14314, 'k': 0.00357895, 'nc': 22494, 'it': 4, 'n': 4600}
{'sa': 14594, 'k': 0.00357895, 'nc': 23014, 'it': 4, 'n': 4700}
{'sa': 14880, 'k': 0.00357895, 'nc': 23528, 'it': 4, 'n': 4800}
{'sa': 15234, 'k': 0.00357895, 'nc': 23974, 'it': 4, 'n': 4900}
{'sa': 15520, 'k': 0.00357895, 'nc': 24488, 'it': 4, 'n': 5000}
{'sa': 15862, 'k': 0.00357895, 'nc': 24946, 'it': 4, 'n': 5100}
{'sa': 16150, 'k': 0.00357895, 'nc': 25458, 'it': 4, 'n': 5200}
{'sa': 16406, 'k': 0.00357895, 'nc': 26002, 'it': 4, 'n': 5300}
{'sa': 16688, 'k': 0.00357895, 'nc': 26520, 'it': 4, 'n': 5400}
{'sa': 16978, 'k': 0.00357895, 'nc': 27030, 'it': 4, 'n': 5500}
{'sa': 17294, 'k': 0.00357895, 'nc': 27514, 'it': 4, 'n': 5600}
{'sa': 17546, 'k': 0.00357895, 'nc': 28062, 'it': 4, 'n': 5700}
{'sa': 17810, 'k': 0.00357895, 'nc': 28598, 'it': 4, 'n': 5800}
{'sa': 18102, 'k': 0.00357895, 'nc': 29106, 'it': 4, 'n': 5900}
{'sa': 18386, 'k': 0.00357895, 'nc': 29622, 'it': 4, 'n': 6000}
{'sa': 18712, 'k': 0.00357895, 'nc': 30096, 'it': 4, 'n': 6100}
{'sa': 19006, 'k': 0.00357895, 'nc': 30602, 'it': 4, 'n': 6200}
{'sa': 19274, 'k': 0.00357895, 'nc': 31134, 'it': 4, 'n': 6300}
{'sa': 19582, 'k': 0.00357895, 'nc': 31626, 'it': 4, 'n': 6400}
{'sa': 19902, 'k': 0.00357895, 'nc': 32106, 'it': 4, 'n': 6500}
{'sa': 20230, 'k': 0.00357895, 'nc': 32578, 'it': 4, 'n': 6600}
{'sa': 20502, 'k': 0.00357895, 'nc': 33106, 'it': 4, 'n': 6700}
{'sa': 20788, 'k': 0.00357895, 'nc': 33620, 'it': 4, 'n': 6800}
{'sa': 21106, 'k': 0.00357895, 'nc': 34102, 'it': 4, 'n': 6900}
{'sa': 21414, 'k': 0.00357895, 'nc': 34594, 'it': 4, 'n': 7000}
{'sa': 21674, 'k': 0.00357895, 'nc': 35134, 'it': 4, 'n': 7100}
{'sa': 21966, 'k': 0.00357895, 'nc': 35642, 'it': 4, 'n': 7200}
{'sa': 22304, 'k': 0.00357895, 'nc': 36104, 'it': 4, 'n': 7300}
{'sa': 22606, 'k': 0.00357895, 'nc': 36602, 'it': 4, 'n': 7400}
{'sa': 22888, 'k': 0.00357895, 'nc': 37120, 'it': 4, 'n': 7500}
{'sa': 23196, 'k': 0.00357895, 'nc': 37612, 'it': 4, 'n': 7600}
{'sa': 23508, 'k': 0.00357895, 'nc': 38100, 'it': 4, 'n': 7700}
{'sa': 23790, 'k': 0.00357895, 'nc': 38618, 'it': 4, 'n': 7800}
{'sa': 24088, 'k': 0.00357895, 'nc': 39120, 'it': 4, 'n': 7900}
{'sa': 24430, 'k': 0.00357895, 'nc': 39578, 'it': 4, 'n': 8000}
{'sa': 24718, 'k': 0.00357895, 'nc': 40090, 'it': 4, 'n': 8100}
{'sa': 25024, 'k': 0.00357895, 'nc': 40584, 'it': 4, 'n': 8200}
{'sa': 25348, 'k': 0.00357895, 'nc': 41060, 'it': 4, 'n': 8300}
{'sa': 25690, 'k': 0.00357895, 'nc': 41518, 'it': 4, 'n': 8400}
{'sa': 25952, 'k': 0.00357895, 'nc': 42056, 'it': 4, 'n': 8500}
{'sa': 26290, 'k': 0.00357895, 'nc': 42518, 'it': 4, 'n': 8600}
{'sa': 26584, 'k': 0.00357895, 'nc': 43024, 'it': 4, 'n': 8700}
{'sa': 26938, 'k': 0.00357895, 'nc': 43470, 'it': 4, 'n': 8800}
{'sa': 27244, 'k': 0.00357895, 'nc': 43964, 'it': 4, 'n': 8900}
{'sa': 27566, 'k': 0.00357895, 'nc': 44442, 'it': 4, 'n': 9000}
{'sa': 27840, 'k': 0.00357895, 'nc': 44968, 'it': 4, 'n': 9100}
{'sa': 28136, 'k': 0.00357895, 'nc': 45472, 'it': 4, 'n': 9200}
{'sa': 28386, 'k': 0.00357895, 'nc': 46022, 'it': 4, 'n': 9300}
{'sa': 28664, 'k': 0.00357895, 'nc': 46544, 'it': 4, 'n': 9400}
{'sa': 28916, 'k': 0.00357895, 'nc': 47092, 'it': 4, 'n': 9500}
{'sa': 29306, 'k': 0.00357895, 'nc': 47502, 'it': 4, 'n': 9600}
{'sa': 29604, 'k': 0.00357895, 'nc': 48004, 'it': 4, 'n': 9700}
{'sa': 29924, 'k': 0.00357895, 'nc': 48484, 'it': 4, 'n': 9800}
{'sa': 30180, 'k': 0.00357895, 'nc': 49028, 'it': 4, 'n': 9900}
{'sa': 30452, 'k': 0.00357895, 'nc': 49556, 'it': 4, 'n': 10000}
{'sa': 30732, 'k': 0.00357895, 'nc': 50076, 'it': 4, 'n': 10100}
{'sa': 31024, 'k': 0.00357895, 'nc': 50584, 'it': 4, 'n': 10200}
{'sa': 31310, 'k': 0.00357895, 'nc': 51098, 'it': 4, 'n': 10300}
{'sa': 31630, 'k': 0.00357895, 'nc': 51578, 'it': 4, 'n': 10400}
{'sa': 31892, 'k': 0.00357895, 'nc': 52116, 'it': 4, 'n': 10500}
{'sa': 32186, 'k': 0.00357895, 'nc': 52622, 'it': 4, 'n': 10600}
{'sa': 32438, 'k': 0.00357895, 'nc': 53170, 'it': 4, 'n': 10700}
{'sa': 32756, 'k': 0.00357895, 'nc': 53652, 'it': 4, 'n': 10800}
{'sa': 33040, 'k': 0.00357895, 'nc': 54168, 'it': 4, 'n': 10900}
{'sa': 33374, 'k': 0.00357895, 'nc': 54634, 'it': 4, 'n': 11000}
{'sa': 33694, 'k': 0.00357895, 'nc': 55114, 'it': 4, 'n': 11100}
{'sa': 34034, 'k': 0.00357895, 'nc': 55574, 'it': 4, 'n': 11200}
{'sa': 34344, 'k': 0.00357895, 'nc': 56064, 'it': 4, 'n': 11300}
{'sa': 34624, 'k': 0.00357895, 'nc': 56584, 'it': 4, 'n': 11400}
{'sa': 34902, 'k': 0.00357895, 'nc': 57106, 'it': 4, 'n': 11500}
{'sa': 35160, 'k': 0.00357895, 'nc': 57648, 'it': 4, 'n': 11600}
{'sa': 35456, 'k': 0.00357895, 'nc': 58152, 'it': 4, 'n': 11700}
{'sa': 35792, 'k': 0.00357895, 'nc': 58616, 'it': 4, 'n': 11800}
{'sa': 36064, 'k': 0.00357895, 'nc': 59144, 'it': 4, 'n': 11900}
{'sa': 36338, 'k': 0.00357895, 'nc': 59670, 'it': 4, 'n': 12000}
{'sa': 36648, 'k': 0.00357895, 'nc': 60160, 'it': 4, 'n': 12100}
{'sa': 36900, 'k': 0.00357895, 'nc': 60708, 'it': 4, 'n': 12200}
{'sa': 37226, 'k': 0.00357895, 'nc': 61182, 'it': 4, 'n': 12300}
{'sa': 37558, 'k': 0.00357895, 'nc': 61650, 'it': 4, 'n': 12400}
{'sa': 37858, 'k': 0.00357895, 'nc': 62150, 'it': 4, 'n': 12500}
{'sa': 38130, 'k': 0.00357895, 'nc': 62678, 'it': 4, 'n': 12600}
{'sa': 38424, 'k': 0.00357895, 'nc': 63184, 'it': 4, 'n': 12700}
{'sa': 38764, 'k': 0.00357895, 'nc': 63644, 'it': 4, 'n': 12800}
{'sa': 39120, 'k': 0.00357895, 'nc': 64088, 'it': 4, 'n': 12900}
{'sa': 39418, 'k': 0.00357895, 'nc': 64590, 'it': 4, 'n': 13000}
{'sa': 39662, 'k': 0.00357895, 'nc': 65146, 'it': 4, 'n': 13100}
{'sa': 39970, 'k': 0.00357895, 'nc': 65638, 'it': 4, 'n': 13200}
{'sa': 40248, 'k': 0.00357895, 'nc': 66160, 'it': 4, 'n': 13300}
{'sa': 40510, 'k': 0.00357895, 'nc': 66698, 'it': 4, 'n': 13400}
{'sa': 40772, 'k': 0.00357895, 'nc': 67236, 'it': 4, 'n': 13500}
{'sa': 41100, 'k': 0.00357895, 'nc': 67708, 'it': 4, 'n': 13600}
{'sa': 41420, 'k': 0.00357895, 'nc': 68188, 'it': 4, 'n': 13700}
{'sa': 41712, 'k': 0.00357895, 'nc': 68696, 'it': 4, 'n': 13800}
{'sa': 42064, 'k': 0.00357895, 'nc': 69144, 'it': 4, 'n': 13900}
{'sa': 42358, 'k': 0.00357895, 'nc': 69650, 'it': 4, 'n': 14000}
{'sa': 42614, 'k': 0.00357895, 'nc': 70194, 'it': 4, 'n': 14100}
{'sa': 42946, 'k': 0.00357895, 'nc': 70662, 'it': 4, 'n': 14200}
{'sa': 43242, 'k': 0.00357895, 'nc': 71166, 'it': 4, 'n': 14300}
{'sa': 43538, 'k': 0.00357895, 'nc': 71670, 'it': 4, 'n': 14400}
{'sa': 43852, 'k': 0.00357895, 'nc': 72156, 'it': 4, 'n': 14500}
{'sa': 44110, 'k': 0.00357895, 'nc': 72698, 'it': 4, 'n': 14600}
{'sa': 44314, 'k': 0.00357895, 'nc': 73294, 'it': 4, 'n': 14700}
{'sa': 44566, 'k': 0.00357895, 'nc': 73842, 'it': 4, 'n': 14800}
{'sa': 44860, 'k': 0.00357895, 'nc': 74348, 'it': 4, 'n': 14900}
{'sa': 45120, 'k': 0.00357895, 'nc': 74888, 'it': 4, 'n': 15000}
{'sa': 45424, 'k': 0.00357895, 'nc': 75384, 'it': 4, 'n': 15100}
{'sa': 45726, 'k': 0.00357895, 'nc': 75882, 'it': 4, 'n': 15200}
{'sa': 46038, 'k': 0.00357895, 'nc': 76370, 'it': 4, 'n': 15300}
{'sa': 46354, 'k': 0.00357895, 'nc': 76854, 'it': 4, 'n': 15400}
{'sa': 46634, 'k': 0.00357895, 'nc': 77374, 'it': 4, 'n': 15500}
{'sa': 46928, 'k': 0.00357895, 'nc': 77880, 'it': 4, 'n': 15600}
{'sa': 47238, 'k': 0.00357895, 'nc': 78370, 'it': 4, 'n': 15700}
{'sa': 47586, 'k': 0.00357895, 'nc': 78822, 'it': 4, 'n': 15800}
{'sa': 47874, 'k': 0.00357895, 'nc': 79334, 'it': 4, 'n': 15900}
{'sa': 48188, 'k': 0.00357895, 'nc': 79820, 'it': 4, 'n': 16000}
{'sa': 48482, 'k': 0.00357895, 'nc': 80326, 'it': 4, 'n': 16100}
{'sa': 48824, 'k': 0.00357895, 'nc': 80784, 'it': 4, 'n': 16200}
