{'sa': 420, 'k': 0.033236855, 'nc': 388, 'it': 0, 'n': 100}
{'sa': 40294, 'k': 0.033236855, 'nc': 41314, 'it': 3, 'n': 10200}
{'sa': 40654, 'k': 0.033236855, 'nc': 41754, 'it': 3, 'n': 10300}
{'sa': 41058, 'k': 0.033236855, 'nc': 42150, 'it': 3, 'n': 10400}
{'sa': 41416, 'k': 0.033236855, 'nc': 42592, 'it': 3, 'n': 10500}
{'sa': 41830, 'k': 0.033236855, 'nc': 42978, 'it': 3, 'n': 10600}
{'sa': 42212, 'k': 0.033236855, 'nc': 43396, 'it': 3, 'n': 10700}
{'sa': 42610, 'k': 0.033236855, 'nc': 43798, 'it': 3, 'n': 10800}
{'sa': 43034, 'k': 0.033236855, 'nc': 44174, 'it': 3, 'n': 10900}
{'sa': 43444, 'k': 0.033236855, 'nc': 44564, 'it': 3, 'n': 11000}
{'sa': 43802, 'k': 0.033236855, 'nc': 45006, 'it': 3, 'n': 11100}
{'sa': 44220, 'k': 0.033236855, 'nc': 45388, 'it': 3, 'n': 11200}
{'sa': 44604, 'k': 0.033236855, 'nc': 45804, 'it': 3, 'n': 11300}
{'sa': 44946, 'k': 0.033236855, 'nc': 46262, 'it': 3, 'n': 11400}
{'sa': 45336, 'k': 0.033236855, 'nc': 46672, 'it': 3, 'n': 11500}
{'sa': 45736, 'k': 0.033236855, 'nc': 47072, 'it': 3, 'n': 11600}
{'sa': 46130, 'k': 0.033236855, 'nc': 47478, 'it': 3, 'n': 11700}
{'sa': 46516, 'k': 0.033236855, 'nc': 47892, 'it': 3, 'n': 11800}
{'sa': 46948, 'k': 0.033236855, 'nc': 48260, 'it': 3, 'n': 11900}
{'sa': 47338, 'k': 0.033236855, 'nc': 48670, 'it': 3, 'n': 12000}
{'sa': 47722, 'k': 0.033236855, 'nc': 49086, 'it': 3, 'n': 12100}
{'sa': 48124, 'k': 0.033236855, 'nc': 49484, 'it': 3, 'n': 12200}
{'sa': 48530, 'k': 0.033236855, 'nc': 49878, 'it': 3, 'n': 12300}
{'sa': 48948, 'k': 0.033236855, 'nc': 50260, 'it': 3, 'n': 12400}
{'sa': 49372, 'k': 0.033236855, 'nc': 50636, 'it': 3, 'n': 12500}
{'sa': 49762, 'k': 0.033236855, 'nc': 51046, 'it': 3, 'n': 12600}
{'sa': 50122, 'k': 0.033236855, 'nc': 51486, 'it': 3, 'n': 12700}
{'sa': 50516, 'k': 0.033236855, 'nc': 51892, 'it': 3, 'n': 12800}
{'sa': 50932, 'k': 0.033236855, 'nc': 52276, 'it': 3, 'n': 12900}
{'sa': 51342, 'k': 0.033236855, 'nc': 52666, 'it': 3, 'n': 13000}
{'sa': 51706, 'k': 0.033236855, 'nc': 53102, 'it': 3, 'n': 13100}
{'sa': 52096, 'k': 0.033236855, 'nc': 53512, 'it': 3, 'n': 13200}
{'sa': 52508, 'k': 0.033236855, 'nc': 53900, 'it': 3, 'n': 13300}
{'sa': 52908, 'k': 0.033236855, 'nc': 54300, 'it': 3, 'n': 13400}
{'sa': 53322, 'k': 0.033236855, 'nc': 54686, 'it': 3, 'n': 13500}
{'sa': 53714, 'k': 0.033236855, 'nc': 55094, 'it': 3, 'n': 13600}
{'sa': 54134, 'k': 0.033236855, 'nc': 55474, 'it': 3, 'n': 13700}
{'sa': 54542, 'k': 0.033236855, 'nc': 55866, 'it': 3, 'n': 13800}
{'sa': 54986, 'k': 0.033236855, 'nc': 56222, 'it': 3, 'n': 13900}
{'sa': 55342, 'k': 0.033236855, 'nc': 56666, 'it': 3, 'n': 14000}
{'sa': 55706, 'k': 0.033236855, 'nc': 57102, 'it': 3, 'n': 14100}
{'sa': 56036, 'k': 0.033236855, 'nc': 57572, 'it': 3, 'n': 14200}
{'sa': 56442, 'k': 0.033236855, 'nc': 57966, 'it': 3, 'n': 14300}
{'sa': 56856, 'k': 0.033236855, 'nc': 58352, 'it': 3, 'n': 14400}
{'sa': 57282, 'k': 0.033236855, 'nc': 58726, 'it': 3, 'n': 14500}
{'sa': 57706, 'k': 0.033236855, 'nc': 59102, 'it': 3, 'n': 14600}
{'sa': 58078, 'k': 0.033236855, 'nc': 59530, 'it': 3, 'n': 14700}
{'sa': 58426, 'k': 0.033236855, 'nc': 59982, 'it': 3, 'n': 14800}
{'sa': 58876, 'k': 0.033236855, 'nc': 60332, 'it': 3, 'n': 14900}
{'sa': 59254, 'k': 0.033236855, 'nc': 60754, 'it': 3, 'n': 15000}
{'sa': 59690, 'k': 0.033236855, 'nc': 61118, 'it': 3, 'n': 15100}
{'sa': 60064, 'k': 0.033236855, 'nc': 61544, 'it': 3, 'n': 15200}
{'sa': 60488, 'k': 0.033236855, 'nc': 61920, 'it': 3, 'n': 15300}
{'sa': 60894, 'k': 0.033236855, 'nc': 62314, 'it': 3, 'n': 15400}
{'sa': 61242, 'k': 0.033236855, 'nc': 62766, 'it': 3, 'n': 15500}
{'sa': 61620, 'k': 0.033236855, 'nc': 63188, 'it': 3, 'n': 15600}
{'sa': 62010, 'k': 0.033236855, 'nc': 63598, 'it': 3, 'n': 15700}
{'sa': 62418, 'k': 0.033236855, 'nc': 63990, 'it': 3, 'n': 15800}
{'sa': 62828, 'k': 0.033236855, 'nc': 64380, 'it': 3, 'n': 15900}
{'sa': 63192, 'k': 0.033236855, 'nc': 64816, 'it': 3, 'n': 16000}
{'sa': 63566, 'k': 0.033236855, 'nc': 65242, 'it': 3, 'n': 16100}
{'sa': 63910, 'k': 0.033236855, 'nc': 65698, 'it': 3, 'n': 16200}
{'sa': 64324, 'k': 0.033236855, 'nc': 66084, 'it': 3, 'n': 16300}
{'sa': 64712, 'k': 0.033236855, 'nc': 66496, 'it': 3, 'n': 16400}
{'sa': 65092, 'k': 0.033236855, 'nc': 66916, 'it': 3, 'n': 16500}
{'sa': 65492, 'k': 0.033236855, 'nc': 67316, 'it': 3, 'n': 16600}
{'sa': 65928, 'k': 0.033236855, 'nc': 67680, 'it': 3, 'n': 16700}
{'sa': 66278, 'k': 0.033236855, 'nc': 68130, 'it': 3, 'n': 16800}
{'sa': 66654, 'k': 0.033236855, 'nc': 68554, 'it': 3, 'n': 16900}
{'sa': 67092, 'k': 0.033236855, 'nc': 68916, 'it': 3, 'n': 17000}
{'sa': 67514, 'k': 0.033236855, 'nc': 69294, 'it': 3, 'n': 17100}
{'sa': 67912, 'k': 0.033236855, 'nc': 69696, 'it': 3, 'n': 17200}
{'sa': 68336, 'k': 0.033236855, 'nc': 70072, 'it': 3, 'n': 17300}
{'sa': 68736, 'k': 0.033236855, 'nc': 70472, 'it': 3, 'n': 17400}
{'sa': 69164, 'k': 0.033236855, 'nc': 70844, 'it': 3, 'n': 17500}
{'sa': 69582, 'k': 0.033236855, 'nc': 71226, 'it': 3, 'n': 17600}
{'sa': 69974, 'k': 0.033236855, 'nc': 71634, 'it': 3, 'n': 17700}
{'sa': 70316, 'k': 0.033236855, 'nc': 72092, 'it': 3, 'n': 17800}
{'sa': 70712, 'k': 0.033236855, 'nc': 72496, 'it': 3, 'n': 17900}
{'sa': 71124, 'k': 0.033236855, 'nc': 72884, 'it': 3, 'n': 18000}
{'sa': 71502, 'k': 0.033236855, 'nc': 73306, 'it': 3, 'n': 18100}
{'sa': 71894, 'k': 0.033236855, 'nc': 73714, 'it': 3, 'n': 18200}
{'sa': 72334, 'k': 0.033236855, 'nc': 74074, 'it': 3, 'n': 18300}
{'sa': 72750, 'k': 0.033236855, 'nc': 74458, 'it': 3, 'n': 18400}
{'sa': 73110, 'k': 0.033236855, 'nc': 74898, 'it': 3, 'n': 18500}
{'sa': 73514, 'k': 0.033236855, 'nc': 75294, 'it': 3, 'n': 18600}
{'sa': 73944, 'k': 0.033236855, 'nc': 75664, 'it': 3, 'n': 18700}
{'sa': 74342, 'k': 0.033236855, 'nc': 76066, 'it': 3, 'n': 18800}
{'sa': 74754, 'k': 0.033236855, 'nc': 76454, 'it': 3, 'n': 18900}
{'sa': 75128, 'k': 0.033236855, 'nc': 76880, 'it': 3, 'n': 19000}
{'sa': 75530, 'k': 0.033236855, 'nc': 77278, 'it': 3, 'n': 19100}
{'sa': 75888, 'k': 0.033236855, 'nc': 77720, 'it': 3, 'n': 19200}
{'sa': 76302, 'k': 0.033236855, 'nc': 78106, 'it': 3, 'n': 19300}
{'sa': 76716, 'k': 0.033236855, 'nc': 78492, 'it': 3, 'n': 19400}
{'sa': 77128, 'k': 0.033236855, 'nc': 78880, 'it': 3, 'n': 19500}
{'sa': 77508, 'k': 0.033236855, 'nc': 79300, 'it': 3, 'n': 19600}
{'sa': 77900, 'k': 0.033236855, 'nc': 79708, 'it': 3, 'n': 19700}
{'sa': 78270, 'k': 0.033236855, 'nc': 80138, 'it': 3, 'n': 19800}
{'sa': 78682, 'k': 0.033236855, 'nc': 80526, 'it': 3, 'n': 19900}
{'sa': 79040, 'k': 0.033236855, 'nc': 80968, 'it': 3, 'n': 20000}
{'sa': 462, 'k': 0.033236855, 'nc': 346, 'it': 4, 'n': 100}
{'sa': 834, 'k': 0.033236855, 'nc': 774, 'it': 4, 'n': 200}
{'sa': 1222, 'k': 0.033236855, 'nc': 1186, 'it': 4, 'n': 300}
{'sa': 1618, 'k': 0.033236855, 'nc': 1590, 'it': 4, 'n': 400}
{'sa': 2014, 'k': 0.033236855, 'nc': 1994, 'it': 4, 'n': 500}
{'sa': 2410, 'k': 0.033236855, 'nc': 2398, 'it': 4, 'n': 600}
{'sa': 2804, 'k': 0.033236855, 'nc': 2804, 'it': 4, 'n': 700}
{'sa': 3218, 'k': 0.033236855, 'nc': 3190, 'it': 4, 'n': 800}
{'sa': 3636, 'k': 0.033236855, 'nc': 3572, 'it': 4, 'n': 900}
{'sa': 4004, 'k': 0.033236855, 'nc': 4004, 'it': 4, 'n': 1000}
{'sa': 4332, 'k': 0.033236855, 'nc': 4476, 'it': 4, 'n': 1100}
{'sa': 4670, 'k': 0.033236855, 'nc': 4938, 'it': 4, 'n': 1200}
{'sa': 5036, 'k': 0.033236855, 'nc': 5372, 'it': 4, 'n': 1300}
{'sa': 5408, 'k': 0.033236855, 'nc': 5800, 'it': 4, 'n': 1400}
{'sa': 5818, 'k': 0.033236855, 'nc': 6190, 'it': 4, 'n': 1500}
{'sa': 6216, 'k': 0.033236855, 'nc': 6592, 'it': 4, 'n': 1600}
{'sa': 6570, 'k': 0.033236855, 'nc': 7038, 'it': 4, 'n': 1700}
{'sa': 6958, 'k': 0.033236855, 'nc': 7450, 'it': 4, 'n': 1800}
{'sa': 7356, 'k': 0.033236855, 'nc': 7852, 'it': 4, 'n': 1900}
{'sa': 7764, 'k': 0.033236855, 'nc': 8244, 'it': 4, 'n': 2000}
{'sa': 8126, 'k': 0.033236855, 'nc': 8682, 'it': 4, 'n': 2100}
{'sa': 8490, 'k': 0.033236855, 'nc': 9118, 'it': 4, 'n': 2200}
{'sa': 8862, 'k': 0.033236855, 'nc': 9546, 'it': 4, 'n': 2300}
{'sa': 9210, 'k': 0.033236855, 'nc': 9998, 'it': 4, 'n': 2400}
{'sa': 9586, 'k': 0.033236855, 'nc': 10422, 'it': 4, 'n': 2500}
{'sa': 9954, 'k': 0.033236855, 'nc': 10854, 'it': 4, 'n': 2600}
{'sa': 10346, 'k': 0.033236855, 'nc': 11262, 'it': 4, 'n': 2700}
{'sa': 10710, 'k': 0.033236855, 'nc': 11698, 'it': 4, 'n': 2800}
{'sa': 11112, 'k': 0.033236855, 'nc': 12096, 'it': 4, 'n': 2900}
{'sa': 11516, 'k': 0.033236855, 'nc': 12492, 'it': 4, 'n': 3000}
{'sa': 11898, 'k': 0.033236855, 'nc': 12910, 'it': 4, 'n': 3100}
{'sa': 12320, 'k': 0.033236855, 'nc': 13288, 'it': 4, 'n': 3200}
{'sa': 12712, 'k': 0.033236855, 'nc': 13696, 'it': 4, 'n': 3300}
{'sa': 13086, 'k': 0.033236855, 'nc': 14122, 'it': 4, 'n': 3400}
{'sa': 13480, 'k': 0.033236855, 'nc': 14528, 'it': 4, 'n': 3500}
{'sa': 13878, 'k': 0.033236855, 'nc': 14930, 'it': 4, 'n': 3600}
{'sa': 14230, 'k': 0.033236855, 'nc': 15378, 'it': 4, 'n': 3700}
{'sa': 14574, 'k': 0.033236855, 'nc': 15834, 'it': 4, 'n': 3800}
{'sa': 15002, 'k': 0.033236855, 'nc': 16206, 'it': 4, 'n': 3900}
{'sa': 15396, 'k': 0.033236855, 'nc': 16612, 'it': 4, 'n': 4000}
{'sa': 15796, 'k': 0.033236855, 'nc': 17012, 'it': 4, 'n': 4100}
{'sa': 16200, 'k': 0.033236855, 'nc': 17408, 'it': 4, 'n': 4200}
{'sa': 16586, 'k': 0.033236855, 'nc': 17822, 'it': 4, 'n': 4300}
{'sa': 16972, 'k': 0.033236855, 'nc': 18236, 'it': 4, 'n': 4400}
{'sa': 17346, 'k': 0.033236855, 'nc': 18662, 'it': 4, 'n': 4500}
{'sa': 17756, 'k': 0.033236855, 'nc': 19052, 'it': 4, 'n': 4600}
{'sa': 18150, 'k': 0.033236855, 'nc': 19458, 'it': 4, 'n': 4700}
{'sa': 18566, 'k': 0.033236855, 'nc': 19842, 'it': 4, 'n': 4800}
{'sa': 18974, 'k': 0.033236855, 'nc': 20234, 'it': 4, 'n': 4900}
{'sa': 19326, 'k': 0.033236855, 'nc': 20682, 'it': 4, 'n': 5000}
{'sa': 19712, 'k': 0.033236855, 'nc': 21096, 'it': 4, 'n': 5100}
{'sa': 20090, 'k': 0.033236855, 'nc': 21518, 'it': 4, 'n': 5200}
{'sa': 20516, 'k': 0.033236855, 'nc': 21892, 'it': 4, 'n': 5300}
{'sa': 20812, 'k': 0.033236855, 'nc': 22396, 'it': 4, 'n': 5400}
{'sa': 21216, 'k': 0.033236855, 'nc': 22792, 'it': 4, 'n': 5500}
{'sa': 21582, 'k': 0.033236855, 'nc': 23226, 'it': 4, 'n': 5600}
{'sa': 21946, 'k': 0.033236855, 'nc': 23662, 'it': 4, 'n': 5700}
{'sa': 22318, 'k': 0.033236855, 'nc': 24090, 'it': 4, 'n': 5800}
{'sa': 22762, 'k': 0.033236855, 'nc': 24446, 'it': 4, 'n': 5900}
{'sa': 23134, 'k': 0.033236855, 'nc': 24874, 'it': 4, 'n': 6000}
{'sa': 23544, 'k': 0.033236855, 'nc': 25264, 'it': 4, 'n': 6100}
{'sa': 23942, 'k': 0.033236855, 'nc': 25666, 'it': 4, 'n': 6200}
{'sa': 24358, 'k': 0.033236855, 'nc': 26050, 'it': 4, 'n': 6300}
{'sa': 24736, 'k': 0.033236855, 'nc': 26472, 'it': 4, 'n': 6400}
{'sa': 25114, 'k': 0.033236855, 'nc': 26894, 'it': 4, 'n': 6500}
{'sa': 25504, 'k': 0.033236855, 'nc': 27304, 'it': 4, 'n': 6600}
{'sa': 25926, 'k': 0.033236855, 'nc': 27682, 'it': 4, 'n': 6700}
{'sa': 26274, 'k': 0.033236855, 'nc': 28134, 'it': 4, 'n': 6800}
{'sa': 26646, 'k': 0.033236855, 'nc': 28562, 'it': 4, 'n': 6900}
{'sa': 27084, 'k': 0.033236855, 'nc': 28924, 'it': 4, 'n': 7000}
{'sa': 27470, 'k': 0.033236855, 'nc': 29338, 'it': 4, 'n': 7100}
{'sa': 27862, 'k': 0.033236855, 'nc': 29746, 'it': 4, 'n': 7200}
{'sa': 28240, 'k': 0.033236855, 'nc': 30168, 'it': 4, 'n': 7300}
{'sa': 28616, 'k': 0.033236855, 'nc': 30592, 'it': 4, 'n': 7400}
{'sa': 28986, 'k': 0.033236855, 'nc': 31022, 'it': 4, 'n': 7500}
{'sa': 29362, 'k': 0.033236855, 'nc': 31446, 'it': 4, 'n': 7600}
{'sa': 29736, 'k': 0.033236855, 'nc': 31872, 'it': 4, 'n': 7700}
{'sa': 30144, 'k': 0.033236855, 'nc': 32264, 'it': 4, 'n': 7800}
{'sa': 30568, 'k': 0.033236855, 'nc': 32640, 'it': 4, 'n': 7900}
{'sa': 30936, 'k': 0.033236855, 'nc': 33072, 'it': 4, 'n': 8000}
{'sa': 31396, 'k': 0.033236855, 'nc': 33412, 'it': 4, 'n': 8100}
{'sa': 31812, 'k': 0.033236855, 'nc': 33796, 'it': 4, 'n': 8200}
{'sa': 32198, 'k': 0.033236855, 'nc': 34210, 'it': 4, 'n': 8300}
{'sa': 32586, 'k': 0.033236855, 'nc': 34622, 'it': 4, 'n': 8400}
{'sa': 33028, 'k': 0.033236855, 'nc': 34980, 'it': 4, 'n': 8500}
{'sa': 33444, 'k': 0.033236855, 'nc': 35364, 'it': 4, 'n': 8600}
{'sa': 33830, 'k': 0.033236855, 'nc': 35778, 'it': 4, 'n': 8700}
{'sa': 34250, 'k': 0.033236855, 'nc': 36158, 'it': 4, 'n': 8800}
{'sa': 34660, 'k': 0.033236855, 'nc': 36548, 'it': 4, 'n': 8900}
{'sa': 35060, 'k': 0.033236855, 'nc': 36948, 'it': 4, 'n': 9000}
{'sa': 35464, 'k': 0.033236855, 'nc': 37344, 'it': 4, 'n': 9100}
{'sa': 35812, 'k': 0.033236855, 'nc': 37796, 'it': 4, 'n': 9200}
{'sa': 36210, 'k': 0.033236855, 'nc': 38198, 'it': 4, 'n': 9300}
{'sa': 36558, 'k': 0.033236855, 'nc': 38650, 'it': 4, 'n': 9400}
{'sa': 36966, 'k': 0.033236855, 'nc': 39042, 'it': 4, 'n': 9500}
{'sa': 37326, 'k': 0.033236855, 'nc': 39482, 'it': 4, 'n': 9600}
{'sa': 37682, 'k': 0.033236855, 'nc': 39926, 'it': 4, 'n': 9700}
{'sa': 38088, 'k': 0.033236855, 'nc': 40320, 'it': 4, 'n': 9800}
{'sa': 38454, 'k': 0.033236855, 'nc': 40754, 'it': 4, 'n': 9900}
{'sa': 38822, 'k': 0.033236855, 'nc': 41186, 'it': 4, 'n': 10000}
{'sa': 39222, 'k': 0.033236855, 'nc': 41586, 'it': 4, 'n': 10100}
{'sa': 39614, 'k': 0.033236855, 'nc': 41994, 'it': 4, 'n': 10200}
{'sa': 39998, 'k': 0.033236855, 'nc': 42410, 'it': 4, 'n': 10300}
{'sa': 40388, 'k': 0.033236855, 'nc': 42820, 'it': 4, 'n': 10400}
{'sa': 40804, 'k': 0.033236855, 'nc': 43204, 'it': 4, 'n': 10500}
{'sa': 41110, 'k': 0.033236855, 'nc': 43698, 'it': 4, 'n': 10600}
{'sa': 41480, 'k': 0.033236855, 'nc': 44128, 'it': 4, 'n': 10700}
{'sa': 41866, 'k': 0.033236855, 'nc': 44542, 'it': 4, 'n': 10800}
{'sa': 42280, 'k': 0.033236855, 'nc': 44928, 'it': 4, 'n': 10900}
{'sa': 42690, 'k': 0.033236855, 'nc': 45318, 'it': 4, 'n': 11000}
{'sa': 43106, 'k': 0.033236855, 'nc': 45702, 'it': 4, 'n': 11100}
{'sa': 43512, 'k': 0.033236855, 'nc': 46096, 'it': 4, 'n': 11200}
{'sa': 43936, 'k': 0.033236855, 'nc': 46472, 'it': 4, 'n': 11300}
{'sa': 44350, 'k': 0.033236855, 'nc': 46858, 'it': 4, 'n': 11400}
{'sa': 44756, 'k': 0.033236855, 'nc': 47252, 'it': 4, 'n': 11500}
{'sa': 45160, 'k': 0.033236855, 'nc': 47648, 'it': 4, 'n': 11600}
{'sa': 45540, 'k': 0.033236855, 'nc': 48068, 'it': 4, 'n': 11700}
{'sa': 45978, 'k': 0.033236855, 'nc': 48430, 'it': 4, 'n': 11800}
{'sa': 46396, 'k': 0.033236855, 'nc': 48812, 'it': 4, 'n': 11900}
{'sa': 46826, 'k': 0.033236855, 'nc': 49182, 'it': 4, 'n': 12000}
{'sa': 47192, 'k': 0.033236855, 'nc': 49616, 'it': 4, 'n': 12100}
{'sa': 47590, 'k': 0.033236855, 'nc': 50018, 'it': 4, 'n': 12200}
{'sa': 47976, 'k': 0.033236855, 'nc': 50432, 'it': 4, 'n': 12300}
{'sa': 48358, 'k': 0.033236855, 'nc': 50850, 'it': 4, 'n': 12400}
{'sa': 48754, 'k': 0.033236855, 'nc': 51254, 'it': 4, 'n': 12500}
{'sa': 49190, 'k': 0.033236855, 'nc': 51618, 'it': 4, 'n': 12600}
{'sa': 49624, 'k': 0.033236855, 'nc': 51984, 'it': 4, 'n': 12700}
{'sa': 49994, 'k': 0.033236855, 'nc': 52414, 'it': 4, 'n': 12800}
{'sa': 50388, 'k': 0.033236855, 'nc': 52820, 'it': 4, 'n': 12900}
{'sa': 50756, 'k': 0.033236855, 'nc': 53252, 'it': 4, 'n': 13000}
{'sa': 51164, 'k': 0.033236855, 'nc': 53644, 'it': 4, 'n': 13100}
{'sa': 51592, 'k': 0.033236855, 'nc': 54016, 'it': 4, 'n': 13200}
{'sa': 52010, 'k': 0.033236855, 'nc': 54398, 'it': 4, 'n': 13300}
{'sa': 52368, 'k': 0.033236855, 'nc': 54840, 'it': 4, 'n': 13400}
{'sa': 52750, 'k': 0.033236855, 'nc': 55258, 'it': 4, 'n': 13500}
{'sa': 53148, 'k': 0.033236855, 'nc': 55660, 'it': 4, 'n': 13600}
{'sa': 53596, 'k': 0.033236855, 'nc': 56012, 'it': 4, 'n': 13700}
{'sa': 53984, 'k': 0.033236855, 'nc': 56424, 'it': 4, 'n': 13800}
{'sa': 54372, 'k': 0.033236855, 'nc': 56836, 'it': 4, 'n': 13900}
{'sa': 54774, 'k': 0.033236855, 'nc': 57234, 'it': 4, 'n': 14000}
{'sa': 55172, 'k': 0.033236855, 'nc': 57636, 'it': 4, 'n': 14100}
{'sa': 55548, 'k': 0.033236855, 'nc': 58060, 'it': 4, 'n': 14200}
{'sa': 55948, 'k': 0.033236855, 'nc': 58460, 'it': 4, 'n': 14300}
{'sa': 56392, 'k': 0.033236855, 'nc': 58816, 'it': 4, 'n': 14400}
{'sa': 56772, 'k': 0.033236855, 'nc': 59236, 'it': 4, 'n': 14500}
{'sa': 57164, 'k': 0.033236855, 'nc': 59644, 'it': 4, 'n': 14600}
{'sa': 57542, 'k': 0.033236855, 'nc': 60066, 'it': 4, 'n': 14700}
{'sa': 57920, 'k': 0.033236855, 'nc': 60488, 'it': 4, 'n': 14800}
{'sa': 58330, 'k': 0.033236855, 'nc': 60878, 'it': 4, 'n': 14900}
{'sa': 58764, 'k': 0.033236855, 'nc': 61244, 'it': 4, 'n': 15000}
{'sa': 59154, 'k': 0.033236855, 'nc': 61654, 'it': 4, 'n': 15100}
{'sa': 59522, 'k': 0.033236855, 'nc': 62086, 'it': 4, 'n': 15200}
{'sa': 59926, 'k': 0.033236855, 'nc': 62482, 'it': 4, 'n': 15300}
{'sa': 60340, 'k': 0.033236855, 'nc': 62868, 'it': 4, 'n': 15400}
{'sa': 60748, 'k': 0.033236855, 'nc': 63260, 'it': 4, 'n': 15500}
{'sa': 61120, 'k': 0.033236855, 'nc': 63688, 'it': 4, 'n': 15600}
{'sa': 61544, 'k': 0.033236855, 'nc': 64064, 'it': 4, 'n': 15700}
{'sa': 61940, 'k': 0.033236855, 'nc': 64468, 'it': 4, 'n': 15800}
{'sa': 62348, 'k': 0.033236855, 'nc': 64860, 'it': 4, 'n': 15900}
{'sa': 62716, 'k': 0.033236855, 'nc': 65292, 'it': 4, 'n': 16000}
{'sa': 63066, 'k': 0.033236855, 'nc': 65742, 'it': 4, 'n': 16100}
{'sa': 63432, 'k': 0.033236855, 'nc': 66176, 'it': 4, 'n': 16200}
{'sa': 63812, 'k': 0.033236855, 'nc': 66596, 'it': 4, 'n': 16300}
{'sa': 64208, 'k': 0.033236855, 'nc': 67000, 'it': 4, 'n': 16400}
{'sa': 64588, 'k': 0.033236855, 'nc': 67420, 'it': 4, 'n': 16500}
{'sa': 64988, 'k': 0.033236855, 'nc': 67820, 'it': 4, 'n': 16600}
{'sa': 65362, 'k': 0.033236855, 'nc': 68246, 'it': 4, 'n': 16700}
{'sa': 65728, 'k': 0.033236855, 'nc': 68680, 'it': 4, 'n': 16800}
{'sa': 66132, 'k': 0.033236855, 'nc': 69076, 'it': 4, 'n': 16900}
{'sa': 66556, 'k': 0.033236855, 'nc': 69452, 'it': 4, 'n': 17000}
{'sa': 66962, 'k': 0.033236855, 'nc': 69846, 'it': 4, 'n': 17100}
{'sa': 67360, 'k': 0.033236855, 'nc': 70248, 'it': 4, 'n': 17200}
{'sa': 67760, 'k': 0.033236855, 'nc': 70648, 'it': 4, 'n': 17300}
{'sa': 68146, 'k': 0.033236855, 'nc': 71062, 'it': 4, 'n': 17400}
{'sa': 68570, 'k': 0.033236855, 'nc': 71438, 'it': 4, 'n': 17500}
{'sa': 68930, 'k': 0.033236855, 'nc': 71878, 'it': 4, 'n': 17600}
{'sa': 69322, 'k': 0.033236855, 'nc': 72286, 'it': 4, 'n': 17700}
{'sa': 69788, 'k': 0.033236855, 'nc': 72620, 'it': 4, 'n': 17800}
{'sa': 70188, 'k': 0.033236855, 'nc': 73020, 'it': 4, 'n': 17900}
{'sa': 70546, 'k': 0.033236855, 'nc': 73462, 'it': 4, 'n': 18000}
{'sa': 70964, 'k': 0.033236855, 'nc': 73844, 'it': 4, 'n': 18100}
{'sa': 71368, 'k': 0.033236855, 'nc': 74240, 'it': 4, 'n': 18200}
{'sa': 71756, 'k': 0.033236855, 'nc': 74652, 'it': 4, 'n': 18300}
{'sa': 72148, 'k': 0.033236855, 'nc': 75060, 'it': 4, 'n': 18400}
{'sa': 72496, 'k': 0.033236855, 'nc': 75512, 'it': 4, 'n': 18500}
{'sa': 72904, 'k': 0.033236855, 'nc': 75904, 'it': 4, 'n': 18600}
{'sa': 73264, 'k': 0.033236855, 'nc': 76344, 'it': 4, 'n': 18700}
{'sa': 73668, 'k': 0.033236855, 'nc': 76740, 'it': 4, 'n': 18800}
{'sa': 74060, 'k': 0.033236855, 'nc': 77148, 'it': 4, 'n': 18900}
{'sa': 74462, 'k': 0.033236855, 'nc': 77546, 'it': 4, 'n': 19000}
{'sa': 74838, 'k': 0.033236855, 'nc': 77970, 'it': 4, 'n': 19100}
{'sa': 75262, 'k': 0.033236855, 'nc': 78346, 'it': 4, 'n': 19200}
{'sa': 75634, 'k': 0.033236855, 'nc': 78774, 'it': 4, 'n': 19300}
{'sa': 76032, 'k': 0.033236855, 'nc': 79176, 'it': 4, 'n': 19400}
{'sa': 76400, 'k': 0.033236855, 'nc': 79608, 'it': 4, 'n': 19500}
{'sa': 76808, 'k': 0.033236855, 'nc': 80000, 'it': 4, 'n': 19600}
{'sa': 77190, 'k': 0.033236855, 'nc': 80418, 'it': 4, 'n': 19700}
{'sa': 77572, 'k': 0.033236855, 'nc': 80836, 'it': 4, 'n': 19800}
{'sa': 77948, 'k': 0.033236855, 'nc': 81260, 'it': 4, 'n': 19900}
{'sa': 78360, 'k': 0.033236855, 'nc': 81648, 'it': 4, 'n': 20000}
