{'sa': 430, 'k': 0.0113158, 'nc': 378, 'it': 0, 'n': 100}
{'sa': 20042, 'k': 0.0113158, 'nc': 27966, 'it': 3, 'n': 6000}
{'sa': 20360, 'k': 0.0113158, 'nc': 28448, 'it': 3, 'n': 6100}
{'sa': 20708, 'k': 0.0113158, 'nc': 28900, 'it': 3, 'n': 6200}
{'sa': 21074, 'k': 0.0113158, 'nc': 29334, 'it': 3, 'n': 6300}
{'sa': 21374, 'k': 0.0113158, 'nc': 29834, 'it': 3, 'n': 6400}
{'sa': 21740, 'k': 0.0113158, 'nc': 30268, 'it': 3, 'n': 6500}
{'sa': 22106, 'k': 0.0113158, 'nc': 30702, 'it': 3, 'n': 6600}
{'sa': 22418, 'k': 0.0113158, 'nc': 31190, 'it': 3, 'n': 6700}
{'sa': 22760, 'k': 0.0113158, 'nc': 31648, 'it': 3, 'n': 6800}
{'sa': 23110, 'k': 0.0113158, 'nc': 32098, 'it': 3, 'n': 6900}
{'sa': 23412, 'k': 0.0113158, 'nc': 32596, 'it': 3, 'n': 7000}
{'sa': 23702, 'k': 0.0113158, 'nc': 33106, 'it': 3, 'n': 7100}
{'sa': 24040, 'k': 0.0113158, 'nc': 33568, 'it': 3, 'n': 7200}
{'sa': 24346, 'k': 0.0113158, 'nc': 34062, 'it': 3, 'n': 7300}
{'sa': 24692, 'k': 0.0113158, 'nc': 34516, 'it': 3, 'n': 7400}
{'sa': 25032, 'k': 0.0113158, 'nc': 34976, 'it': 3, 'n': 7500}
{'sa': 25368, 'k': 0.0113158, 'nc': 35440, 'it': 3, 'n': 7600}
{'sa': 25718, 'k': 0.0113158, 'nc': 35890, 'it': 3, 'n': 7700}
{'sa': 26074, 'k': 0.0113158, 'nc': 36334, 'it': 3, 'n': 7800}
{'sa': 26456, 'k': 0.0113158, 'nc': 36752, 'it': 3, 'n': 7900}
{'sa': 26806, 'k': 0.0113158, 'nc': 37202, 'it': 3, 'n': 8000}
{'sa': 27224, 'k': 0.0113158, 'nc': 37584, 'it': 3, 'n': 8100}
{'sa': 27554, 'k': 0.0113158, 'nc': 38054, 'it': 3, 'n': 8200}
{'sa': 27838, 'k': 0.0113158, 'nc': 38570, 'it': 3, 'n': 8300}
{'sa': 28174, 'k': 0.0113158, 'nc': 39034, 'it': 3, 'n': 8400}
{'sa': 28570, 'k': 0.0113158, 'nc': 39438, 'it': 3, 'n': 8500}
{'sa': 28926, 'k': 0.0113158, 'nc': 39882, 'it': 3, 'n': 8600}
{'sa': 29236, 'k': 0.0113158, 'nc': 40372, 'it': 3, 'n': 8700}
{'sa': 29564, 'k': 0.0113158, 'nc': 40844, 'it': 3, 'n': 8800}
{'sa': 29918, 'k': 0.0113158, 'nc': 41290, 'it': 3, 'n': 8900}
{'sa': 30272, 'k': 0.0113158, 'nc': 41736, 'it': 3, 'n': 9000}
{'sa': 30610, 'k': 0.0113158, 'nc': 42198, 'it': 3, 'n': 9100}
{'sa': 30968, 'k': 0.0113158, 'nc': 42640, 'it': 3, 'n': 9200}
{'sa': 31282, 'k': 0.0113158, 'nc': 43126, 'it': 3, 'n': 9300}
{'sa': 31644, 'k': 0.0113158, 'nc': 43564, 'it': 3, 'n': 9400}
{'sa': 31986, 'k': 0.0113158, 'nc': 44022, 'it': 3, 'n': 9500}
{'sa': 32342, 'k': 0.0113158, 'nc': 44466, 'it': 3, 'n': 9600}
{'sa': 32720, 'k': 0.0113158, 'nc': 44888, 'it': 3, 'n': 9700}
{'sa': 33106, 'k': 0.0113158, 'nc': 45302, 'it': 3, 'n': 9800}
{'sa': 33382, 'k': 0.0113158, 'nc': 45826, 'it': 3, 'n': 9900}
{'sa': 33728, 'k': 0.0113158, 'nc': 46280, 'it': 3, 'n': 10000}
{'sa': 34092, 'k': 0.0113158, 'nc': 46716, 'it': 3, 'n': 10100}
{'sa': 34402, 'k': 0.0113158, 'nc': 47206, 'it': 3, 'n': 10200}
{'sa': 34768, 'k': 0.0113158, 'nc': 47640, 'it': 3, 'n': 10300}
{'sa': 35062, 'k': 0.0113158, 'nc': 48146, 'it': 3, 'n': 10400}
{'sa': 35408, 'k': 0.0113158, 'nc': 48600, 'it': 3, 'n': 10500}
{'sa': 35760, 'k': 0.0113158, 'nc': 49048, 'it': 3, 'n': 10600}
{'sa': 36126, 'k': 0.0113158, 'nc': 49482, 'it': 3, 'n': 10700}
{'sa': 36500, 'k': 0.0113158, 'nc': 49908, 'it': 3, 'n': 10800}
{'sa': 36826, 'k': 0.0113158, 'nc': 50382, 'it': 3, 'n': 10900}
{'sa': 37170, 'k': 0.0113158, 'nc': 50838, 'it': 3, 'n': 11000}
{'sa': 37504, 'k': 0.0113158, 'nc': 51304, 'it': 3, 'n': 11100}
{'sa': 37842, 'k': 0.0113158, 'nc': 51766, 'it': 3, 'n': 11200}
{'sa': 38164, 'k': 0.0113158, 'nc': 52244, 'it': 3, 'n': 11300}
{'sa': 38476, 'k': 0.0113158, 'nc': 52732, 'it': 3, 'n': 11400}
{'sa': 38834, 'k': 0.0113158, 'nc': 53174, 'it': 3, 'n': 11500}
{'sa': 39186, 'k': 0.0113158, 'nc': 53622, 'it': 3, 'n': 11600}
{'sa': 39528, 'k': 0.0113158, 'nc': 54080, 'it': 3, 'n': 11700}
{'sa': 39870, 'k': 0.0113158, 'nc': 54538, 'it': 3, 'n': 11800}
{'sa': 40224, 'k': 0.0113158, 'nc': 54984, 'it': 3, 'n': 11900}
{'sa': 40552, 'k': 0.0113158, 'nc': 55456, 'it': 3, 'n': 12000}
{'sa': 40862, 'k': 0.0113158, 'nc': 55946, 'it': 3, 'n': 12100}
{'sa': 41198, 'k': 0.0113158, 'nc': 56410, 'it': 3, 'n': 12200}
{'sa': 41520, 'k': 0.0113158, 'nc': 56888, 'it': 3, 'n': 12300}
{'sa': 41822, 'k': 0.0113158, 'nc': 57386, 'it': 3, 'n': 12400}
{'sa': 42160, 'k': 0.0113158, 'nc': 57848, 'it': 3, 'n': 12500}
{'sa': 42550, 'k': 0.0113158, 'nc': 58258, 'it': 3, 'n': 12600}
{'sa': 42846, 'k': 0.0113158, 'nc': 58762, 'it': 3, 'n': 12700}
{'sa': 43196, 'k': 0.0113158, 'nc': 59212, 'it': 3, 'n': 12800}
{'sa': 43550, 'k': 0.0113158, 'nc': 59658, 'it': 3, 'n': 12900}
{'sa': 43852, 'k': 0.0113158, 'nc': 60156, 'it': 3, 'n': 13000}
{'sa': 44212, 'k': 0.0113158, 'nc': 60596, 'it': 3, 'n': 13100}
{'sa': 44548, 'k': 0.0113158, 'nc': 61060, 'it': 3, 'n': 13200}
{'sa': 44900, 'k': 0.0113158, 'nc': 61508, 'it': 3, 'n': 13300}
{'sa': 45172, 'k': 0.0113158, 'nc': 62036, 'it': 3, 'n': 13400}
{'sa': 45518, 'k': 0.0113158, 'nc': 62490, 'it': 3, 'n': 13500}
{'sa': 45762, 'k': 0.0113158, 'nc': 63046, 'it': 3, 'n': 13600}
{'sa': 46098, 'k': 0.0113158, 'nc': 63510, 'it': 3, 'n': 13700}
{'sa': 46442, 'k': 0.0113158, 'nc': 63966, 'it': 3, 'n': 13800}
{'sa': 46770, 'k': 0.0113158, 'nc': 64438, 'it': 3, 'n': 13900}
{'sa': 47114, 'k': 0.0113158, 'nc': 64894, 'it': 3, 'n': 14000}
{'sa': 47458, 'k': 0.0113158, 'nc': 65350, 'it': 3, 'n': 14100}
{'sa': 47792, 'k': 0.0113158, 'nc': 65816, 'it': 3, 'n': 14200}
{'sa': 48124, 'k': 0.0113158, 'nc': 66284, 'it': 3, 'n': 14300}
{'sa': 48446, 'k': 0.0113158, 'nc': 66762, 'it': 3, 'n': 14400}
{'sa': 48788, 'k': 0.0113158, 'nc': 67220, 'it': 3, 'n': 14500}
{'sa': 49136, 'k': 0.0113158, 'nc': 67672, 'it': 3, 'n': 14600}
{'sa': 49468, 'k': 0.0113158, 'nc': 68140, 'it': 3, 'n': 14700}
{'sa': 49786, 'k': 0.0113158, 'nc': 68622, 'it': 3, 'n': 14800}
{'sa': 50118, 'k': 0.0113158, 'nc': 69090, 'it': 3, 'n': 14900}
{'sa': 50430, 'k': 0.0113158, 'nc': 69578, 'it': 3, 'n': 15000}
{'sa': 50750, 'k': 0.0113158, 'nc': 70058, 'it': 3, 'n': 15100}
{'sa': 51100, 'k': 0.0113158, 'nc': 70508, 'it': 3, 'n': 15200}
{'sa': 51468, 'k': 0.0113158, 'nc': 70940, 'it': 3, 'n': 15300}
{'sa': 51776, 'k': 0.0113158, 'nc': 71432, 'it': 3, 'n': 15400}
{'sa': 52130, 'k': 0.0113158, 'nc': 71878, 'it': 3, 'n': 15500}
{'sa': 52476, 'k': 0.0113158, 'nc': 72332, 'it': 3, 'n': 15600}
{'sa': 52794, 'k': 0.0113158, 'nc': 72814, 'it': 3, 'n': 15700}
{'sa': 53136, 'k': 0.0113158, 'nc': 73272, 'it': 3, 'n': 15800}
{'sa': 53492, 'k': 0.0113158, 'nc': 73716, 'it': 3, 'n': 15900}
{'sa': 53884, 'k': 0.0113158, 'nc': 74124, 'it': 3, 'n': 16000}
{'sa': 54238, 'k': 0.0113158, 'nc': 74570, 'it': 3, 'n': 16100}
{'sa': 54600, 'k': 0.0113158, 'nc': 75008, 'it': 3, 'n': 16200}
{'sa': 54920, 'k': 0.0113158, 'nc': 75488, 'it': 3, 'n': 16300}
{'sa': 55216, 'k': 0.0113158, 'nc': 75992, 'it': 3, 'n': 16400}
{'sa': 55548, 'k': 0.0113158, 'nc': 76460, 'it': 3, 'n': 16500}
{'sa': 55888, 'k': 0.0113158, 'nc': 76920, 'it': 3, 'n': 16600}
{'sa': 56246, 'k': 0.0113158, 'nc': 77362, 'it': 3, 'n': 16700}
{'sa': 56596, 'k': 0.0113158, 'nc': 77812, 'it': 3, 'n': 16800}
{'sa': 56894, 'k': 0.0113158, 'nc': 78314, 'it': 3, 'n': 16900}
{'sa': 57224, 'k': 0.0113158, 'nc': 78784, 'it': 3, 'n': 17000}
{'sa': 57522, 'k': 0.0113158, 'nc': 79286, 'it': 3, 'n': 17100}
{'sa': 57842, 'k': 0.0113158, 'nc': 79766, 'it': 3, 'n': 17200}
{'sa': 58148, 'k': 0.0113158, 'nc': 80260, 'it': 3, 'n': 17300}
{'sa': 58482, 'k': 0.0113158, 'nc': 80726, 'it': 3, 'n': 17400}
{'sa': 58852, 'k': 0.0113158, 'nc': 81156, 'it': 3, 'n': 17500}
{'sa': 59198, 'k': 0.0113158, 'nc': 81610, 'it': 3, 'n': 17600}
{'sa': 59526, 'k': 0.0113158, 'nc': 82082, 'it': 3, 'n': 17700}
{'sa': 59820, 'k': 0.0113158, 'nc': 82588, 'it': 3, 'n': 17800}
{'sa': 60136, 'k': 0.0113158, 'nc': 83072, 'it': 3, 'n': 17900}
{'sa': 60470, 'k': 0.0113158, 'nc': 83538, 'it': 3, 'n': 18000}
{'sa': 60778, 'k': 0.0113158, 'nc': 84030, 'it': 3, 'n': 18100}
{'sa': 61114, 'k': 0.0113158, 'nc': 84494, 'it': 3, 'n': 18200}
{'sa': 61408, 'k': 0.0113158, 'nc': 85000, 'it': 3, 'n': 18300}
{'sa': 61752, 'k': 0.0113158, 'nc': 85456, 'it': 3, 'n': 18400}
{'sa': 62138, 'k': 0.0113158, 'nc': 85870, 'it': 3, 'n': 18500}
{'sa': 62486, 'k': 0.0113158, 'nc': 86322, 'it': 3, 'n': 18600}
{'sa': 62826, 'k': 0.0113158, 'nc': 86782, 'it': 3, 'n': 18700}
{'sa': 63154, 'k': 0.0113158, 'nc': 87254, 'it': 3, 'n': 18800}
{'sa': 63494, 'k': 0.0113158, 'nc': 87714, 'it': 3, 'n': 18900}
{'sa': 63840, 'k': 0.0113158, 'nc': 88168, 'it': 3, 'n': 19000}
{'sa': 64154, 'k': 0.0113158, 'nc': 88654, 'it': 3, 'n': 19100}
{'sa': 64516, 'k': 0.0113158, 'nc': 89092, 'it': 3, 'n': 19200}
{'sa': 64808, 'k': 0.0113158, 'nc': 89600, 'it': 3, 'n': 19300}
{'sa': 65202, 'k': 0.0113158, 'nc': 90006, 'it': 3, 'n': 19400}
{'sa': 65574, 'k': 0.0113158, 'nc': 90434, 'it': 3, 'n': 19500}
{'sa': 65940, 'k': 0.0113158, 'nc': 90868, 'it': 3, 'n': 19600}
{'sa': 66274, 'k': 0.0113158, 'nc': 91334, 'it': 3, 'n': 19700}
{'sa': 66628, 'k': 0.0113158, 'nc': 91780, 'it': 3, 'n': 19800}
{'sa': 66928, 'k': 0.0113158, 'nc': 92280, 'it': 3, 'n': 19900}
{'sa': 67286, 'k': 0.0113158, 'nc': 92722, 'it': 3, 'n': 20000}
{'sa': 418, 'k': 0.0113158, 'nc': 390, 'it': 4, 'n': 100}
{'sa': 752, 'k': 0.0113158, 'nc': 856, 'it': 4, 'n': 200}
{'sa': 1106, 'k': 0.0113158, 'nc': 1302, 'it': 4, 'n': 300}
{'sa': 1398, 'k': 0.0113158, 'nc': 1810, 'it': 4, 'n': 400}
{'sa': 1684, 'k': 0.0113158, 'nc': 2324, 'it': 4, 'n': 500}
{'sa': 2130, 'k': 0.0113158, 'nc': 2678, 'it': 4, 'n': 600}
{'sa': 2422, 'k': 0.0113158, 'nc': 3186, 'it': 4, 'n': 700}
{'sa': 2734, 'k': 0.0113158, 'nc': 3674, 'it': 4, 'n': 800}
{'sa': 3020, 'k': 0.0113158, 'nc': 4188, 'it': 4, 'n': 900}
{'sa': 3378, 'k': 0.0113158, 'nc': 4630, 'it': 4, 'n': 1000}
{'sa': 3692, 'k': 0.0113158, 'nc': 5116, 'it': 4, 'n': 1100}
{'sa': 4018, 'k': 0.0113158, 'nc': 5590, 'it': 4, 'n': 1200}
{'sa': 4330, 'k': 0.0113158, 'nc': 6078, 'it': 4, 'n': 1300}
{'sa': 4632, 'k': 0.0113158, 'nc': 6576, 'it': 4, 'n': 1400}
{'sa': 4966, 'k': 0.0113158, 'nc': 7042, 'it': 4, 'n': 1500}
{'sa': 5314, 'k': 0.0113158, 'nc': 7494, 'it': 4, 'n': 1600}
{'sa': 5656, 'k': 0.0113158, 'nc': 7952, 'it': 4, 'n': 1700}
{'sa': 5968, 'k': 0.0113158, 'nc': 8440, 'it': 4, 'n': 1800}
{'sa': 6292, 'k': 0.0113158, 'nc': 8916, 'it': 4, 'n': 1900}
{'sa': 6652, 'k': 0.0113158, 'nc': 9356, 'it': 4, 'n': 2000}
{'sa': 6980, 'k': 0.0113158, 'nc': 9828, 'it': 4, 'n': 2100}
{'sa': 7302, 'k': 0.0113158, 'nc': 10306, 'it': 4, 'n': 2200}
{'sa': 7614, 'k': 0.0113158, 'nc': 10794, 'it': 4, 'n': 2300}
{'sa': 7932, 'k': 0.0113158, 'nc': 11276, 'it': 4, 'n': 2400}
{'sa': 8282, 'k': 0.0113158, 'nc': 11726, 'it': 4, 'n': 2500}
{'sa': 8642, 'k': 0.0113158, 'nc': 12166, 'it': 4, 'n': 2600}
{'sa': 9006, 'k': 0.0113158, 'nc': 12602, 'it': 4, 'n': 2700}
{'sa': 9364, 'k': 0.0113158, 'nc': 13044, 'it': 4, 'n': 2800}
{'sa': 9702, 'k': 0.0113158, 'nc': 13506, 'it': 4, 'n': 2900}
{'sa': 10074, 'k': 0.0113158, 'nc': 13934, 'it': 4, 'n': 3000}
{'sa': 10428, 'k': 0.0113158, 'nc': 14380, 'it': 4, 'n': 3100}
{'sa': 10750, 'k': 0.0113158, 'nc': 14858, 'it': 4, 'n': 3200}
{'sa': 11100, 'k': 0.0113158, 'nc': 15308, 'it': 4, 'n': 3300}
{'sa': 11454, 'k': 0.0113158, 'nc': 15754, 'it': 4, 'n': 3400}
{'sa': 11822, 'k': 0.0113158, 'nc': 16186, 'it': 4, 'n': 3500}
{'sa': 12154, 'k': 0.0113158, 'nc': 16654, 'it': 4, 'n': 3600}
{'sa': 12442, 'k': 0.0113158, 'nc': 17166, 'it': 4, 'n': 3700}
{'sa': 12722, 'k': 0.0113158, 'nc': 17686, 'it': 4, 'n': 3800}
{'sa': 12976, 'k': 0.0113158, 'nc': 18232, 'it': 4, 'n': 3900}
{'sa': 13340, 'k': 0.0113158, 'nc': 18668, 'it': 4, 'n': 4000}
{'sa': 13668, 'k': 0.0113158, 'nc': 19140, 'it': 4, 'n': 4100}
{'sa': 13980, 'k': 0.0113158, 'nc': 19628, 'it': 4, 'n': 4200}
{'sa': 14284, 'k': 0.0113158, 'nc': 20124, 'it': 4, 'n': 4300}
{'sa': 14594, 'k': 0.0113158, 'nc': 20614, 'it': 4, 'n': 4400}
{'sa': 14926, 'k': 0.0113158, 'nc': 21082, 'it': 4, 'n': 4500}
{'sa': 15250, 'k': 0.0113158, 'nc': 21558, 'it': 4, 'n': 4600}
{'sa': 15536, 'k': 0.0113158, 'nc': 22072, 'it': 4, 'n': 4700}
{'sa': 15870, 'k': 0.0113158, 'nc': 22538, 'it': 4, 'n': 4800}
{'sa': 16198, 'k': 0.0113158, 'nc': 23010, 'it': 4, 'n': 4900}
{'sa': 16504, 'k': 0.0113158, 'nc': 23504, 'it': 4, 'n': 5000}
{'sa': 16816, 'k': 0.0113158, 'nc': 23992, 'it': 4, 'n': 5100}
{'sa': 17188, 'k': 0.0113158, 'nc': 24420, 'it': 4, 'n': 5200}
{'sa': 17518, 'k': 0.0113158, 'nc': 24890, 'it': 4, 'n': 5300}
{'sa': 17864, 'k': 0.0113158, 'nc': 25344, 'it': 4, 'n': 5400}
{'sa': 18182, 'k': 0.0113158, 'nc': 25826, 'it': 4, 'n': 5500}
{'sa': 18542, 'k': 0.0113158, 'nc': 26266, 'it': 4, 'n': 5600}
{'sa': 18914, 'k': 0.0113158, 'nc': 26694, 'it': 4, 'n': 5700}
{'sa': 19232, 'k': 0.0113158, 'nc': 27176, 'it': 4, 'n': 5800}
{'sa': 19542, 'k': 0.0113158, 'nc': 27666, 'it': 4, 'n': 5900}
{'sa': 19788, 'k': 0.0113158, 'nc': 28220, 'it': 4, 'n': 6000}
{'sa': 20044, 'k': 0.0113158, 'nc': 28764, 'it': 4, 'n': 6100}
{'sa': 20418, 'k': 0.0113158, 'nc': 29190, 'it': 4, 'n': 6200}
{'sa': 20796, 'k': 0.0113158, 'nc': 29612, 'it': 4, 'n': 6300}
{'sa': 21070, 'k': 0.0113158, 'nc': 30138, 'it': 4, 'n': 6400}
{'sa': 21452, 'k': 0.0113158, 'nc': 30556, 'it': 4, 'n': 6500}
{'sa': 21840, 'k': 0.0113158, 'nc': 30968, 'it': 4, 'n': 6600}
{'sa': 22194, 'k': 0.0113158, 'nc': 31414, 'it': 4, 'n': 6700}
{'sa': 22592, 'k': 0.0113158, 'nc': 31816, 'it': 4, 'n': 6800}
{'sa': 22982, 'k': 0.0113158, 'nc': 32226, 'it': 4, 'n': 6900}
{'sa': 23288, 'k': 0.0113158, 'nc': 32720, 'it': 4, 'n': 7000}
{'sa': 23650, 'k': 0.0113158, 'nc': 33158, 'it': 4, 'n': 7100}
{'sa': 24022, 'k': 0.0113158, 'nc': 33586, 'it': 4, 'n': 7200}
{'sa': 24358, 'k': 0.0113158, 'nc': 34050, 'it': 4, 'n': 7300}
{'sa': 24670, 'k': 0.0113158, 'nc': 34538, 'it': 4, 'n': 7400}
{'sa': 25076, 'k': 0.0113158, 'nc': 34932, 'it': 4, 'n': 7500}
{'sa': 25360, 'k': 0.0113158, 'nc': 35448, 'it': 4, 'n': 7600}
{'sa': 25642, 'k': 0.0113158, 'nc': 35966, 'it': 4, 'n': 7700}
{'sa': 25984, 'k': 0.0113158, 'nc': 36424, 'it': 4, 'n': 7800}
{'sa': 26306, 'k': 0.0113158, 'nc': 36902, 'it': 4, 'n': 7900}
{'sa': 26620, 'k': 0.0113158, 'nc': 37388, 'it': 4, 'n': 8000}
{'sa': 26996, 'k': 0.0113158, 'nc': 37812, 'it': 4, 'n': 8100}
{'sa': 27388, 'k': 0.0113158, 'nc': 38220, 'it': 4, 'n': 8200}
{'sa': 27724, 'k': 0.0113158, 'nc': 38684, 'it': 4, 'n': 8300}
{'sa': 27992, 'k': 0.0113158, 'nc': 39216, 'it': 4, 'n': 8400}
{'sa': 28344, 'k': 0.0113158, 'nc': 39664, 'it': 4, 'n': 8500}
{'sa': 28682, 'k': 0.0113158, 'nc': 40126, 'it': 4, 'n': 8600}
{'sa': 28994, 'k': 0.0113158, 'nc': 40614, 'it': 4, 'n': 8700}
{'sa': 29362, 'k': 0.0113158, 'nc': 41046, 'it': 4, 'n': 8800}
{'sa': 29750, 'k': 0.0113158, 'nc': 41458, 'it': 4, 'n': 8900}
{'sa': 30072, 'k': 0.0113158, 'nc': 41936, 'it': 4, 'n': 9000}
{'sa': 30396, 'k': 0.0113158, 'nc': 42412, 'it': 4, 'n': 9100}
{'sa': 30780, 'k': 0.0113158, 'nc': 42828, 'it': 4, 'n': 9200}
{'sa': 31126, 'k': 0.0113158, 'nc': 43282, 'it': 4, 'n': 9300}
{'sa': 31508, 'k': 0.0113158, 'nc': 43700, 'it': 4, 'n': 9400}
{'sa': 31880, 'k': 0.0113158, 'nc': 44128, 'it': 4, 'n': 9500}
{'sa': 32238, 'k': 0.0113158, 'nc': 44570, 'it': 4, 'n': 9600}
{'sa': 32582, 'k': 0.0113158, 'nc': 45026, 'it': 4, 'n': 9700}
{'sa': 32946, 'k': 0.0113158, 'nc': 45462, 'it': 4, 'n': 9800}
{'sa': 33246, 'k': 0.0113158, 'nc': 45962, 'it': 4, 'n': 9900}
{'sa': 33622, 'k': 0.0113158, 'nc': 46386, 'it': 4, 'n': 10000}
{'sa': 33964, 'k': 0.0113158, 'nc': 46844, 'it': 4, 'n': 10100}
{'sa': 34274, 'k': 0.0113158, 'nc': 47334, 'it': 4, 'n': 10200}
{'sa': 34610, 'k': 0.0113158, 'nc': 47798, 'it': 4, 'n': 10300}
{'sa': 34980, 'k': 0.0113158, 'nc': 48228, 'it': 4, 'n': 10400}
{'sa': 35290, 'k': 0.0113158, 'nc': 48718, 'it': 4, 'n': 10500}
{'sa': 35614, 'k': 0.0113158, 'nc': 49194, 'it': 4, 'n': 10600}
{'sa': 35960, 'k': 0.0113158, 'nc': 49648, 'it': 4, 'n': 10700}
{'sa': 36272, 'k': 0.0113158, 'nc': 50136, 'it': 4, 'n': 10800}
{'sa': 36594, 'k': 0.0113158, 'nc': 50614, 'it': 4, 'n': 10900}
{'sa': 36880, 'k': 0.0113158, 'nc': 51128, 'it': 4, 'n': 11000}
{'sa': 37192, 'k': 0.0113158, 'nc': 51616, 'it': 4, 'n': 11100}
{'sa': 37530, 'k': 0.0113158, 'nc': 52078, 'it': 4, 'n': 11200}
{'sa': 37844, 'k': 0.0113158, 'nc': 52564, 'it': 4, 'n': 11300}
{'sa': 38180, 'k': 0.0113158, 'nc': 53028, 'it': 4, 'n': 11400}
{'sa': 38566, 'k': 0.0113158, 'nc': 53442, 'it': 4, 'n': 11500}
{'sa': 38912, 'k': 0.0113158, 'nc': 53896, 'it': 4, 'n': 11600}
{'sa': 39222, 'k': 0.0113158, 'nc': 54386, 'it': 4, 'n': 11700}
{'sa': 39548, 'k': 0.0113158, 'nc': 54860, 'it': 4, 'n': 11800}
{'sa': 39832, 'k': 0.0113158, 'nc': 55376, 'it': 4, 'n': 11900}
{'sa': 40162, 'k': 0.0113158, 'nc': 55846, 'it': 4, 'n': 12000}
{'sa': 40486, 'k': 0.0113158, 'nc': 56322, 'it': 4, 'n': 12100}
{'sa': 40842, 'k': 0.0113158, 'nc': 56766, 'it': 4, 'n': 12200}
{'sa': 41196, 'k': 0.0113158, 'nc': 57212, 'it': 4, 'n': 12300}
{'sa': 41514, 'k': 0.0113158, 'nc': 57694, 'it': 4, 'n': 12400}
{'sa': 41866, 'k': 0.0113158, 'nc': 58142, 'it': 4, 'n': 12500}
{'sa': 42232, 'k': 0.0113158, 'nc': 58576, 'it': 4, 'n': 12600}
{'sa': 42578, 'k': 0.0113158, 'nc': 59030, 'it': 4, 'n': 12700}
{'sa': 42968, 'k': 0.0113158, 'nc': 59440, 'it': 4, 'n': 12800}
{'sa': 43342, 'k': 0.0113158, 'nc': 59866, 'it': 4, 'n': 12900}
{'sa': 43688, 'k': 0.0113158, 'nc': 60320, 'it': 4, 'n': 13000}
{'sa': 44036, 'k': 0.0113158, 'nc': 60772, 'it': 4, 'n': 13100}
{'sa': 44340, 'k': 0.0113158, 'nc': 61268, 'it': 4, 'n': 13200}
{'sa': 44720, 'k': 0.0113158, 'nc': 61688, 'it': 4, 'n': 13300}
{'sa': 45076, 'k': 0.0113158, 'nc': 62132, 'it': 4, 'n': 13400}
{'sa': 45380, 'k': 0.0113158, 'nc': 62628, 'it': 4, 'n': 13500}
{'sa': 45766, 'k': 0.0113158, 'nc': 63042, 'it': 4, 'n': 13600}
{'sa': 46170, 'k': 0.0113158, 'nc': 63438, 'it': 4, 'n': 13700}
{'sa': 46502, 'k': 0.0113158, 'nc': 63906, 'it': 4, 'n': 13800}
{'sa': 46850, 'k': 0.0113158, 'nc': 64358, 'it': 4, 'n': 13900}
{'sa': 47262, 'k': 0.0113158, 'nc': 64746, 'it': 4, 'n': 14000}
{'sa': 47610, 'k': 0.0113158, 'nc': 65198, 'it': 4, 'n': 14100}
{'sa': 47962, 'k': 0.0113158, 'nc': 65646, 'it': 4, 'n': 14200}
{'sa': 48334, 'k': 0.0113158, 'nc': 66074, 'it': 4, 'n': 14300}
{'sa': 48668, 'k': 0.0113158, 'nc': 66540, 'it': 4, 'n': 14400}
{'sa': 48990, 'k': 0.0113158, 'nc': 67018, 'it': 4, 'n': 14500}
{'sa': 49318, 'k': 0.0113158, 'nc': 67490, 'it': 4, 'n': 14600}
{'sa': 49700, 'k': 0.0113158, 'nc': 67908, 'it': 4, 'n': 14700}
{'sa': 50036, 'k': 0.0113158, 'nc': 68372, 'it': 4, 'n': 14800}
{'sa': 50356, 'k': 0.0113158, 'nc': 68852, 'it': 4, 'n': 14900}
{'sa': 50720, 'k': 0.0113158, 'nc': 69288, 'it': 4, 'n': 15000}
{'sa': 51040, 'k': 0.0113158, 'nc': 69768, 'it': 4, 'n': 15100}
{'sa': 51318, 'k': 0.0113158, 'nc': 70290, 'it': 4, 'n': 15200}
{'sa': 51614, 'k': 0.0113158, 'nc': 70794, 'it': 4, 'n': 15300}
{'sa': 51986, 'k': 0.0113158, 'nc': 71222, 'it': 4, 'n': 15400}
{'sa': 52374, 'k': 0.0113158, 'nc': 71634, 'it': 4, 'n': 15500}
{'sa': 52740, 'k': 0.0113158, 'nc': 72068, 'it': 4, 'n': 15600}
{'sa': 53048, 'k': 0.0113158, 'nc': 72560, 'it': 4, 'n': 15700}
{'sa': 53402, 'k': 0.0113158, 'nc': 73006, 'it': 4, 'n': 15800}
{'sa': 53726, 'k': 0.0113158, 'nc': 73482, 'it': 4, 'n': 15900}
{'sa': 54092, 'k': 0.0113158, 'nc': 73916, 'it': 4, 'n': 16000}
{'sa': 54356, 'k': 0.0113158, 'nc': 74452, 'it': 4, 'n': 16100}
{'sa': 54644, 'k': 0.0113158, 'nc': 74964, 'it': 4, 'n': 16200}
{'sa': 55006, 'k': 0.0113158, 'nc': 75402, 'it': 4, 'n': 16300}
{'sa': 55340, 'k': 0.0113158, 'nc': 75868, 'it': 4, 'n': 16400}
{'sa': 55698, 'k': 0.0113158, 'nc': 76310, 'it': 4, 'n': 16500}
{'sa': 56018, 'k': 0.0113158, 'nc': 76790, 'it': 4, 'n': 16600}
{'sa': 56404, 'k': 0.0113158, 'nc': 77204, 'it': 4, 'n': 16700}
{'sa': 56770, 'k': 0.0113158, 'nc': 77638, 'it': 4, 'n': 16800}
{'sa': 57088, 'k': 0.0113158, 'nc': 78120, 'it': 4, 'n': 16900}
