{'sa': 390, 'k': 0.0164737, 'nc': 418, 'it': 0, 'n': 100}
{'sa': 16260, 'k': 0.0164737, 'nc': 19748, 'it': 3, 'n': 4500}
{'sa': 16566, 'k': 0.0164737, 'nc': 20242, 'it': 3, 'n': 4600}
{'sa': 16932, 'k': 0.0164737, 'nc': 20676, 'it': 3, 'n': 4700}
{'sa': 17248, 'k': 0.0164737, 'nc': 21160, 'it': 3, 'n': 4800}
{'sa': 17598, 'k': 0.0164737, 'nc': 21610, 'it': 3, 'n': 4900}
{'sa': 17952, 'k': 0.0164737, 'nc': 22056, 'it': 3, 'n': 5000}
{'sa': 18306, 'k': 0.0164737, 'nc': 22502, 'it': 3, 'n': 5100}
{'sa': 18644, 'k': 0.0164737, 'nc': 22964, 'it': 3, 'n': 5200}
{'sa': 18978, 'k': 0.0164737, 'nc': 23430, 'it': 3, 'n': 5300}
{'sa': 19352, 'k': 0.0164737, 'nc': 23856, 'it': 3, 'n': 5400}
{'sa': 19720, 'k': 0.0164737, 'nc': 24288, 'it': 3, 'n': 5500}
{'sa': 20098, 'k': 0.0164737, 'nc': 24710, 'it': 3, 'n': 5600}
{'sa': 20438, 'k': 0.0164737, 'nc': 25170, 'it': 3, 'n': 5700}
{'sa': 20738, 'k': 0.0164737, 'nc': 25670, 'it': 3, 'n': 5800}
{'sa': 21108, 'k': 0.0164737, 'nc': 26100, 'it': 3, 'n': 5900}
{'sa': 21450, 'k': 0.0164737, 'nc': 26558, 'it': 3, 'n': 6000}
{'sa': 21802, 'k': 0.0164737, 'nc': 27006, 'it': 3, 'n': 6100}
{'sa': 22122, 'k': 0.0164737, 'nc': 27486, 'it': 3, 'n': 6200}
{'sa': 22480, 'k': 0.0164737, 'nc': 27928, 'it': 3, 'n': 6300}
{'sa': 22788, 'k': 0.0164737, 'nc': 28420, 'it': 3, 'n': 6400}
{'sa': 23090, 'k': 0.0164737, 'nc': 28918, 'it': 3, 'n': 6500}
{'sa': 23410, 'k': 0.0164737, 'nc': 29398, 'it': 3, 'n': 6600}
{'sa': 23756, 'k': 0.0164737, 'nc': 29852, 'it': 3, 'n': 6700}
{'sa': 24020, 'k': 0.0164737, 'nc': 30388, 'it': 3, 'n': 6800}
{'sa': 24384, 'k': 0.0164737, 'nc': 30824, 'it': 3, 'n': 6900}
{'sa': 24776, 'k': 0.0164737, 'nc': 31232, 'it': 3, 'n': 7000}
{'sa': 25158, 'k': 0.0164737, 'nc': 31650, 'it': 3, 'n': 7100}
{'sa': 25546, 'k': 0.0164737, 'nc': 32062, 'it': 3, 'n': 7200}
{'sa': 25934, 'k': 0.0164737, 'nc': 32474, 'it': 3, 'n': 7300}
{'sa': 26326, 'k': 0.0164737, 'nc': 32882, 'it': 3, 'n': 7400}
{'sa': 26670, 'k': 0.0164737, 'nc': 33338, 'it': 3, 'n': 7500}
{'sa': 27020, 'k': 0.0164737, 'nc': 33788, 'it': 3, 'n': 7600}
{'sa': 27382, 'k': 0.0164737, 'nc': 34226, 'it': 3, 'n': 7700}
{'sa': 27780, 'k': 0.0164737, 'nc': 34628, 'it': 3, 'n': 7800}
{'sa': 28138, 'k': 0.0164737, 'nc': 35070, 'it': 3, 'n': 7900}
{'sa': 28498, 'k': 0.0164737, 'nc': 35510, 'it': 3, 'n': 8000}
{'sa': 28848, 'k': 0.0164737, 'nc': 35960, 'it': 3, 'n': 8100}
{'sa': 29224, 'k': 0.0164737, 'nc': 36384, 'it': 3, 'n': 8200}
{'sa': 29598, 'k': 0.0164737, 'nc': 36810, 'it': 3, 'n': 8300}
{'sa': 29956, 'k': 0.0164737, 'nc': 37252, 'it': 3, 'n': 8400}
{'sa': 30290, 'k': 0.0164737, 'nc': 37718, 'it': 3, 'n': 8500}
{'sa': 30650, 'k': 0.0164737, 'nc': 38158, 'it': 3, 'n': 8600}
{'sa': 31022, 'k': 0.0164737, 'nc': 38586, 'it': 3, 'n': 8700}
{'sa': 31376, 'k': 0.0164737, 'nc': 39032, 'it': 3, 'n': 8800}
{'sa': 31732, 'k': 0.0164737, 'nc': 39476, 'it': 3, 'n': 8900}
{'sa': 32026, 'k': 0.0164737, 'nc': 39982, 'it': 3, 'n': 9000}
{'sa': 32430, 'k': 0.0164737, 'nc': 40378, 'it': 3, 'n': 9100}
{'sa': 32806, 'k': 0.0164737, 'nc': 40802, 'it': 3, 'n': 9200}
{'sa': 33152, 'k': 0.0164737, 'nc': 41256, 'it': 3, 'n': 9300}
{'sa': 33504, 'k': 0.0164737, 'nc': 41704, 'it': 3, 'n': 9400}
{'sa': 33804, 'k': 0.0164737, 'nc': 42204, 'it': 3, 'n': 9500}
{'sa': 34190, 'k': 0.0164737, 'nc': 42618, 'it': 3, 'n': 9600}
{'sa': 34536, 'k': 0.0164737, 'nc': 43072, 'it': 3, 'n': 9700}
{'sa': 34920, 'k': 0.0164737, 'nc': 43488, 'it': 3, 'n': 9800}
{'sa': 35254, 'k': 0.0164737, 'nc': 43954, 'it': 3, 'n': 9900}
{'sa': 35638, 'k': 0.0164737, 'nc': 44370, 'it': 3, 'n': 10000}
{'sa': 36040, 'k': 0.0164737, 'nc': 44768, 'it': 3, 'n': 10100}
{'sa': 36430, 'k': 0.0164737, 'nc': 45178, 'it': 3, 'n': 10200}
{'sa': 36772, 'k': 0.0164737, 'nc': 45636, 'it': 3, 'n': 10300}
{'sa': 37144, 'k': 0.0164737, 'nc': 46064, 'it': 3, 'n': 10400}
{'sa': 37504, 'k': 0.0164737, 'nc': 46504, 'it': 3, 'n': 10500}
{'sa': 37854, 'k': 0.0164737, 'nc': 46954, 'it': 3, 'n': 10600}
{'sa': 38214, 'k': 0.0164737, 'nc': 47394, 'it': 3, 'n': 10700}
{'sa': 38568, 'k': 0.0164737, 'nc': 47840, 'it': 3, 'n': 10800}
{'sa': 38894, 'k': 0.0164737, 'nc': 48314, 'it': 3, 'n': 10900}
{'sa': 39254, 'k': 0.0164737, 'nc': 48754, 'it': 3, 'n': 11000}
{'sa': 39574, 'k': 0.0164737, 'nc': 49234, 'it': 3, 'n': 11100}
{'sa': 39934, 'k': 0.0164737, 'nc': 49674, 'it': 3, 'n': 11200}
{'sa': 40242, 'k': 0.0164737, 'nc': 50166, 'it': 3, 'n': 11300}
{'sa': 40592, 'k': 0.0164737, 'nc': 50616, 'it': 3, 'n': 11400}
{'sa': 40966, 'k': 0.0164737, 'nc': 51042, 'it': 3, 'n': 11500}
{'sa': 41316, 'k': 0.0164737, 'nc': 51492, 'it': 3, 'n': 11600}
{'sa': 41698, 'k': 0.0164737, 'nc': 51910, 'it': 3, 'n': 11700}
{'sa': 42056, 'k': 0.0164737, 'nc': 52352, 'it': 3, 'n': 11800}
{'sa': 42434, 'k': 0.0164737, 'nc': 52774, 'it': 3, 'n': 11900}
{'sa': 42776, 'k': 0.0164737, 'nc': 53232, 'it': 3, 'n': 12000}
{'sa': 43062, 'k': 0.0164737, 'nc': 53746, 'it': 3, 'n': 12100}
{'sa': 43390, 'k': 0.0164737, 'nc': 54218, 'it': 3, 'n': 12200}
{'sa': 43726, 'k': 0.0164737, 'nc': 54682, 'it': 3, 'n': 12300}
{'sa': 44072, 'k': 0.0164737, 'nc': 55136, 'it': 3, 'n': 12400}
{'sa': 44464, 'k': 0.0164737, 'nc': 55544, 'it': 3, 'n': 12500}
{'sa': 44830, 'k': 0.0164737, 'nc': 55978, 'it': 3, 'n': 12600}
{'sa': 45236, 'k': 0.0164737, 'nc': 56372, 'it': 3, 'n': 12700}
{'sa': 45608, 'k': 0.0164737, 'nc': 56800, 'it': 3, 'n': 12800}
{'sa': 45904, 'k': 0.0164737, 'nc': 57304, 'it': 3, 'n': 12900}
{'sa': 46260, 'k': 0.0164737, 'nc': 57748, 'it': 3, 'n': 13000}
{'sa': 46640, 'k': 0.0164737, 'nc': 58168, 'it': 3, 'n': 13100}
{'sa': 46982, 'k': 0.0164737, 'nc': 58626, 'it': 3, 'n': 13200}
{'sa': 47356, 'k': 0.0164737, 'nc': 59052, 'it': 3, 'n': 13300}
{'sa': 47646, 'k': 0.0164737, 'nc': 59562, 'it': 3, 'n': 13400}
{'sa': 47984, 'k': 0.0164737, 'nc': 60024, 'it': 3, 'n': 13500}
{'sa': 48318, 'k': 0.0164737, 'nc': 60490, 'it': 3, 'n': 13600}
{'sa': 48682, 'k': 0.0164737, 'nc': 60926, 'it': 3, 'n': 13700}
{'sa': 49028, 'k': 0.0164737, 'nc': 61380, 'it': 3, 'n': 13800}
{'sa': 49352, 'k': 0.0164737, 'nc': 61856, 'it': 3, 'n': 13900}
{'sa': 49724, 'k': 0.0164737, 'nc': 62284, 'it': 3, 'n': 14000}
{'sa': 50070, 'k': 0.0164737, 'nc': 62738, 'it': 3, 'n': 14100}
{'sa': 50440, 'k': 0.0164737, 'nc': 63168, 'it': 3, 'n': 14200}
{'sa': 50758, 'k': 0.0164737, 'nc': 63650, 'it': 3, 'n': 14300}
{'sa': 51138, 'k': 0.0164737, 'nc': 64070, 'it': 3, 'n': 14400}
{'sa': 51484, 'k': 0.0164737, 'nc': 64524, 'it': 3, 'n': 14500}
{'sa': 51790, 'k': 0.0164737, 'nc': 65018, 'it': 3, 'n': 14600}
{'sa': 52158, 'k': 0.0164737, 'nc': 65450, 'it': 3, 'n': 14700}
{'sa': 52500, 'k': 0.0164737, 'nc': 65908, 'it': 3, 'n': 14800}
{'sa': 52818, 'k': 0.0164737, 'nc': 66390, 'it': 3, 'n': 14900}
{'sa': 53180, 'k': 0.0164737, 'nc': 66828, 'it': 3, 'n': 15000}
{'sa': 53570, 'k': 0.0164737, 'nc': 67238, 'it': 3, 'n': 15100}
{'sa': 53976, 'k': 0.0164737, 'nc': 67632, 'it': 3, 'n': 15200}
{'sa': 54380, 'k': 0.0164737, 'nc': 68028, 'it': 3, 'n': 15300}
{'sa': 54722, 'k': 0.0164737, 'nc': 68486, 'it': 3, 'n': 15400}
{'sa': 55080, 'k': 0.0164737, 'nc': 68928, 'it': 3, 'n': 15500}
{'sa': 55436, 'k': 0.0164737, 'nc': 69372, 'it': 3, 'n': 15600}
{'sa': 55818, 'k': 0.0164737, 'nc': 69790, 'it': 3, 'n': 15700}
{'sa': 56130, 'k': 0.0164737, 'nc': 70278, 'it': 3, 'n': 15800}
{'sa': 56524, 'k': 0.0164737, 'nc': 70684, 'it': 3, 'n': 15900}
{'sa': 56904, 'k': 0.0164737, 'nc': 71104, 'it': 3, 'n': 16000}
{'sa': 57238, 'k': 0.0164737, 'nc': 71570, 'it': 3, 'n': 16100}
{'sa': 57576, 'k': 0.0164737, 'nc': 72032, 'it': 3, 'n': 16200}
{'sa': 57928, 'k': 0.0164737, 'nc': 72480, 'it': 3, 'n': 16300}
{'sa': 58252, 'k': 0.0164737, 'nc': 72956, 'it': 3, 'n': 16400}
{'sa': 58574, 'k': 0.0164737, 'nc': 73434, 'it': 3, 'n': 16500}
{'sa': 58930, 'k': 0.0164737, 'nc': 73878, 'it': 3, 'n': 16600}
{'sa': 59352, 'k': 0.0164737, 'nc': 74256, 'it': 3, 'n': 16700}
{'sa': 59718, 'k': 0.0164737, 'nc': 74690, 'it': 3, 'n': 16800}
{'sa': 60042, 'k': 0.0164737, 'nc': 75166, 'it': 3, 'n': 16900}
{'sa': 60404, 'k': 0.0164737, 'nc': 75604, 'it': 3, 'n': 17000}
{'sa': 60734, 'k': 0.0164737, 'nc': 76074, 'it': 3, 'n': 17100}
{'sa': 61106, 'k': 0.0164737, 'nc': 76502, 'it': 3, 'n': 17200}
{'sa': 61524, 'k': 0.0164737, 'nc': 76884, 'it': 3, 'n': 17300}
{'sa': 61874, 'k': 0.0164737, 'nc': 77334, 'it': 3, 'n': 17400}
{'sa': 62222, 'k': 0.0164737, 'nc': 77786, 'it': 3, 'n': 17500}
{'sa': 62608, 'k': 0.0164737, 'nc': 78200, 'it': 3, 'n': 17600}
{'sa': 62998, 'k': 0.0164737, 'nc': 78610, 'it': 3, 'n': 17700}
{'sa': 63324, 'k': 0.0164737, 'nc': 79084, 'it': 3, 'n': 17800}
{'sa': 63650, 'k': 0.0164737, 'nc': 79558, 'it': 3, 'n': 17900}
{'sa': 64036, 'k': 0.0164737, 'nc': 79972, 'it': 3, 'n': 18000}
{'sa': 64344, 'k': 0.0164737, 'nc': 80464, 'it': 3, 'n': 18100}
{'sa': 64680, 'k': 0.0164737, 'nc': 80928, 'it': 3, 'n': 18200}
{'sa': 65016, 'k': 0.0164737, 'nc': 81392, 'it': 3, 'n': 18300}
{'sa': 65362, 'k': 0.0164737, 'nc': 81846, 'it': 3, 'n': 18400}
{'sa': 65684, 'k': 0.0164737, 'nc': 82324, 'it': 3, 'n': 18500}
{'sa': 66052, 'k': 0.0164737, 'nc': 82756, 'it': 3, 'n': 18600}
{'sa': 66442, 'k': 0.0164737, 'nc': 83166, 'it': 3, 'n': 18700}
{'sa': 66814, 'k': 0.0164737, 'nc': 83594, 'it': 3, 'n': 18800}
{'sa': 67132, 'k': 0.0164737, 'nc': 84076, 'it': 3, 'n': 18900}
{'sa': 67582, 'k': 0.0164737, 'nc': 84426, 'it': 3, 'n': 19000}
{'sa': 67974, 'k': 0.0164737, 'nc': 84834, 'it': 3, 'n': 19100}
{'sa': 68356, 'k': 0.0164737, 'nc': 85252, 'it': 3, 'n': 19200}
{'sa': 68712, 'k': 0.0164737, 'nc': 85696, 'it': 3, 'n': 19300}
{'sa': 69108, 'k': 0.0164737, 'nc': 86100, 'it': 3, 'n': 19400}
{'sa': 69404, 'k': 0.0164737, 'nc': 86604, 'it': 3, 'n': 19500}
{'sa': 69738, 'k': 0.0164737, 'nc': 87070, 'it': 3, 'n': 19600}
{'sa': 70112, 'k': 0.0164737, 'nc': 87496, 'it': 3, 'n': 19700}
{'sa': 70432, 'k': 0.0164737, 'nc': 87976, 'it': 3, 'n': 19800}
{'sa': 70724, 'k': 0.0164737, 'nc': 88484, 'it': 3, 'n': 19900}
{'sa': 71096, 'k': 0.0164737, 'nc': 88912, 'it': 3, 'n': 20000}
{'sa': 418, 'k': 0.0164737, 'nc': 390, 'it': 4, 'n': 100}
{'sa': 806, 'k': 0.0164737, 'nc': 802, 'it': 4, 'n': 200}
{'sa': 1140, 'k': 0.0164737, 'nc': 1268, 'it': 4, 'n': 300}
{'sa': 1474, 'k': 0.0164737, 'nc': 1734, 'it': 4, 'n': 400}
{'sa': 1804, 'k': 0.0164737, 'nc': 2204, 'it': 4, 'n': 500}
{'sa': 2224, 'k': 0.0164737, 'nc': 2584, 'it': 4, 'n': 600}
{'sa': 2614, 'k': 0.0164737, 'nc': 2994, 'it': 4, 'n': 700}
{'sa': 2968, 'k': 0.0164737, 'nc': 3440, 'it': 4, 'n': 800}
{'sa': 3314, 'k': 0.0164737, 'nc': 3894, 'it': 4, 'n': 900}
{'sa': 3698, 'k': 0.0164737, 'nc': 4310, 'it': 4, 'n': 1000}
{'sa': 4060, 'k': 0.0164737, 'nc': 4748, 'it': 4, 'n': 1100}
{'sa': 4448, 'k': 0.0164737, 'nc': 5160, 'it': 4, 'n': 1200}
{'sa': 4832, 'k': 0.0164737, 'nc': 5576, 'it': 4, 'n': 1300}
{'sa': 5202, 'k': 0.0164737, 'nc': 6006, 'it': 4, 'n': 1400}
{'sa': 5536, 'k': 0.0164737, 'nc': 6472, 'it': 4, 'n': 1500}
{'sa': 5846, 'k': 0.0164737, 'nc': 6962, 'it': 4, 'n': 1600}
{'sa': 6140, 'k': 0.0164737, 'nc': 7468, 'it': 4, 'n': 1700}
{'sa': 6476, 'k': 0.0164737, 'nc': 7932, 'it': 4, 'n': 1800}
{'sa': 6798, 'k': 0.0164737, 'nc': 8410, 'it': 4, 'n': 1900}
{'sa': 7096, 'k': 0.0164737, 'nc': 8912, 'it': 4, 'n': 2000}
{'sa': 7366, 'k': 0.0164737, 'nc': 9442, 'it': 4, 'n': 2100}
{'sa': 7712, 'k': 0.0164737, 'nc': 9896, 'it': 4, 'n': 2200}
{'sa': 8072, 'k': 0.0164737, 'nc': 10336, 'it': 4, 'n': 2300}
{'sa': 8452, 'k': 0.0164737, 'nc': 10756, 'it': 4, 'n': 2400}
{'sa': 8812, 'k': 0.0164737, 'nc': 11196, 'it': 4, 'n': 2500}
{'sa': 9112, 'k': 0.0164737, 'nc': 11696, 'it': 4, 'n': 2600}
{'sa': 9438, 'k': 0.0164737, 'nc': 12170, 'it': 4, 'n': 2700}
{'sa': 9818, 'k': 0.0164737, 'nc': 12590, 'it': 4, 'n': 2800}
{'sa': 10150, 'k': 0.0164737, 'nc': 13058, 'it': 4, 'n': 2900}
{'sa': 10440, 'k': 0.0164737, 'nc': 13568, 'it': 4, 'n': 3000}
{'sa': 10762, 'k': 0.0164737, 'nc': 14046, 'it': 4, 'n': 3100}
{'sa': 11096, 'k': 0.0164737, 'nc': 14512, 'it': 4, 'n': 3200}
{'sa': 11432, 'k': 0.0164737, 'nc': 14976, 'it': 4, 'n': 3300}
{'sa': 11762, 'k': 0.0164737, 'nc': 15446, 'it': 4, 'n': 3400}
{'sa': 12164, 'k': 0.0164737, 'nc': 15844, 'it': 4, 'n': 3500}
{'sa': 12534, 'k': 0.0164737, 'nc': 16274, 'it': 4, 'n': 3600}
{'sa': 12924, 'k': 0.0164737, 'nc': 16684, 'it': 4, 'n': 3700}
{'sa': 13306, 'k': 0.0164737, 'nc': 17102, 'it': 4, 'n': 3800}
{'sa': 13640, 'k': 0.0164737, 'nc': 17568, 'it': 4, 'n': 3900}
{'sa': 14000, 'k': 0.0164737, 'nc': 18008, 'it': 4, 'n': 4000}
{'sa': 14346, 'k': 0.0164737, 'nc': 18462, 'it': 4, 'n': 4100}
{'sa': 14734, 'k': 0.0164737, 'nc': 18874, 'it': 4, 'n': 4200}
{'sa': 15070, 'k': 0.0164737, 'nc': 19338, 'it': 4, 'n': 4300}
{'sa': 15432, 'k': 0.0164737, 'nc': 19776, 'it': 4, 'n': 4400}
{'sa': 15772, 'k': 0.0164737, 'nc': 20236, 'it': 4, 'n': 4500}
{'sa': 16136, 'k': 0.0164737, 'nc': 20672, 'it': 4, 'n': 4600}
{'sa': 16498, 'k': 0.0164737, 'nc': 21110, 'it': 4, 'n': 4700}
{'sa': 16854, 'k': 0.0164737, 'nc': 21554, 'it': 4, 'n': 4800}
{'sa': 17258, 'k': 0.0164737, 'nc': 21950, 'it': 4, 'n': 4900}
{'sa': 17596, 'k': 0.0164737, 'nc': 22412, 'it': 4, 'n': 5000}
{'sa': 17918, 'k': 0.0164737, 'nc': 22890, 'it': 4, 'n': 5100}
{'sa': 18288, 'k': 0.0164737, 'nc': 23320, 'it': 4, 'n': 5200}
{'sa': 18636, 'k': 0.0164737, 'nc': 23772, 'it': 4, 'n': 5300}
{'sa': 18980, 'k': 0.0164737, 'nc': 24228, 'it': 4, 'n': 5400}
{'sa': 19356, 'k': 0.0164737, 'nc': 24652, 'it': 4, 'n': 5500}
{'sa': 19690, 'k': 0.0164737, 'nc': 25118, 'it': 4, 'n': 5600}
{'sa': 20072, 'k': 0.0164737, 'nc': 25536, 'it': 4, 'n': 5700}
{'sa': 20430, 'k': 0.0164737, 'nc': 25978, 'it': 4, 'n': 5800}
{'sa': 20746, 'k': 0.0164737, 'nc': 26462, 'it': 4, 'n': 5900}
{'sa': 21118, 'k': 0.0164737, 'nc': 26890, 'it': 4, 'n': 6000}
{'sa': 21492, 'k': 0.0164737, 'nc': 27316, 'it': 4, 'n': 6100}
{'sa': 21870, 'k': 0.0164737, 'nc': 27738, 'it': 4, 'n': 6200}
{'sa': 22216, 'k': 0.0164737, 'nc': 28192, 'it': 4, 'n': 6300}
{'sa': 22584, 'k': 0.0164737, 'nc': 28624, 'it': 4, 'n': 6400}
{'sa': 22942, 'k': 0.0164737, 'nc': 29066, 'it': 4, 'n': 6500}
{'sa': 23310, 'k': 0.0164737, 'nc': 29498, 'it': 4, 'n': 6600}
{'sa': 23694, 'k': 0.0164737, 'nc': 29914, 'it': 4, 'n': 6700}
{'sa': 24082, 'k': 0.0164737, 'nc': 30326, 'it': 4, 'n': 6800}
{'sa': 24414, 'k': 0.0164737, 'nc': 30794, 'it': 4, 'n': 6900}
{'sa': 24796, 'k': 0.0164737, 'nc': 31212, 'it': 4, 'n': 7000}
{'sa': 25162, 'k': 0.0164737, 'nc': 31646, 'it': 4, 'n': 7100}
{'sa': 25564, 'k': 0.0164737, 'nc': 32044, 'it': 4, 'n': 7200}
{'sa': 25966, 'k': 0.0164737, 'nc': 32442, 'it': 4, 'n': 7300}
{'sa': 26334, 'k': 0.0164737, 'nc': 32874, 'it': 4, 'n': 7400}
{'sa': 26734, 'k': 0.0164737, 'nc': 33274, 'it': 4, 'n': 7500}
{'sa': 27138, 'k': 0.0164737, 'nc': 33670, 'it': 4, 'n': 7600}
{'sa': 27494, 'k': 0.0164737, 'nc': 34114, 'it': 4, 'n': 7700}
{'sa': 27850, 'k': 0.0164737, 'nc': 34558, 'it': 4, 'n': 7800}
{'sa': 28200, 'k': 0.0164737, 'nc': 35008, 'it': 4, 'n': 7900}
{'sa': 28628, 'k': 0.0164737, 'nc': 35380, 'it': 4, 'n': 8000}
{'sa': 29016, 'k': 0.0164737, 'nc': 35792, 'it': 4, 'n': 8100}
{'sa': 29358, 'k': 0.0164737, 'nc': 36250, 'it': 4, 'n': 8200}
{'sa': 29674, 'k': 0.0164737, 'nc': 36734, 'it': 4, 'n': 8300}
{'sa': 30048, 'k': 0.0164737, 'nc': 37160, 'it': 4, 'n': 8400}
{'sa': 30396, 'k': 0.0164737, 'nc': 37612, 'it': 4, 'n': 8500}
{'sa': 30716, 'k': 0.0164737, 'nc': 38092, 'it': 4, 'n': 8600}
{'sa': 31040, 'k': 0.0164737, 'nc': 38568, 'it': 4, 'n': 8700}
{'sa': 31400, 'k': 0.0164737, 'nc': 39008, 'it': 4, 'n': 8800}
{'sa': 31720, 'k': 0.0164737, 'nc': 39488, 'it': 4, 'n': 8900}
{'sa': 32052, 'k': 0.0164737, 'nc': 39956, 'it': 4, 'n': 9000}
{'sa': 32336, 'k': 0.0164737, 'nc': 40472, 'it': 4, 'n': 9100}
{'sa': 32704, 'k': 0.0164737, 'nc': 40904, 'it': 4, 'n': 9200}
{'sa': 33110, 'k': 0.0164737, 'nc': 41298, 'it': 4, 'n': 9300}
{'sa': 33478, 'k': 0.0164737, 'nc': 41730, 'it': 4, 'n': 9400}
{'sa': 33778, 'k': 0.0164737, 'nc': 42230, 'it': 4, 'n': 9500}
{'sa': 34134, 'k': 0.0164737, 'nc': 42674, 'it': 4, 'n': 9600}
{'sa': 34482, 'k': 0.0164737, 'nc': 43126, 'it': 4, 'n': 9700}
{'sa': 34826, 'k': 0.0164737, 'nc': 43582, 'it': 4, 'n': 9800}
{'sa': 35218, 'k': 0.0164737, 'nc': 43990, 'it': 4, 'n': 9900}
{'sa': 35608, 'k': 0.0164737, 'nc': 44400, 'it': 4, 'n': 10000}
{'sa': 36014, 'k': 0.0164737, 'nc': 44794, 'it': 4, 'n': 10100}
{'sa': 36342, 'k': 0.0164737, 'nc': 45266, 'it': 4, 'n': 10200}
{'sa': 36694, 'k': 0.0164737, 'nc': 45714, 'it': 4, 'n': 10300}
{'sa': 37040, 'k': 0.0164737, 'nc': 46168, 'it': 4, 'n': 10400}
{'sa': 37410, 'k': 0.0164737, 'nc': 46598, 'it': 4, 'n': 10500}
{'sa': 37776, 'k': 0.0164737, 'nc': 47032, 'it': 4, 'n': 10600}
{'sa': 38170, 'k': 0.0164737, 'nc': 47438, 'it': 4, 'n': 10700}
{'sa': 38538, 'k': 0.0164737, 'nc': 47870, 'it': 4, 'n': 10800}
{'sa': 38936, 'k': 0.0164737, 'nc': 48272, 'it': 4, 'n': 10900}
{'sa': 39344, 'k': 0.0164737, 'nc': 48664, 'it': 4, 'n': 11000}
{'sa': 39686, 'k': 0.0164737, 'nc': 49122, 'it': 4, 'n': 11100}
{'sa': 39962, 'k': 0.0164737, 'nc': 49646, 'it': 4, 'n': 11200}
{'sa': 40280, 'k': 0.0164737, 'nc': 50128, 'it': 4, 'n': 11300}
{'sa': 40590, 'k': 0.0164737, 'nc': 50618, 'it': 4, 'n': 11400}
{'sa': 40880, 'k': 0.0164737, 'nc': 51128, 'it': 4, 'n': 11500}
{'sa': 41230, 'k': 0.0164737, 'nc': 51578, 'it': 4, 'n': 11600}
{'sa': 41528, 'k': 0.0164737, 'nc': 52080, 'it': 4, 'n': 11700}
{'sa': 41890, 'k': 0.0164737, 'nc': 52518, 'it': 4, 'n': 11800}
{'sa': 42250, 'k': 0.0164737, 'nc': 52958, 'it': 4, 'n': 11900}
{'sa': 42630, 'k': 0.0164737, 'nc': 53378, 'it': 4, 'n': 12000}
{'sa': 42938, 'k': 0.0164737, 'nc': 53870, 'it': 4, 'n': 12100}
{'sa': 43290, 'k': 0.0164737, 'nc': 54318, 'it': 4, 'n': 12200}
{'sa': 43658, 'k': 0.0164737, 'nc': 54750, 'it': 4, 'n': 12300}
{'sa': 44030, 'k': 0.0164737, 'nc': 55178, 'it': 4, 'n': 12400}
{'sa': 44416, 'k': 0.0164737, 'nc': 55592, 'it': 4, 'n': 12500}
{'sa': 44796, 'k': 0.0164737, 'nc': 56012, 'it': 4, 'n': 12600}
{'sa': 45158, 'k': 0.0164737, 'nc': 56450, 'it': 4, 'n': 12700}
{'sa': 45484, 'k': 0.0164737, 'nc': 56924, 'it': 4, 'n': 12800}
{'sa': 45770, 'k': 0.0164737, 'nc': 57438, 'it': 4, 'n': 12900}
{'sa': 46060, 'k': 0.0164737, 'nc': 57948, 'it': 4, 'n': 13000}
{'sa': 46390, 'k': 0.0164737, 'nc': 58418, 'it': 4, 'n': 13100}
{'sa': 46732, 'k': 0.0164737, 'nc': 58876, 'it': 4, 'n': 13200}
{'sa': 47112, 'k': 0.0164737, 'nc': 59296, 'it': 4, 'n': 13300}
{'sa': 47480, 'k': 0.0164737, 'nc': 59728, 'it': 4, 'n': 13400}
{'sa': 47814, 'k': 0.0164737, 'nc': 60194, 'it': 4, 'n': 13500}
{'sa': 48140, 'k': 0.0164737, 'nc': 60668, 'it': 4, 'n': 13600}
{'sa': 48544, 'k': 0.0164737, 'nc': 61064, 'it': 4, 'n': 13700}
{'sa': 48906, 'k': 0.0164737, 'nc': 61502, 'it': 4, 'n': 13800}
{'sa': 49276, 'k': 0.0164737, 'nc': 61932, 'it': 4, 'n': 13900}
{'sa': 49640, 'k': 0.0164737, 'nc': 62368, 'it': 4, 'n': 14000}
{'sa': 49986, 'k': 0.0164737, 'nc': 62822, 'it': 4, 'n': 14100}
{'sa': 50390, 'k': 0.0164737, 'nc': 63218, 'it': 4, 'n': 14200}
{'sa': 50752, 'k': 0.0164737, 'nc': 63656, 'it': 4, 'n': 14300}
{'sa': 51114, 'k': 0.0164737, 'nc': 64094, 'it': 4, 'n': 14400}
{'sa': 51454, 'k': 0.0164737, 'nc': 64554, 'it': 4, 'n': 14500}
{'sa': 51794, 'k': 0.0164737, 'nc': 65014, 'it': 4, 'n': 14600}
{'sa': 52146, 'k': 0.0164737, 'nc': 65462, 'it': 4, 'n': 14700}
{'sa': 52462, 'k': 0.0164737, 'nc': 65946, 'it': 4, 'n': 14800}
{'sa': 52836, 'k': 0.0164737, 'nc': 66372, 'it': 4, 'n': 14900}
{'sa': 53208, 'k': 0.0164737, 'nc': 66800, 'it': 4, 'n': 15000}
{'sa': 53558, 'k': 0.0164737, 'nc': 67250, 'it': 4, 'n': 15100}
{'sa': 53904, 'k': 0.0164737, 'nc': 67704, 'it': 4, 'n': 15200}
{'sa': 54242, 'k': 0.0164737, 'nc': 68166, 'it': 4, 'n': 15300}
{'sa': 54624, 'k': 0.0164737, 'nc': 68584, 'it': 4, 'n': 15400}
