{'sa': 418, 'k': 0.022921055, 'nc': 390, 'it': 0, 'n': 100}
{'sa': 16900, 'k': 0.022921055, 'nc': 19908, 'it': 3, 'n': 4600}
{'sa': 17266, 'k': 0.022921055, 'nc': 20342, 'it': 3, 'n': 4700}
{'sa': 17646, 'k': 0.022921055, 'nc': 20762, 'it': 3, 'n': 4800}
{'sa': 18074, 'k': 0.022921055, 'nc': 21134, 'it': 3, 'n': 4900}
{'sa': 18464, 'k': 0.022921055, 'nc': 21544, 'it': 3, 'n': 5000}
{'sa': 18850, 'k': 0.022921055, 'nc': 21958, 'it': 3, 'n': 5100}
{'sa': 19222, 'k': 0.022921055, 'nc': 22386, 'it': 3, 'n': 5200}
{'sa': 19608, 'k': 0.022921055, 'nc': 22800, 'it': 3, 'n': 5300}
{'sa': 19942, 'k': 0.022921055, 'nc': 23266, 'it': 3, 'n': 5400}
{'sa': 20324, 'k': 0.022921055, 'nc': 23684, 'it': 3, 'n': 5500}
{'sa': 20680, 'k': 0.022921055, 'nc': 24128, 'it': 3, 'n': 5600}
{'sa': 21050, 'k': 0.022921055, 'nc': 24558, 'it': 3, 'n': 5700}
{'sa': 21450, 'k': 0.022921055, 'nc': 24958, 'it': 3, 'n': 5800}
{'sa': 21804, 'k': 0.022921055, 'nc': 25404, 'it': 3, 'n': 5900}
{'sa': 22136, 'k': 0.022921055, 'nc': 25872, 'it': 3, 'n': 6000}
{'sa': 22516, 'k': 0.022921055, 'nc': 26292, 'it': 3, 'n': 6100}
{'sa': 22890, 'k': 0.022921055, 'nc': 26718, 'it': 3, 'n': 6200}
{'sa': 23272, 'k': 0.022921055, 'nc': 27136, 'it': 3, 'n': 6300}
{'sa': 23642, 'k': 0.022921055, 'nc': 27566, 'it': 3, 'n': 6400}
{'sa': 23994, 'k': 0.022921055, 'nc': 28014, 'it': 3, 'n': 6500}
{'sa': 24370, 'k': 0.022921055, 'nc': 28438, 'it': 3, 'n': 6600}
{'sa': 24702, 'k': 0.022921055, 'nc': 28906, 'it': 3, 'n': 6700}
{'sa': 25090, 'k': 0.022921055, 'nc': 29318, 'it': 3, 'n': 6800}
{'sa': 25502, 'k': 0.022921055, 'nc': 29706, 'it': 3, 'n': 6900}
{'sa': 25926, 'k': 0.022921055, 'nc': 30082, 'it': 3, 'n': 7000}
{'sa': 26270, 'k': 0.022921055, 'nc': 30538, 'it': 3, 'n': 7100}
{'sa': 26664, 'k': 0.022921055, 'nc': 30944, 'it': 3, 'n': 7200}
{'sa': 27038, 'k': 0.022921055, 'nc': 31370, 'it': 3, 'n': 7300}
{'sa': 27452, 'k': 0.022921055, 'nc': 31756, 'it': 3, 'n': 7400}
{'sa': 27760, 'k': 0.022921055, 'nc': 32248, 'it': 3, 'n': 7500}
{'sa': 28186, 'k': 0.022921055, 'nc': 32622, 'it': 3, 'n': 7600}
{'sa': 28544, 'k': 0.022921055, 'nc': 33064, 'it': 3, 'n': 7700}
{'sa': 28904, 'k': 0.022921055, 'nc': 33504, 'it': 3, 'n': 7800}
{'sa': 29310, 'k': 0.022921055, 'nc': 33898, 'it': 3, 'n': 7900}
{'sa': 29708, 'k': 0.022921055, 'nc': 34300, 'it': 3, 'n': 8000}
{'sa': 30064, 'k': 0.022921055, 'nc': 34744, 'it': 3, 'n': 8100}
{'sa': 30478, 'k': 0.022921055, 'nc': 35130, 'it': 3, 'n': 8200}
{'sa': 30892, 'k': 0.022921055, 'nc': 35516, 'it': 3, 'n': 8300}
{'sa': 31328, 'k': 0.022921055, 'nc': 35880, 'it': 3, 'n': 8400}
{'sa': 31698, 'k': 0.022921055, 'nc': 36310, 'it': 3, 'n': 8500}
{'sa': 32102, 'k': 0.022921055, 'nc': 36706, 'it': 3, 'n': 8600}
{'sa': 32448, 'k': 0.022921055, 'nc': 37160, 'it': 3, 'n': 8700}
{'sa': 32826, 'k': 0.022921055, 'nc': 37582, 'it': 3, 'n': 8800}
{'sa': 33212, 'k': 0.022921055, 'nc': 37996, 'it': 3, 'n': 8900}
{'sa': 33536, 'k': 0.022921055, 'nc': 38472, 'it': 3, 'n': 9000}
{'sa': 33882, 'k': 0.022921055, 'nc': 38926, 'it': 3, 'n': 9100}
{'sa': 34266, 'k': 0.022921055, 'nc': 39342, 'it': 3, 'n': 9200}
{'sa': 34652, 'k': 0.022921055, 'nc': 39756, 'it': 3, 'n': 9300}
{'sa': 35026, 'k': 0.022921055, 'nc': 40182, 'it': 3, 'n': 9400}
{'sa': 35410, 'k': 0.022921055, 'nc': 40598, 'it': 3, 'n': 9500}
{'sa': 35770, 'k': 0.022921055, 'nc': 41038, 'it': 3, 'n': 9600}
{'sa': 36128, 'k': 0.022921055, 'nc': 41480, 'it': 3, 'n': 9700}
{'sa': 36486, 'k': 0.022921055, 'nc': 41922, 'it': 3, 'n': 9800}
{'sa': 36880, 'k': 0.022921055, 'nc': 42328, 'it': 3, 'n': 9900}
{'sa': 37256, 'k': 0.022921055, 'nc': 42752, 'it': 3, 'n': 10000}
{'sa': 37644, 'k': 0.022921055, 'nc': 43164, 'it': 3, 'n': 10100}
{'sa': 38036, 'k': 0.022921055, 'nc': 43572, 'it': 3, 'n': 10200}
{'sa': 38368, 'k': 0.022921055, 'nc': 44040, 'it': 3, 'n': 10300}
{'sa': 38734, 'k': 0.022921055, 'nc': 44474, 'it': 3, 'n': 10400}
{'sa': 39118, 'k': 0.022921055, 'nc': 44890, 'it': 3, 'n': 10500}
{'sa': 39484, 'k': 0.022921055, 'nc': 45324, 'it': 3, 'n': 10600}
{'sa': 39806, 'k': 0.022921055, 'nc': 45802, 'it': 3, 'n': 10700}
{'sa': 40186, 'k': 0.022921055, 'nc': 46222, 'it': 3, 'n': 10800}
{'sa': 40532, 'k': 0.022921055, 'nc': 46676, 'it': 3, 'n': 10900}
{'sa': 40914, 'k': 0.022921055, 'nc': 47094, 'it': 3, 'n': 11000}
{'sa': 41314, 'k': 0.022921055, 'nc': 47494, 'it': 3, 'n': 11100}
{'sa': 41716, 'k': 0.022921055, 'nc': 47892, 'it': 3, 'n': 11200}
{'sa': 42088, 'k': 0.022921055, 'nc': 48320, 'it': 3, 'n': 11300}
{'sa': 42480, 'k': 0.022921055, 'nc': 48728, 'it': 3, 'n': 11400}
{'sa': 42844, 'k': 0.022921055, 'nc': 49164, 'it': 3, 'n': 11500}
{'sa': 43186, 'k': 0.022921055, 'nc': 49622, 'it': 3, 'n': 11600}
{'sa': 43582, 'k': 0.022921055, 'nc': 50026, 'it': 3, 'n': 11700}
{'sa': 43944, 'k': 0.022921055, 'nc': 50464, 'it': 3, 'n': 11800}
{'sa': 44344, 'k': 0.022921055, 'nc': 50864, 'it': 3, 'n': 11900}
{'sa': 44708, 'k': 0.022921055, 'nc': 51300, 'it': 3, 'n': 12000}
{'sa': 45022, 'k': 0.022921055, 'nc': 51786, 'it': 3, 'n': 12100}
{'sa': 45410, 'k': 0.022921055, 'nc': 52198, 'it': 3, 'n': 12200}
{'sa': 45790, 'k': 0.022921055, 'nc': 52618, 'it': 3, 'n': 12300}
{'sa': 46126, 'k': 0.022921055, 'nc': 53082, 'it': 3, 'n': 12400}
{'sa': 46482, 'k': 0.022921055, 'nc': 53526, 'it': 3, 'n': 12500}
{'sa': 46844, 'k': 0.022921055, 'nc': 53964, 'it': 3, 'n': 12600}
{'sa': 47220, 'k': 0.022921055, 'nc': 54388, 'it': 3, 'n': 12700}
{'sa': 47580, 'k': 0.022921055, 'nc': 54828, 'it': 3, 'n': 12800}
{'sa': 47920, 'k': 0.022921055, 'nc': 55288, 'it': 3, 'n': 12900}
{'sa': 48288, 'k': 0.022921055, 'nc': 55720, 'it': 3, 'n': 13000}
{'sa': 48686, 'k': 0.022921055, 'nc': 56122, 'it': 3, 'n': 13100}
{'sa': 49044, 'k': 0.022921055, 'nc': 56564, 'it': 3, 'n': 13200}
{'sa': 49406, 'k': 0.022921055, 'nc': 57002, 'it': 3, 'n': 13300}
{'sa': 49806, 'k': 0.022921055, 'nc': 57402, 'it': 3, 'n': 13400}
{'sa': 50148, 'k': 0.022921055, 'nc': 57860, 'it': 3, 'n': 13500}
{'sa': 50502, 'k': 0.022921055, 'nc': 58306, 'it': 3, 'n': 13600}
{'sa': 50900, 'k': 0.022921055, 'nc': 58708, 'it': 3, 'n': 13700}
{'sa': 51300, 'k': 0.022921055, 'nc': 59108, 'it': 3, 'n': 13800}
{'sa': 51660, 'k': 0.022921055, 'nc': 59548, 'it': 3, 'n': 13900}
{'sa': 52016, 'k': 0.022921055, 'nc': 59992, 'it': 3, 'n': 14000}
{'sa': 52374, 'k': 0.022921055, 'nc': 60434, 'it': 3, 'n': 14100}
{'sa': 52726, 'k': 0.022921055, 'nc': 60882, 'it': 3, 'n': 14200}
{'sa': 53142, 'k': 0.022921055, 'nc': 61266, 'it': 3, 'n': 14300}
{'sa': 53578, 'k': 0.022921055, 'nc': 61630, 'it': 3, 'n': 14400}
{'sa': 53966, 'k': 0.022921055, 'nc': 62042, 'it': 3, 'n': 14500}
{'sa': 54386, 'k': 0.022921055, 'nc': 62422, 'it': 3, 'n': 14600}
{'sa': 54804, 'k': 0.022921055, 'nc': 62804, 'it': 3, 'n': 14700}
{'sa': 55182, 'k': 0.022921055, 'nc': 63226, 'it': 3, 'n': 14800}
{'sa': 55558, 'k': 0.022921055, 'nc': 63650, 'it': 3, 'n': 14900}
{'sa': 55938, 'k': 0.022921055, 'nc': 64070, 'it': 3, 'n': 15000}
{'sa': 56316, 'k': 0.022921055, 'nc': 64492, 'it': 3, 'n': 15100}
{'sa': 56656, 'k': 0.022921055, 'nc': 64952, 'it': 3, 'n': 15200}
{'sa': 57024, 'k': 0.022921055, 'nc': 65384, 'it': 3, 'n': 15300}
{'sa': 57416, 'k': 0.022921055, 'nc': 65792, 'it': 3, 'n': 15400}
{'sa': 57762, 'k': 0.022921055, 'nc': 66246, 'it': 3, 'n': 15500}
{'sa': 58148, 'k': 0.022921055, 'nc': 66660, 'it': 3, 'n': 15600}
{'sa': 58524, 'k': 0.022921055, 'nc': 67084, 'it': 3, 'n': 15700}
{'sa': 58918, 'k': 0.022921055, 'nc': 67490, 'it': 3, 'n': 15800}
{'sa': 59286, 'k': 0.022921055, 'nc': 67922, 'it': 3, 'n': 15900}
{'sa': 59658, 'k': 0.022921055, 'nc': 68350, 'it': 3, 'n': 16000}
{'sa': 60036, 'k': 0.022921055, 'nc': 68772, 'it': 3, 'n': 16100}
{'sa': 60430, 'k': 0.022921055, 'nc': 69178, 'it': 3, 'n': 16200}
{'sa': 60812, 'k': 0.022921055, 'nc': 69596, 'it': 3, 'n': 16300}
{'sa': 61164, 'k': 0.022921055, 'nc': 70044, 'it': 3, 'n': 16400}
{'sa': 61512, 'k': 0.022921055, 'nc': 70496, 'it': 3, 'n': 16500}
{'sa': 61876, 'k': 0.022921055, 'nc': 70932, 'it': 3, 'n': 16600}
{'sa': 62264, 'k': 0.022921055, 'nc': 71344, 'it': 3, 'n': 16700}
{'sa': 62660, 'k': 0.022921055, 'nc': 71748, 'it': 3, 'n': 16800}
{'sa': 63030, 'k': 0.022921055, 'nc': 72178, 'it': 3, 'n': 16900}
{'sa': 63428, 'k': 0.022921055, 'nc': 72580, 'it': 3, 'n': 17000}
{'sa': 63790, 'k': 0.022921055, 'nc': 73018, 'it': 3, 'n': 17100}
{'sa': 64158, 'k': 0.022921055, 'nc': 73450, 'it': 3, 'n': 17200}
{'sa': 64520, 'k': 0.022921055, 'nc': 73888, 'it': 3, 'n': 17300}
{'sa': 64884, 'k': 0.022921055, 'nc': 74324, 'it': 3, 'n': 17400}
{'sa': 65274, 'k': 0.022921055, 'nc': 74734, 'it': 3, 'n': 17500}
{'sa': 65658, 'k': 0.022921055, 'nc': 75150, 'it': 3, 'n': 17600}
{'sa': 66014, 'k': 0.022921055, 'nc': 75594, 'it': 3, 'n': 17700}
{'sa': 66384, 'k': 0.022921055, 'nc': 76024, 'it': 3, 'n': 17800}
{'sa': 66756, 'k': 0.022921055, 'nc': 76452, 'it': 3, 'n': 17900}
{'sa': 67088, 'k': 0.022921055, 'nc': 76920, 'it': 3, 'n': 18000}
{'sa': 67494, 'k': 0.022921055, 'nc': 77314, 'it': 3, 'n': 18100}
{'sa': 67836, 'k': 0.022921055, 'nc': 77772, 'it': 3, 'n': 18200}
{'sa': 68194, 'k': 0.022921055, 'nc': 78214, 'it': 3, 'n': 18300}
{'sa': 68572, 'k': 0.022921055, 'nc': 78636, 'it': 3, 'n': 18400}
{'sa': 68910, 'k': 0.022921055, 'nc': 79098, 'it': 3, 'n': 18500}
{'sa': 69294, 'k': 0.022921055, 'nc': 79514, 'it': 3, 'n': 18600}
{'sa': 69640, 'k': 0.022921055, 'nc': 79968, 'it': 3, 'n': 18700}
{'sa': 69988, 'k': 0.022921055, 'nc': 80420, 'it': 3, 'n': 18800}
{'sa': 70390, 'k': 0.022921055, 'nc': 80818, 'it': 3, 'n': 18900}
{'sa': 70782, 'k': 0.022921055, 'nc': 81226, 'it': 3, 'n': 19000}
{'sa': 71140, 'k': 0.022921055, 'nc': 81668, 'it': 3, 'n': 19100}
{'sa': 71528, 'k': 0.022921055, 'nc': 82080, 'it': 3, 'n': 19200}
{'sa': 71852, 'k': 0.022921055, 'nc': 82556, 'it': 3, 'n': 19300}
{'sa': 72256, 'k': 0.022921055, 'nc': 82952, 'it': 3, 'n': 19400}
{'sa': 72612, 'k': 0.022921055, 'nc': 83396, 'it': 3, 'n': 19500}
{'sa': 73016, 'k': 0.022921055, 'nc': 83792, 'it': 3, 'n': 19600}
{'sa': 73422, 'k': 0.022921055, 'nc': 84186, 'it': 3, 'n': 19700}
{'sa': 73816, 'k': 0.022921055, 'nc': 84592, 'it': 3, 'n': 19800}
{'sa': 74198, 'k': 0.022921055, 'nc': 85010, 'it': 3, 'n': 19900}
{'sa': 74588, 'k': 0.022921055, 'nc': 85420, 'it': 3, 'n': 20000}
{'sa': 446, 'k': 0.022921055, 'nc': 362, 'it': 4, 'n': 100}
{'sa': 814, 'k': 0.022921055, 'nc': 794, 'it': 4, 'n': 200}
{'sa': 1240, 'k': 0.022921055, 'nc': 1168, 'it': 4, 'n': 300}
{'sa': 1580, 'k': 0.022921055, 'nc': 1628, 'it': 4, 'n': 400}
{'sa': 1982, 'k': 0.022921055, 'nc': 2026, 'it': 4, 'n': 500}
{'sa': 2384, 'k': 0.022921055, 'nc': 2424, 'it': 4, 'n': 600}
{'sa': 2772, 'k': 0.022921055, 'nc': 2836, 'it': 4, 'n': 700}
{'sa': 3154, 'k': 0.022921055, 'nc': 3254, 'it': 4, 'n': 800}
{'sa': 3536, 'k': 0.022921055, 'nc': 3672, 'it': 4, 'n': 900}
{'sa': 3916, 'k': 0.022921055, 'nc': 4092, 'it': 4, 'n': 1000}
{'sa': 4272, 'k': 0.022921055, 'nc': 4536, 'it': 4, 'n': 1100}
{'sa': 4656, 'k': 0.022921055, 'nc': 4952, 'it': 4, 'n': 1200}
{'sa': 4998, 'k': 0.022921055, 'nc': 5410, 'it': 4, 'n': 1300}
{'sa': 5396, 'k': 0.022921055, 'nc': 5812, 'it': 4, 'n': 1400}
{'sa': 5774, 'k': 0.022921055, 'nc': 6234, 'it': 4, 'n': 1500}
{'sa': 6194, 'k': 0.022921055, 'nc': 6614, 'it': 4, 'n': 1600}
{'sa': 6570, 'k': 0.022921055, 'nc': 7038, 'it': 4, 'n': 1700}
{'sa': 6932, 'k': 0.022921055, 'nc': 7476, 'it': 4, 'n': 1800}
{'sa': 7270, 'k': 0.022921055, 'nc': 7938, 'it': 4, 'n': 1900}
{'sa': 7646, 'k': 0.022921055, 'nc': 8362, 'it': 4, 'n': 2000}
{'sa': 8030, 'k': 0.022921055, 'nc': 8778, 'it': 4, 'n': 2100}
{'sa': 8398, 'k': 0.022921055, 'nc': 9210, 'it': 4, 'n': 2200}
{'sa': 8780, 'k': 0.022921055, 'nc': 9628, 'it': 4, 'n': 2300}
{'sa': 9134, 'k': 0.022921055, 'nc': 10074, 'it': 4, 'n': 2400}
{'sa': 9546, 'k': 0.022921055, 'nc': 10462, 'it': 4, 'n': 2500}
{'sa': 9948, 'k': 0.022921055, 'nc': 10860, 'it': 4, 'n': 2600}
{'sa': 10294, 'k': 0.022921055, 'nc': 11314, 'it': 4, 'n': 2700}
{'sa': 10686, 'k': 0.022921055, 'nc': 11722, 'it': 4, 'n': 2800}
{'sa': 11026, 'k': 0.022921055, 'nc': 12182, 'it': 4, 'n': 2900}
{'sa': 11400, 'k': 0.022921055, 'nc': 12608, 'it': 4, 'n': 3000}
{'sa': 11764, 'k': 0.022921055, 'nc': 13044, 'it': 4, 'n': 3100}
{'sa': 12152, 'k': 0.022921055, 'nc': 13456, 'it': 4, 'n': 3200}
{'sa': 12530, 'k': 0.022921055, 'nc': 13878, 'it': 4, 'n': 3300}
{'sa': 12888, 'k': 0.022921055, 'nc': 14320, 'it': 4, 'n': 3400}
{'sa': 13240, 'k': 0.022921055, 'nc': 14768, 'it': 4, 'n': 3500}
{'sa': 13618, 'k': 0.022921055, 'nc': 15190, 'it': 4, 'n': 3600}
{'sa': 14006, 'k': 0.022921055, 'nc': 15602, 'it': 4, 'n': 3700}
{'sa': 14390, 'k': 0.022921055, 'nc': 16018, 'it': 4, 'n': 3800}
{'sa': 14784, 'k': 0.022921055, 'nc': 16424, 'it': 4, 'n': 3900}
{'sa': 15176, 'k': 0.022921055, 'nc': 16832, 'it': 4, 'n': 4000}
{'sa': 15502, 'k': 0.022921055, 'nc': 17306, 'it': 4, 'n': 4100}
{'sa': 15858, 'k': 0.022921055, 'nc': 17750, 'it': 4, 'n': 4200}
{'sa': 16226, 'k': 0.022921055, 'nc': 18182, 'it': 4, 'n': 4300}
{'sa': 16656, 'k': 0.022921055, 'nc': 18552, 'it': 4, 'n': 4400}
{'sa': 17000, 'k': 0.022921055, 'nc': 19008, 'it': 4, 'n': 4500}
{'sa': 17394, 'k': 0.022921055, 'nc': 19414, 'it': 4, 'n': 4600}
{'sa': 17806, 'k': 0.022921055, 'nc': 19802, 'it': 4, 'n': 4700}
{'sa': 18150, 'k': 0.022921055, 'nc': 20258, 'it': 4, 'n': 4800}
{'sa': 18552, 'k': 0.022921055, 'nc': 20656, 'it': 4, 'n': 4900}
{'sa': 18926, 'k': 0.022921055, 'nc': 21082, 'it': 4, 'n': 5000}
{'sa': 19322, 'k': 0.022921055, 'nc': 21486, 'it': 4, 'n': 5100}
{'sa': 19682, 'k': 0.022921055, 'nc': 21926, 'it': 4, 'n': 5200}
{'sa': 20036, 'k': 0.022921055, 'nc': 22372, 'it': 4, 'n': 5300}
{'sa': 20430, 'k': 0.022921055, 'nc': 22778, 'it': 4, 'n': 5400}
{'sa': 20820, 'k': 0.022921055, 'nc': 23188, 'it': 4, 'n': 5500}
{'sa': 21178, 'k': 0.022921055, 'nc': 23630, 'it': 4, 'n': 5600}
{'sa': 21558, 'k': 0.022921055, 'nc': 24050, 'it': 4, 'n': 5700}
{'sa': 21896, 'k': 0.022921055, 'nc': 24512, 'it': 4, 'n': 5800}
{'sa': 22286, 'k': 0.022921055, 'nc': 24922, 'it': 4, 'n': 5900}
{'sa': 22654, 'k': 0.022921055, 'nc': 25354, 'it': 4, 'n': 6000}
{'sa': 23076, 'k': 0.022921055, 'nc': 25732, 'it': 4, 'n': 6100}
{'sa': 23480, 'k': 0.022921055, 'nc': 26128, 'it': 4, 'n': 6200}
{'sa': 23868, 'k': 0.022921055, 'nc': 26540, 'it': 4, 'n': 6300}
{'sa': 24232, 'k': 0.022921055, 'nc': 26976, 'it': 4, 'n': 6400}
{'sa': 24616, 'k': 0.022921055, 'nc': 27392, 'it': 4, 'n': 6500}
{'sa': 25006, 'k': 0.022921055, 'nc': 27802, 'it': 4, 'n': 6600}
{'sa': 25404, 'k': 0.022921055, 'nc': 28204, 'it': 4, 'n': 6700}
{'sa': 25732, 'k': 0.022921055, 'nc': 28676, 'it': 4, 'n': 6800}
{'sa': 26138, 'k': 0.022921055, 'nc': 29070, 'it': 4, 'n': 6900}
{'sa': 26538, 'k': 0.022921055, 'nc': 29470, 'it': 4, 'n': 7000}
{'sa': 26898, 'k': 0.022921055, 'nc': 29910, 'it': 4, 'n': 7100}
{'sa': 27292, 'k': 0.022921055, 'nc': 30316, 'it': 4, 'n': 7200}
{'sa': 27662, 'k': 0.022921055, 'nc': 30746, 'it': 4, 'n': 7300}
{'sa': 28034, 'k': 0.022921055, 'nc': 31174, 'it': 4, 'n': 7400}
{'sa': 28392, 'k': 0.022921055, 'nc': 31616, 'it': 4, 'n': 7500}
{'sa': 28782, 'k': 0.022921055, 'nc': 32026, 'it': 4, 'n': 7600}
{'sa': 29184, 'k': 0.022921055, 'nc': 32424, 'it': 4, 'n': 7700}
{'sa': 29596, 'k': 0.022921055, 'nc': 32812, 'it': 4, 'n': 7800}
{'sa': 29922, 'k': 0.022921055, 'nc': 33286, 'it': 4, 'n': 7900}
{'sa': 30310, 'k': 0.022921055, 'nc': 33698, 'it': 4, 'n': 8000}
{'sa': 30642, 'k': 0.022921055, 'nc': 34166, 'it': 4, 'n': 8100}
{'sa': 31002, 'k': 0.022921055, 'nc': 34606, 'it': 4, 'n': 8200}
{'sa': 31392, 'k': 0.022921055, 'nc': 35016, 'it': 4, 'n': 8300}
{'sa': 31738, 'k': 0.022921055, 'nc': 35470, 'it': 4, 'n': 8400}
{'sa': 32144, 'k': 0.022921055, 'nc': 35864, 'it': 4, 'n': 8500}
{'sa': 32552, 'k': 0.022921055, 'nc': 36256, 'it': 4, 'n': 8600}
{'sa': 32918, 'k': 0.022921055, 'nc': 36690, 'it': 4, 'n': 8700}
{'sa': 33278, 'k': 0.022921055, 'nc': 37130, 'it': 4, 'n': 8800}
{'sa': 33650, 'k': 0.022921055, 'nc': 37558, 'it': 4, 'n': 8900}
{'sa': 34024, 'k': 0.022921055, 'nc': 37984, 'it': 4, 'n': 9000}
{'sa': 34414, 'k': 0.022921055, 'nc': 38394, 'it': 4, 'n': 9100}
{'sa': 34832, 'k': 0.022921055, 'nc': 38776, 'it': 4, 'n': 9200}
{'sa': 35208, 'k': 0.022921055, 'nc': 39200, 'it': 4, 'n': 9300}
{'sa': 35568, 'k': 0.022921055, 'nc': 39640, 'it': 4, 'n': 9400}
{'sa': 35898, 'k': 0.022921055, 'nc': 40110, 'it': 4, 'n': 9500}
{'sa': 36248, 'k': 0.022921055, 'nc': 40560, 'it': 4, 'n': 9600}
{'sa': 36610, 'k': 0.022921055, 'nc': 40998, 'it': 4, 'n': 9700}
{'sa': 36974, 'k': 0.022921055, 'nc': 41434, 'it': 4, 'n': 9800}
{'sa': 37370, 'k': 0.022921055, 'nc': 41838, 'it': 4, 'n': 9900}
{'sa': 37756, 'k': 0.022921055, 'nc': 42252, 'it': 4, 'n': 10000}
{'sa': 38126, 'k': 0.022921055, 'nc': 42682, 'it': 4, 'n': 10100}
{'sa': 38512, 'k': 0.022921055, 'nc': 43096, 'it': 4, 'n': 10200}
{'sa': 38954, 'k': 0.022921055, 'nc': 43454, 'it': 4, 'n': 10300}
{'sa': 39338, 'k': 0.022921055, 'nc': 43870, 'it': 4, 'n': 10400}
{'sa': 39708, 'k': 0.022921055, 'nc': 44300, 'it': 4, 'n': 10500}
{'sa': 40060, 'k': 0.022921055, 'nc': 44748, 'it': 4, 'n': 10600}
{'sa': 40424, 'k': 0.022921055, 'nc': 45184, 'it': 4, 'n': 10700}
{'sa': 40786, 'k': 0.022921055, 'nc': 45622, 'it': 4, 'n': 10800}
{'sa': 41194, 'k': 0.022921055, 'nc': 46014, 'it': 4, 'n': 10900}
{'sa': 41558, 'k': 0.022921055, 'nc': 46450, 'it': 4, 'n': 11000}
{'sa': 41954, 'k': 0.022921055, 'nc': 46854, 'it': 4, 'n': 11100}
{'sa': 42324, 'k': 0.022921055, 'nc': 47284, 'it': 4, 'n': 11200}
{'sa': 42736, 'k': 0.022921055, 'nc': 47672, 'it': 4, 'n': 11300}
{'sa': 43104, 'k': 0.022921055, 'nc': 48104, 'it': 4, 'n': 11400}
{'sa': 43470, 'k': 0.022921055, 'nc': 48538, 'it': 4, 'n': 11500}
{'sa': 43882, 'k': 0.022921055, 'nc': 48926, 'it': 4, 'n': 11600}
{'sa': 44276, 'k': 0.022921055, 'nc': 49332, 'it': 4, 'n': 11700}
{'sa': 44646, 'k': 0.022921055, 'nc': 49762, 'it': 4, 'n': 11800}
{'sa': 45012, 'k': 0.022921055, 'nc': 50196, 'it': 4, 'n': 11900}
{'sa': 45394, 'k': 0.022921055, 'nc': 50614, 'it': 4, 'n': 12000}
{'sa': 45768, 'k': 0.022921055, 'nc': 51040, 'it': 4, 'n': 12100}
{'sa': 46128, 'k': 0.022921055, 'nc': 51480, 'it': 4, 'n': 12200}
{'sa': 46512, 'k': 0.022921055, 'nc': 51896, 'it': 4, 'n': 12300}
{'sa': 46880, 'k': 0.022921055, 'nc': 52328, 'it': 4, 'n': 12400}
{'sa': 47254, 'k': 0.022921055, 'nc': 52754, 'it': 4, 'n': 12500}
{'sa': 47632, 'k': 0.022921055, 'nc': 53176, 'it': 4, 'n': 12600}
{'sa': 48048, 'k': 0.022921055, 'nc': 53560, 'it': 4, 'n': 12700}
{'sa': 48378, 'k': 0.022921055, 'nc': 54030, 'it': 4, 'n': 12800}
{'sa': 48740, 'k': 0.022921055, 'nc': 54468, 'it': 4, 'n': 12900}
{'sa': 49118, 'k': 0.022921055, 'nc': 54890, 'it': 4, 'n': 13000}
{'sa': 49464, 'k': 0.022921055, 'nc': 55344, 'it': 4, 'n': 13100}
{'sa': 49816, 'k': 0.022921055, 'nc': 55792, 'it': 4, 'n': 13200}
{'sa': 50186, 'k': 0.022921055, 'nc': 56222, 'it': 4, 'n': 13300}
{'sa': 50572, 'k': 0.022921055, 'nc': 56636, 'it': 4, 'n': 13400}
{'sa': 50968, 'k': 0.022921055, 'nc': 57040, 'it': 4, 'n': 13500}
{'sa': 51332, 'k': 0.022921055, 'nc': 57476, 'it': 4, 'n': 13600}
{'sa': 51728, 'k': 0.022921055, 'nc': 57880, 'it': 4, 'n': 13700}
{'sa': 52094, 'k': 0.022921055, 'nc': 58314, 'it': 4, 'n': 13800}
{'sa': 52444, 'k': 0.022921055, 'nc': 58764, 'it': 4, 'n': 13900}
{'sa': 52834, 'k': 0.022921055, 'nc': 59174, 'it': 4, 'n': 14000}
{'sa': 53226, 'k': 0.022921055, 'nc': 59582, 'it': 4, 'n': 14100}
{'sa': 53600, 'k': 0.022921055, 'nc': 60008, 'it': 4, 'n': 14200}
{'sa': 53942, 'k': 0.022921055, 'nc': 60466, 'it': 4, 'n': 14300}
{'sa': 54332, 'k': 0.022921055, 'nc': 60876, 'it': 4, 'n': 14400}
{'sa': 54714, 'k': 0.022921055, 'nc': 61294, 'it': 4, 'n': 14500}
{'sa': 55084, 'k': 0.022921055, 'nc': 61724, 'it': 4, 'n': 14600}
{'sa': 55482, 'k': 0.022921055, 'nc': 62126, 'it': 4, 'n': 14700}
{'sa': 55860, 'k': 0.022921055, 'nc': 62548, 'it': 4, 'n': 14800}
{'sa': 56242, 'k': 0.022921055, 'nc': 62966, 'it': 4, 'n': 14900}
{'sa': 56604, 'k': 0.022921055, 'nc': 63404, 'it': 4, 'n': 15000}
{'sa': 56944, 'k': 0.022921055, 'nc': 63864, 'it': 4, 'n': 15100}
{'sa': 57308, 'k': 0.022921055, 'nc': 64300, 'it': 4, 'n': 15200}
{'sa': 57640, 'k': 0.022921055, 'nc': 64768, 'it': 4, 'n': 15300}
{'sa': 57958, 'k': 0.022921055, 'nc': 65250, 'it': 4, 'n': 15400}
{'sa': 58322, 'k': 0.022921055, 'nc': 65686, 'it': 4, 'n': 15500}
