{'sa': 458, 'k': 0.03194738, 'nc': 350, 'it': 0, 'n': 100}
{'sa': 9288, 'k': 0.03194738, 'nc': 9920, 'it': 3, 'n': 2400}
{'sa': 9690, 'k': 0.03194738, 'nc': 10318, 'it': 3, 'n': 2500}
{'sa': 10102, 'k': 0.03194738, 'nc': 10706, 'it': 3, 'n': 2600}
{'sa': 10518, 'k': 0.03194738, 'nc': 11090, 'it': 3, 'n': 2700}
{'sa': 10898, 'k': 0.03194738, 'nc': 11510, 'it': 3, 'n': 2800}
{'sa': 11258, 'k': 0.03194738, 'nc': 11950, 'it': 3, 'n': 2900}
{'sa': 11618, 'k': 0.03194738, 'nc': 12390, 'it': 3, 'n': 3000}
{'sa': 11984, 'k': 0.03194738, 'nc': 12824, 'it': 3, 'n': 3100}
{'sa': 12380, 'k': 0.03194738, 'nc': 13228, 'it': 3, 'n': 3200}
{'sa': 12794, 'k': 0.03194738, 'nc': 13614, 'it': 3, 'n': 3300}
{'sa': 13202, 'k': 0.03194738, 'nc': 14006, 'it': 3, 'n': 3400}
{'sa': 13624, 'k': 0.03194738, 'nc': 14384, 'it': 3, 'n': 3500}
{'sa': 14060, 'k': 0.03194738, 'nc': 14748, 'it': 3, 'n': 3600}
{'sa': 14456, 'k': 0.03194738, 'nc': 15152, 'it': 3, 'n': 3700}
{'sa': 14882, 'k': 0.03194738, 'nc': 15526, 'it': 3, 'n': 3800}
{'sa': 15306, 'k': 0.03194738, 'nc': 15902, 'it': 3, 'n': 3900}
{'sa': 15718, 'k': 0.03194738, 'nc': 16290, 'it': 3, 'n': 4000}
{'sa': 16106, 'k': 0.03194738, 'nc': 16702, 'it': 3, 'n': 4100}
{'sa': 16478, 'k': 0.03194738, 'nc': 17130, 'it': 3, 'n': 4200}
{'sa': 16864, 'k': 0.03194738, 'nc': 17544, 'it': 3, 'n': 4300}
{'sa': 17234, 'k': 0.03194738, 'nc': 17974, 'it': 3, 'n': 4400}
{'sa': 17620, 'k': 0.03194738, 'nc': 18388, 'it': 3, 'n': 4500}
{'sa': 18028, 'k': 0.03194738, 'nc': 18780, 'it': 3, 'n': 4600}
{'sa': 18400, 'k': 0.03194738, 'nc': 19208, 'it': 3, 'n': 4700}
{'sa': 18756, 'k': 0.03194738, 'nc': 19652, 'it': 3, 'n': 4800}
{'sa': 19142, 'k': 0.03194738, 'nc': 20066, 'it': 3, 'n': 4900}
{'sa': 19538, 'k': 0.03194738, 'nc': 20470, 'it': 3, 'n': 5000}
{'sa': 19958, 'k': 0.03194738, 'nc': 20850, 'it': 3, 'n': 5100}
{'sa': 20332, 'k': 0.03194738, 'nc': 21276, 'it': 3, 'n': 5200}
{'sa': 20720, 'k': 0.03194738, 'nc': 21688, 'it': 3, 'n': 5300}
{'sa': 21048, 'k': 0.03194738, 'nc': 22160, 'it': 3, 'n': 5400}
{'sa': 21434, 'k': 0.03194738, 'nc': 22574, 'it': 3, 'n': 5500}
{'sa': 21808, 'k': 0.03194738, 'nc': 23000, 'it': 3, 'n': 5600}
{'sa': 22156, 'k': 0.03194738, 'nc': 23452, 'it': 3, 'n': 5700}
{'sa': 22484, 'k': 0.03194738, 'nc': 23924, 'it': 3, 'n': 5800}
{'sa': 22872, 'k': 0.03194738, 'nc': 24336, 'it': 3, 'n': 5900}
{'sa': 23264, 'k': 0.03194738, 'nc': 24744, 'it': 3, 'n': 6000}
{'sa': 23644, 'k': 0.03194738, 'nc': 25164, 'it': 3, 'n': 6100}
{'sa': 24034, 'k': 0.03194738, 'nc': 25574, 'it': 3, 'n': 6200}
{'sa': 24446, 'k': 0.03194738, 'nc': 25962, 'it': 3, 'n': 6300}
{'sa': 24840, 'k': 0.03194738, 'nc': 26368, 'it': 3, 'n': 6400}
{'sa': 25192, 'k': 0.03194738, 'nc': 26816, 'it': 3, 'n': 6500}
{'sa': 25570, 'k': 0.03194738, 'nc': 27238, 'it': 3, 'n': 6600}
{'sa': 25966, 'k': 0.03194738, 'nc': 27642, 'it': 3, 'n': 6700}
{'sa': 26364, 'k': 0.03194738, 'nc': 28044, 'it': 3, 'n': 6800}
{'sa': 26726, 'k': 0.03194738, 'nc': 28482, 'it': 3, 'n': 6900}
{'sa': 27140, 'k': 0.03194738, 'nc': 28868, 'it': 3, 'n': 7000}
{'sa': 27560, 'k': 0.03194738, 'nc': 29248, 'it': 3, 'n': 7100}
{'sa': 27966, 'k': 0.03194738, 'nc': 29642, 'it': 3, 'n': 7200}
{'sa': 28356, 'k': 0.03194738, 'nc': 30052, 'it': 3, 'n': 7300}
{'sa': 28750, 'k': 0.03194738, 'nc': 30458, 'it': 3, 'n': 7400}
{'sa': 29184, 'k': 0.03194738, 'nc': 30824, 'it': 3, 'n': 7500}
{'sa': 29550, 'k': 0.03194738, 'nc': 31258, 'it': 3, 'n': 7600}
{'sa': 29964, 'k': 0.03194738, 'nc': 31644, 'it': 3, 'n': 7700}
{'sa': 30370, 'k': 0.03194738, 'nc': 32038, 'it': 3, 'n': 7800}
{'sa': 30774, 'k': 0.03194738, 'nc': 32434, 'it': 3, 'n': 7900}
{'sa': 31176, 'k': 0.03194738, 'nc': 32832, 'it': 3, 'n': 8000}
{'sa': 31578, 'k': 0.03194738, 'nc': 33230, 'it': 3, 'n': 8100}
{'sa': 31972, 'k': 0.03194738, 'nc': 33636, 'it': 3, 'n': 8200}
{'sa': 32310, 'k': 0.03194738, 'nc': 34098, 'it': 3, 'n': 8300}
{'sa': 32632, 'k': 0.03194738, 'nc': 34576, 'it': 3, 'n': 8400}
{'sa': 33016, 'k': 0.03194738, 'nc': 34992, 'it': 3, 'n': 8500}
{'sa': 33408, 'k': 0.03194738, 'nc': 35400, 'it': 3, 'n': 8600}
{'sa': 33834, 'k': 0.03194738, 'nc': 35774, 'it': 3, 'n': 8700}
{'sa': 34260, 'k': 0.03194738, 'nc': 36148, 'it': 3, 'n': 8800}
{'sa': 34678, 'k': 0.03194738, 'nc': 36530, 'it': 3, 'n': 8900}
{'sa': 35052, 'k': 0.03194738, 'nc': 36956, 'it': 3, 'n': 9000}
{'sa': 35430, 'k': 0.03194738, 'nc': 37378, 'it': 3, 'n': 9100}
{'sa': 35834, 'k': 0.03194738, 'nc': 37774, 'it': 3, 'n': 9200}
{'sa': 36206, 'k': 0.03194738, 'nc': 38202, 'it': 3, 'n': 9300}
{'sa': 36556, 'k': 0.03194738, 'nc': 38652, 'it': 3, 'n': 9400}
{'sa': 36924, 'k': 0.03194738, 'nc': 39084, 'it': 3, 'n': 9500}
{'sa': 37318, 'k': 0.03194738, 'nc': 39490, 'it': 3, 'n': 9600}
{'sa': 37746, 'k': 0.03194738, 'nc': 39862, 'it': 3, 'n': 9700}
{'sa': 38094, 'k': 0.03194738, 'nc': 40314, 'it': 3, 'n': 9800}
{'sa': 38486, 'k': 0.03194738, 'nc': 40722, 'it': 3, 'n': 9900}
{'sa': 38880, 'k': 0.03194738, 'nc': 41128, 'it': 3, 'n': 10000}
{'sa': 39272, 'k': 0.03194738, 'nc': 41536, 'it': 3, 'n': 10100}
{'sa': 39658, 'k': 0.03194738, 'nc': 41950, 'it': 3, 'n': 10200}
{'sa': 40008, 'k': 0.03194738, 'nc': 42400, 'it': 3, 'n': 10300}
{'sa': 40436, 'k': 0.03194738, 'nc': 42772, 'it': 3, 'n': 10400}
{'sa': 40850, 'k': 0.03194738, 'nc': 43158, 'it': 3, 'n': 10500}
{'sa': 41264, 'k': 0.03194738, 'nc': 43544, 'it': 3, 'n': 10600}
{'sa': 41658, 'k': 0.03194738, 'nc': 43950, 'it': 3, 'n': 10700}
{'sa': 42072, 'k': 0.03194738, 'nc': 44336, 'it': 3, 'n': 10800}
{'sa': 42420, 'k': 0.03194738, 'nc': 44788, 'it': 3, 'n': 10900}
{'sa': 42786, 'k': 0.03194738, 'nc': 45222, 'it': 3, 'n': 11000}
{'sa': 43166, 'k': 0.03194738, 'nc': 45642, 'it': 3, 'n': 11100}
{'sa': 43562, 'k': 0.03194738, 'nc': 46046, 'it': 3, 'n': 11200}
{'sa': 43966, 'k': 0.03194738, 'nc': 46442, 'it': 3, 'n': 11300}
{'sa': 44340, 'k': 0.03194738, 'nc': 46868, 'it': 3, 'n': 11400}
{'sa': 44752, 'k': 0.03194738, 'nc': 47256, 'it': 3, 'n': 11500}
{'sa': 45192, 'k': 0.03194738, 'nc': 47616, 'it': 3, 'n': 11600}
{'sa': 45648, 'k': 0.03194738, 'nc': 47960, 'it': 3, 'n': 11700}
{'sa': 46032, 'k': 0.03194738, 'nc': 48376, 'it': 3, 'n': 11800}
{'sa': 46454, 'k': 0.03194738, 'nc': 48754, 'it': 3, 'n': 11900}
{'sa': 46832, 'k': 0.03194738, 'nc': 49176, 'it': 3, 'n': 12000}
{'sa': 47244, 'k': 0.03194738, 'nc': 49564, 'it': 3, 'n': 12100}
{'sa': 47622, 'k': 0.03194738, 'nc': 49986, 'it': 3, 'n': 12200}
{'sa': 48006, 'k': 0.03194738, 'nc': 50402, 'it': 3, 'n': 12300}
{'sa': 48362, 'k': 0.03194738, 'nc': 50846, 'it': 3, 'n': 12400}
{'sa': 48718, 'k': 0.03194738, 'nc': 51290, 'it': 3, 'n': 12500}
{'sa': 49168, 'k': 0.03194738, 'nc': 51640, 'it': 3, 'n': 12600}
{'sa': 49578, 'k': 0.03194738, 'nc': 52030, 'it': 3, 'n': 12700}
{'sa': 49972, 'k': 0.03194738, 'nc': 52436, 'it': 3, 'n': 12800}
{'sa': 50354, 'k': 0.03194738, 'nc': 52854, 'it': 3, 'n': 12900}
{'sa': 50708, 'k': 0.03194738, 'nc': 53300, 'it': 3, 'n': 13000}
{'sa': 51130, 'k': 0.03194738, 'nc': 53678, 'it': 3, 'n': 13100}
{'sa': 51514, 'k': 0.03194738, 'nc': 54094, 'it': 3, 'n': 13200}
{'sa': 51886, 'k': 0.03194738, 'nc': 54522, 'it': 3, 'n': 13300}
{'sa': 52282, 'k': 0.03194738, 'nc': 54926, 'it': 3, 'n': 13400}
{'sa': 52678, 'k': 0.03194738, 'nc': 55330, 'it': 3, 'n': 13500}
{'sa': 53086, 'k': 0.03194738, 'nc': 55722, 'it': 3, 'n': 13600}
{'sa': 53514, 'k': 0.03194738, 'nc': 56094, 'it': 3, 'n': 13700}
{'sa': 53944, 'k': 0.03194738, 'nc': 56464, 'it': 3, 'n': 13800}
{'sa': 54388, 'k': 0.03194738, 'nc': 56820, 'it': 3, 'n': 13900}
{'sa': 54784, 'k': 0.03194738, 'nc': 57224, 'it': 3, 'n': 14000}
{'sa': 55168, 'k': 0.03194738, 'nc': 57640, 'it': 3, 'n': 14100}
{'sa': 55592, 'k': 0.03194738, 'nc': 58016, 'it': 3, 'n': 14200}
{'sa': 55956, 'k': 0.03194738, 'nc': 58452, 'it': 3, 'n': 14300}
{'sa': 56366, 'k': 0.03194738, 'nc': 58842, 'it': 3, 'n': 14400}
{'sa': 56754, 'k': 0.03194738, 'nc': 59254, 'it': 3, 'n': 14500}
{'sa': 57128, 'k': 0.03194738, 'nc': 59680, 'it': 3, 'n': 14600}
{'sa': 57510, 'k': 0.03194738, 'nc': 60098, 'it': 3, 'n': 14700}
{'sa': 57902, 'k': 0.03194738, 'nc': 60506, 'it': 3, 'n': 14800}
{'sa': 58294, 'k': 0.03194738, 'nc': 60914, 'it': 3, 'n': 14900}
{'sa': 58686, 'k': 0.03194738, 'nc': 61322, 'it': 3, 'n': 15000}
{'sa': 59114, 'k': 0.03194738, 'nc': 61694, 'it': 3, 'n': 15100}
{'sa': 59538, 'k': 0.03194738, 'nc': 62070, 'it': 3, 'n': 15200}
{'sa': 59910, 'k': 0.03194738, 'nc': 62498, 'it': 3, 'n': 15300}
{'sa': 60288, 'k': 0.03194738, 'nc': 62920, 'it': 3, 'n': 15400}
{'sa': 60696, 'k': 0.03194738, 'nc': 63312, 'it': 3, 'n': 15500}
{'sa': 61116, 'k': 0.03194738, 'nc': 63692, 'it': 3, 'n': 15600}
{'sa': 61500, 'k': 0.03194738, 'nc': 64108, 'it': 3, 'n': 15700}
{'sa': 61870, 'k': 0.03194738, 'nc': 64538, 'it': 3, 'n': 15800}
{'sa': 62302, 'k': 0.03194738, 'nc': 64906, 'it': 3, 'n': 15900}
{'sa': 62706, 'k': 0.03194738, 'nc': 65302, 'it': 3, 'n': 16000}
{'sa': 63066, 'k': 0.03194738, 'nc': 65742, 'it': 3, 'n': 16100}
{'sa': 63420, 'k': 0.03194738, 'nc': 66188, 'it': 3, 'n': 16200}
{'sa': 63810, 'k': 0.03194738, 'nc': 66598, 'it': 3, 'n': 16300}
{'sa': 64180, 'k': 0.03194738, 'nc': 67028, 'it': 3, 'n': 16400}
{'sa': 64622, 'k': 0.03194738, 'nc': 67386, 'it': 3, 'n': 16500}
{'sa': 64968, 'k': 0.03194738, 'nc': 67840, 'it': 3, 'n': 16600}
{'sa': 65344, 'k': 0.03194738, 'nc': 68264, 'it': 3, 'n': 16700}
{'sa': 65726, 'k': 0.03194738, 'nc': 68682, 'it': 3, 'n': 16800}
{'sa': 66108, 'k': 0.03194738, 'nc': 69100, 'it': 3, 'n': 16900}
{'sa': 66524, 'k': 0.03194738, 'nc': 69484, 'it': 3, 'n': 17000}
{'sa': 66942, 'k': 0.03194738, 'nc': 69866, 'it': 3, 'n': 17100}
{'sa': 67360, 'k': 0.03194738, 'nc': 70248, 'it': 3, 'n': 17200}
{'sa': 67740, 'k': 0.03194738, 'nc': 70668, 'it': 3, 'n': 17300}
{'sa': 68156, 'k': 0.03194738, 'nc': 71052, 'it': 3, 'n': 17400}
{'sa': 68572, 'k': 0.03194738, 'nc': 71436, 'it': 3, 'n': 17500}
{'sa': 68940, 'k': 0.03194738, 'nc': 71868, 'it': 3, 'n': 17600}
{'sa': 69296, 'k': 0.03194738, 'nc': 72312, 'it': 3, 'n': 17700}
{'sa': 69690, 'k': 0.03194738, 'nc': 72718, 'it': 3, 'n': 17800}
{'sa': 70066, 'k': 0.03194738, 'nc': 73142, 'it': 3, 'n': 17900}
{'sa': 70520, 'k': 0.03194738, 'nc': 73488, 'it': 3, 'n': 18000}
{'sa': 70920, 'k': 0.03194738, 'nc': 73888, 'it': 3, 'n': 18100}
{'sa': 71306, 'k': 0.03194738, 'nc': 74302, 'it': 3, 'n': 18200}
{'sa': 71710, 'k': 0.03194738, 'nc': 74698, 'it': 3, 'n': 18300}
{'sa': 72130, 'k': 0.03194738, 'nc': 75078, 'it': 3, 'n': 18400}
{'sa': 72510, 'k': 0.03194738, 'nc': 75498, 'it': 3, 'n': 18500}
{'sa': 72862, 'k': 0.03194738, 'nc': 75946, 'it': 3, 'n': 18600}
{'sa': 73242, 'k': 0.03194738, 'nc': 76366, 'it': 3, 'n': 18700}
{'sa': 73612, 'k': 0.03194738, 'nc': 76796, 'it': 3, 'n': 18800}
{'sa': 73998, 'k': 0.03194738, 'nc': 77210, 'it': 3, 'n': 18900}
{'sa': 74378, 'k': 0.03194738, 'nc': 77630, 'it': 3, 'n': 19000}
{'sa': 74750, 'k': 0.03194738, 'nc': 78058, 'it': 3, 'n': 19100}
{'sa': 75166, 'k': 0.03194738, 'nc': 78442, 'it': 3, 'n': 19200}
{'sa': 75574, 'k': 0.03194738, 'nc': 78834, 'it': 3, 'n': 19300}
{'sa': 75990, 'k': 0.03194738, 'nc': 79218, 'it': 3, 'n': 19400}
{'sa': 76342, 'k': 0.03194738, 'nc': 79666, 'it': 3, 'n': 19500}
{'sa': 76722, 'k': 0.03194738, 'nc': 80086, 'it': 3, 'n': 19600}
{'sa': 77126, 'k': 0.03194738, 'nc': 80482, 'it': 3, 'n': 19700}
{'sa': 77522, 'k': 0.03194738, 'nc': 80886, 'it': 3, 'n': 19800}
{'sa': 77902, 'k': 0.03194738, 'nc': 81306, 'it': 3, 'n': 19900}
{'sa': 78310, 'k': 0.03194738, 'nc': 81698, 'it': 3, 'n': 20000}
{'sa': 444, 'k': 0.03194738, 'nc': 364, 'it': 4, 'n': 100}
{'sa': 808, 'k': 0.03194738, 'nc': 800, 'it': 4, 'n': 200}
{'sa': 1188, 'k': 0.03194738, 'nc': 1220, 'it': 4, 'n': 300}
{'sa': 1598, 'k': 0.03194738, 'nc': 1610, 'it': 4, 'n': 400}
{'sa': 2042, 'k': 0.03194738, 'nc': 1966, 'it': 4, 'n': 500}
{'sa': 2450, 'k': 0.03194738, 'nc': 2358, 'it': 4, 'n': 600}
{'sa': 2844, 'k': 0.03194738, 'nc': 2764, 'it': 4, 'n': 700}
{'sa': 3212, 'k': 0.03194738, 'nc': 3196, 'it': 4, 'n': 800}
{'sa': 3608, 'k': 0.03194738, 'nc': 3600, 'it': 4, 'n': 900}
{'sa': 4000, 'k': 0.03194738, 'nc': 4008, 'it': 4, 'n': 1000}
{'sa': 4370, 'k': 0.03194738, 'nc': 4438, 'it': 4, 'n': 1100}
{'sa': 4788, 'k': 0.03194738, 'nc': 4820, 'it': 4, 'n': 1200}
{'sa': 5236, 'k': 0.03194738, 'nc': 5172, 'it': 4, 'n': 1300}
{'sa': 5556, 'k': 0.03194738, 'nc': 5652, 'it': 4, 'n': 1400}
{'sa': 5934, 'k': 0.03194738, 'nc': 6074, 'it': 4, 'n': 1500}
{'sa': 6298, 'k': 0.03194738, 'nc': 6510, 'it': 4, 'n': 1600}
{'sa': 6648, 'k': 0.03194738, 'nc': 6960, 'it': 4, 'n': 1700}
{'sa': 7046, 'k': 0.03194738, 'nc': 7362, 'it': 4, 'n': 1800}
{'sa': 7434, 'k': 0.03194738, 'nc': 7774, 'it': 4, 'n': 1900}
{'sa': 7866, 'k': 0.03194738, 'nc': 8142, 'it': 4, 'n': 2000}
{'sa': 8256, 'k': 0.03194738, 'nc': 8552, 'it': 4, 'n': 2100}
{'sa': 8642, 'k': 0.03194738, 'nc': 8966, 'it': 4, 'n': 2200}
{'sa': 9034, 'k': 0.03194738, 'nc': 9374, 'it': 4, 'n': 2300}
{'sa': 9364, 'k': 0.03194738, 'nc': 9844, 'it': 4, 'n': 2400}
{'sa': 9754, 'k': 0.03194738, 'nc': 10254, 'it': 4, 'n': 2500}
{'sa': 10120, 'k': 0.03194738, 'nc': 10688, 'it': 4, 'n': 2600}
{'sa': 10466, 'k': 0.03194738, 'nc': 11142, 'it': 4, 'n': 2700}
{'sa': 10822, 'k': 0.03194738, 'nc': 11586, 'it': 4, 'n': 2800}
{'sa': 11202, 'k': 0.03194738, 'nc': 12006, 'it': 4, 'n': 2900}
{'sa': 11634, 'k': 0.03194738, 'nc': 12374, 'it': 4, 'n': 3000}
{'sa': 12038, 'k': 0.03194738, 'nc': 12770, 'it': 4, 'n': 3100}
{'sa': 12396, 'k': 0.03194738, 'nc': 13212, 'it': 4, 'n': 3200}
{'sa': 12796, 'k': 0.03194738, 'nc': 13612, 'it': 4, 'n': 3300}
{'sa': 13126, 'k': 0.03194738, 'nc': 14082, 'it': 4, 'n': 3400}
{'sa': 13512, 'k': 0.03194738, 'nc': 14496, 'it': 4, 'n': 3500}
{'sa': 13924, 'k': 0.03194738, 'nc': 14884, 'it': 4, 'n': 3600}
{'sa': 14326, 'k': 0.03194738, 'nc': 15282, 'it': 4, 'n': 3700}
{'sa': 14700, 'k': 0.03194738, 'nc': 15708, 'it': 4, 'n': 3800}
{'sa': 15134, 'k': 0.03194738, 'nc': 16074, 'it': 4, 'n': 3900}
{'sa': 15488, 'k': 0.03194738, 'nc': 16520, 'it': 4, 'n': 4000}
{'sa': 15908, 'k': 0.03194738, 'nc': 16900, 'it': 4, 'n': 4100}
{'sa': 16306, 'k': 0.03194738, 'nc': 17302, 'it': 4, 'n': 4200}
{'sa': 16704, 'k': 0.03194738, 'nc': 17704, 'it': 4, 'n': 4300}
{'sa': 17068, 'k': 0.03194738, 'nc': 18140, 'it': 4, 'n': 4400}
{'sa': 17442, 'k': 0.03194738, 'nc': 18566, 'it': 4, 'n': 4500}
{'sa': 17862, 'k': 0.03194738, 'nc': 18946, 'it': 4, 'n': 4600}
{'sa': 18220, 'k': 0.03194738, 'nc': 19388, 'it': 4, 'n': 4700}
{'sa': 18588, 'k': 0.03194738, 'nc': 19820, 'it': 4, 'n': 4800}
{'sa': 18932, 'k': 0.03194738, 'nc': 20276, 'it': 4, 'n': 4900}
{'sa': 19346, 'k': 0.03194738, 'nc': 20662, 'it': 4, 'n': 5000}
{'sa': 19756, 'k': 0.03194738, 'nc': 21052, 'it': 4, 'n': 5100}
{'sa': 20154, 'k': 0.03194738, 'nc': 21454, 'it': 4, 'n': 5200}
{'sa': 20566, 'k': 0.03194738, 'nc': 21842, 'it': 4, 'n': 5300}
{'sa': 20940, 'k': 0.03194738, 'nc': 22268, 'it': 4, 'n': 5400}
{'sa': 21312, 'k': 0.03194738, 'nc': 22696, 'it': 4, 'n': 5500}
{'sa': 21664, 'k': 0.03194738, 'nc': 23144, 'it': 4, 'n': 5600}
{'sa': 22016, 'k': 0.03194738, 'nc': 23592, 'it': 4, 'n': 5700}
{'sa': 22446, 'k': 0.03194738, 'nc': 23962, 'it': 4, 'n': 5800}
{'sa': 22868, 'k': 0.03194738, 'nc': 24340, 'it': 4, 'n': 5900}
{'sa': 23260, 'k': 0.03194738, 'nc': 24748, 'it': 4, 'n': 6000}
{'sa': 23622, 'k': 0.03194738, 'nc': 25186, 'it': 4, 'n': 6100}
{'sa': 23996, 'k': 0.03194738, 'nc': 25612, 'it': 4, 'n': 6200}
{'sa': 24384, 'k': 0.03194738, 'nc': 26024, 'it': 4, 'n': 6300}
{'sa': 24774, 'k': 0.03194738, 'nc': 26434, 'it': 4, 'n': 6400}
{'sa': 25136, 'k': 0.03194738, 'nc': 26872, 'it': 4, 'n': 6500}
{'sa': 25532, 'k': 0.03194738, 'nc': 27276, 'it': 4, 'n': 6600}
{'sa': 25970, 'k': 0.03194738, 'nc': 27638, 'it': 4, 'n': 6700}
{'sa': 26344, 'k': 0.03194738, 'nc': 28064, 'it': 4, 'n': 6800}
{'sa': 26750, 'k': 0.03194738, 'nc': 28458, 'it': 4, 'n': 6900}
{'sa': 27186, 'k': 0.03194738, 'nc': 28822, 'it': 4, 'n': 7000}
{'sa': 27580, 'k': 0.03194738, 'nc': 29228, 'it': 4, 'n': 7100}
{'sa': 27972, 'k': 0.03194738, 'nc': 29636, 'it': 4, 'n': 7200}
{'sa': 28352, 'k': 0.03194738, 'nc': 30056, 'it': 4, 'n': 7300}
{'sa': 28776, 'k': 0.03194738, 'nc': 30432, 'it': 4, 'n': 7400}
{'sa': 29190, 'k': 0.03194738, 'nc': 30818, 'it': 4, 'n': 7500}
{'sa': 29532, 'k': 0.03194738, 'nc': 31276, 'it': 4, 'n': 7600}
{'sa': 29914, 'k': 0.03194738, 'nc': 31694, 'it': 4, 'n': 7700}
{'sa': 30362, 'k': 0.03194738, 'nc': 32046, 'it': 4, 'n': 7800}
{'sa': 30768, 'k': 0.03194738, 'nc': 32440, 'it': 4, 'n': 7900}
{'sa': 31136, 'k': 0.03194738, 'nc': 32872, 'it': 4, 'n': 8000}
{'sa': 31524, 'k': 0.03194738, 'nc': 33284, 'it': 4, 'n': 8100}
{'sa': 31968, 'k': 0.03194738, 'nc': 33640, 'it': 4, 'n': 8200}
{'sa': 32372, 'k': 0.03194738, 'nc': 34036, 'it': 4, 'n': 8300}
{'sa': 32726, 'k': 0.03194738, 'nc': 34482, 'it': 4, 'n': 8400}
{'sa': 33106, 'k': 0.03194738, 'nc': 34902, 'it': 4, 'n': 8500}
{'sa': 33506, 'k': 0.03194738, 'nc': 35302, 'it': 4, 'n': 8600}
{'sa': 33902, 'k': 0.03194738, 'nc': 35706, 'it': 4, 'n': 8700}
{'sa': 34314, 'k': 0.03194738, 'nc': 36094, 'it': 4, 'n': 8800}
{'sa': 34712, 'k': 0.03194738, 'nc': 36496, 'it': 4, 'n': 8900}
{'sa': 35104, 'k': 0.03194738, 'nc': 36904, 'it': 4, 'n': 9000}
{'sa': 35516, 'k': 0.03194738, 'nc': 37292, 'it': 4, 'n': 9100}
{'sa': 35940, 'k': 0.03194738, 'nc': 37668, 'it': 4, 'n': 9200}
{'sa': 36284, 'k': 0.03194738, 'nc': 38124, 'it': 4, 'n': 9300}
{'sa': 36676, 'k': 0.03194738, 'nc': 38532, 'it': 4, 'n': 9400}
{'sa': 37078, 'k': 0.03194738, 'nc': 38930, 'it': 4, 'n': 9500}
{'sa': 37446, 'k': 0.03194738, 'nc': 39362, 'it': 4, 'n': 9600}
{'sa': 37780, 'k': 0.03194738, 'nc': 39828, 'it': 4, 'n': 9700}
{'sa': 38134, 'k': 0.03194738, 'nc': 40274, 'it': 4, 'n': 9800}
{'sa': 38556, 'k': 0.03194738, 'nc': 40652, 'it': 4, 'n': 9900}
{'sa': 38934, 'k': 0.03194738, 'nc': 41074, 'it': 4, 'n': 10000}
{'sa': 39306, 'k': 0.03194738, 'nc': 41502, 'it': 4, 'n': 10100}
{'sa': 39704, 'k': 0.03194738, 'nc': 41904, 'it': 4, 'n': 10200}
{'sa': 40122, 'k': 0.03194738, 'nc': 42286, 'it': 4, 'n': 10300}
{'sa': 40468, 'k': 0.03194738, 'nc': 42740, 'it': 4, 'n': 10400}
{'sa': 40864, 'k': 0.03194738, 'nc': 43144, 'it': 4, 'n': 10500}
{'sa': 41208, 'k': 0.03194738, 'nc': 43600, 'it': 4, 'n': 10600}
{'sa': 41590, 'k': 0.03194738, 'nc': 44018, 'it': 4, 'n': 10700}
{'sa': 41986, 'k': 0.03194738, 'nc': 44422, 'it': 4, 'n': 10800}
{'sa': 42336, 'k': 0.03194738, 'nc': 44872, 'it': 4, 'n': 10900}
{'sa': 42740, 'k': 0.03194738, 'nc': 45268, 'it': 4, 'n': 11000}
{'sa': 43120, 'k': 0.03194738, 'nc': 45688, 'it': 4, 'n': 11100}
{'sa': 43544, 'k': 0.03194738, 'nc': 46064, 'it': 4, 'n': 11200}
{'sa': 43918, 'k': 0.03194738, 'nc': 46490, 'it': 4, 'n': 11300}
{'sa': 44332, 'k': 0.03194738, 'nc': 46876, 'it': 4, 'n': 11400}
{'sa': 44714, 'k': 0.03194738, 'nc': 47294, 'it': 4, 'n': 11500}
{'sa': 45092, 'k': 0.03194738, 'nc': 47716, 'it': 4, 'n': 11600}
{'sa': 45470, 'k': 0.03194738, 'nc': 48138, 'it': 4, 'n': 11700}
{'sa': 45828, 'k': 0.03194738, 'nc': 48580, 'it': 4, 'n': 11800}
{'sa': 46218, 'k': 0.03194738, 'nc': 48990, 'it': 4, 'n': 11900}
{'sa': 46602, 'k': 0.03194738, 'nc': 49406, 'it': 4, 'n': 12000}
{'sa': 47026, 'k': 0.03194738, 'nc': 49782, 'it': 4, 'n': 12100}
{'sa': 47394, 'k': 0.03194738, 'nc': 50214, 'it': 4, 'n': 12200}
{'sa': 47790, 'k': 0.03194738, 'nc': 50618, 'it': 4, 'n': 12300}
{'sa': 48148, 'k': 0.03194738, 'nc': 51060, 'it': 4, 'n': 12400}
{'sa': 48508, 'k': 0.03194738, 'nc': 51500, 'it': 4, 'n': 12500}
{'sa': 48930, 'k': 0.03194738, 'nc': 51878, 'it': 4, 'n': 12600}
{'sa': 49294, 'k': 0.03194738, 'nc': 52314, 'it': 4, 'n': 12700}
{'sa': 49694, 'k': 0.03194738, 'nc': 52714, 'it': 4, 'n': 12800}
{'sa': 50092, 'k': 0.03194738, 'nc': 53116, 'it': 4, 'n': 12900}
{'sa': 50498, 'k': 0.03194738, 'nc': 53510, 'it': 4, 'n': 13000}
{'sa': 50848, 'k': 0.03194738, 'nc': 53960, 'it': 4, 'n': 13100}
{'sa': 51218, 'k': 0.03194738, 'nc': 54390, 'it': 4, 'n': 13200}
{'sa': 51644, 'k': 0.03194738, 'nc': 54764, 'it': 4, 'n': 13300}
