{'sa': 384, 'k': 0.017763175, 'nc': 424, 'it': 0, 'n': 100}
{'sa': 6058, 'k': 0.017763175, 'nc': 6750, 'it': 3, 'n': 1600}
{'sa': 6432, 'k': 0.017763175, 'nc': 7176, 'it': 3, 'n': 1700}
{'sa': 6782, 'k': 0.017763175, 'nc': 7626, 'it': 3, 'n': 1800}
{'sa': 7118, 'k': 0.017763175, 'nc': 8090, 'it': 3, 'n': 1900}
{'sa': 7480, 'k': 0.017763175, 'nc': 8528, 'it': 3, 'n': 2000}
{'sa': 7846, 'k': 0.017763175, 'nc': 8962, 'it': 3, 'n': 2100}
{'sa': 8230, 'k': 0.017763175, 'nc': 9378, 'it': 3, 'n': 2200}
{'sa': 8640, 'k': 0.017763175, 'nc': 9768, 'it': 3, 'n': 2300}
{'sa': 8970, 'k': 0.017763175, 'nc': 10238, 'it': 3, 'n': 2400}
{'sa': 9376, 'k': 0.017763175, 'nc': 10632, 'it': 3, 'n': 2500}
{'sa': 9748, 'k': 0.017763175, 'nc': 11060, 'it': 3, 'n': 2600}
{'sa': 10078, 'k': 0.017763175, 'nc': 11530, 'it': 3, 'n': 2700}
{'sa': 10406, 'k': 0.017763175, 'nc': 12002, 'it': 3, 'n': 2800}
{'sa': 10808, 'k': 0.017763175, 'nc': 12400, 'it': 3, 'n': 2900}
{'sa': 11202, 'k': 0.017763175, 'nc': 12806, 'it': 3, 'n': 3000}
{'sa': 11602, 'k': 0.017763175, 'nc': 13206, 'it': 3, 'n': 3100}
{'sa': 11958, 'k': 0.017763175, 'nc': 13650, 'it': 3, 'n': 3200}
{'sa': 12366, 'k': 0.017763175, 'nc': 14042, 'it': 3, 'n': 3300}
{'sa': 12742, 'k': 0.017763175, 'nc': 14466, 'it': 3, 'n': 3400}
{'sa': 13102, 'k': 0.017763175, 'nc': 14906, 'it': 3, 'n': 3500}
{'sa': 13432, 'k': 0.017763175, 'nc': 15376, 'it': 3, 'n': 3600}
{'sa': 13754, 'k': 0.017763175, 'nc': 15854, 'it': 3, 'n': 3700}
{'sa': 14122, 'k': 0.017763175, 'nc': 16286, 'it': 3, 'n': 3800}
{'sa': 14436, 'k': 0.017763175, 'nc': 16772, 'it': 3, 'n': 3900}
{'sa': 14802, 'k': 0.017763175, 'nc': 17206, 'it': 3, 'n': 4000}
{'sa': 15126, 'k': 0.017763175, 'nc': 17682, 'it': 3, 'n': 4100}
{'sa': 15446, 'k': 0.017763175, 'nc': 18162, 'it': 3, 'n': 4200}
{'sa': 15848, 'k': 0.017763175, 'nc': 18560, 'it': 3, 'n': 4300}
{'sa': 16238, 'k': 0.017763175, 'nc': 18970, 'it': 3, 'n': 4400}
{'sa': 16620, 'k': 0.017763175, 'nc': 19388, 'it': 3, 'n': 4500}
{'sa': 16986, 'k': 0.017763175, 'nc': 19822, 'it': 3, 'n': 4600}
{'sa': 17354, 'k': 0.017763175, 'nc': 20254, 'it': 3, 'n': 4700}
{'sa': 17686, 'k': 0.017763175, 'nc': 20722, 'it': 3, 'n': 4800}
{'sa': 18056, 'k': 0.017763175, 'nc': 21152, 'it': 3, 'n': 4900}
{'sa': 18436, 'k': 0.017763175, 'nc': 21572, 'it': 3, 'n': 5000}
{'sa': 18828, 'k': 0.017763175, 'nc': 21980, 'it': 3, 'n': 5100}
{'sa': 19136, 'k': 0.017763175, 'nc': 22472, 'it': 3, 'n': 5200}
{'sa': 19504, 'k': 0.017763175, 'nc': 22904, 'it': 3, 'n': 5300}
{'sa': 19872, 'k': 0.017763175, 'nc': 23336, 'it': 3, 'n': 5400}
{'sa': 20210, 'k': 0.017763175, 'nc': 23798, 'it': 3, 'n': 5500}
{'sa': 20550, 'k': 0.017763175, 'nc': 24258, 'it': 3, 'n': 5600}
{'sa': 20944, 'k': 0.017763175, 'nc': 24664, 'it': 3, 'n': 5700}
{'sa': 21288, 'k': 0.017763175, 'nc': 25120, 'it': 3, 'n': 5800}
{'sa': 21672, 'k': 0.017763175, 'nc': 25536, 'it': 3, 'n': 5900}
{'sa': 22048, 'k': 0.017763175, 'nc': 25960, 'it': 3, 'n': 6000}
{'sa': 22374, 'k': 0.017763175, 'nc': 26434, 'it': 3, 'n': 6100}
{'sa': 22726, 'k': 0.017763175, 'nc': 26882, 'it': 3, 'n': 6200}
{'sa': 23094, 'k': 0.017763175, 'nc': 27314, 'it': 3, 'n': 6300}
{'sa': 23492, 'k': 0.017763175, 'nc': 27716, 'it': 3, 'n': 6400}
{'sa': 23850, 'k': 0.017763175, 'nc': 28158, 'it': 3, 'n': 6500}
{'sa': 24240, 'k': 0.017763175, 'nc': 28568, 'it': 3, 'n': 6600}
{'sa': 24608, 'k': 0.017763175, 'nc': 29000, 'it': 3, 'n': 6700}
{'sa': 24968, 'k': 0.017763175, 'nc': 29440, 'it': 3, 'n': 6800}
{'sa': 25338, 'k': 0.017763175, 'nc': 29870, 'it': 3, 'n': 6900}
{'sa': 25706, 'k': 0.017763175, 'nc': 30302, 'it': 3, 'n': 7000}
{'sa': 26066, 'k': 0.017763175, 'nc': 30742, 'it': 3, 'n': 7100}
{'sa': 26408, 'k': 0.017763175, 'nc': 31200, 'it': 3, 'n': 7200}
{'sa': 26818, 'k': 0.017763175, 'nc': 31590, 'it': 3, 'n': 7300}
{'sa': 27136, 'k': 0.017763175, 'nc': 32072, 'it': 3, 'n': 7400}
{'sa': 27512, 'k': 0.017763175, 'nc': 32496, 'it': 3, 'n': 7500}
{'sa': 27896, 'k': 0.017763175, 'nc': 32912, 'it': 3, 'n': 7600}
{'sa': 28260, 'k': 0.017763175, 'nc': 33348, 'it': 3, 'n': 7700}
{'sa': 28612, 'k': 0.017763175, 'nc': 33796, 'it': 3, 'n': 7800}
{'sa': 28998, 'k': 0.017763175, 'nc': 34210, 'it': 3, 'n': 7900}
{'sa': 29384, 'k': 0.017763175, 'nc': 34624, 'it': 3, 'n': 8000}
{'sa': 29738, 'k': 0.017763175, 'nc': 35070, 'it': 3, 'n': 8100}
{'sa': 30108, 'k': 0.017763175, 'nc': 35500, 'it': 3, 'n': 8200}
{'sa': 30428, 'k': 0.017763175, 'nc': 35980, 'it': 3, 'n': 8300}
{'sa': 30784, 'k': 0.017763175, 'nc': 36424, 'it': 3, 'n': 8400}
{'sa': 31102, 'k': 0.017763175, 'nc': 36906, 'it': 3, 'n': 8500}
{'sa': 31436, 'k': 0.017763175, 'nc': 37372, 'it': 3, 'n': 8600}
{'sa': 31792, 'k': 0.017763175, 'nc': 37816, 'it': 3, 'n': 8700}
{'sa': 32160, 'k': 0.017763175, 'nc': 38248, 'it': 3, 'n': 8800}
{'sa': 32582, 'k': 0.017763175, 'nc': 38626, 'it': 3, 'n': 8900}
{'sa': 32952, 'k': 0.017763175, 'nc': 39056, 'it': 3, 'n': 9000}
{'sa': 33308, 'k': 0.017763175, 'nc': 39500, 'it': 3, 'n': 9100}
{'sa': 33664, 'k': 0.017763175, 'nc': 39944, 'it': 3, 'n': 9200}
{'sa': 34024, 'k': 0.017763175, 'nc': 40384, 'it': 3, 'n': 9300}
{'sa': 34382, 'k': 0.017763175, 'nc': 40826, 'it': 3, 'n': 9400}
{'sa': 34768, 'k': 0.017763175, 'nc': 41240, 'it': 3, 'n': 9500}
{'sa': 35110, 'k': 0.017763175, 'nc': 41698, 'it': 3, 'n': 9600}
{'sa': 35508, 'k': 0.017763175, 'nc': 42100, 'it': 3, 'n': 9700}
{'sa': 35808, 'k': 0.017763175, 'nc': 42600, 'it': 3, 'n': 9800}
{'sa': 36142, 'k': 0.017763175, 'nc': 43066, 'it': 3, 'n': 9900}
{'sa': 36488, 'k': 0.017763175, 'nc': 43520, 'it': 3, 'n': 10000}
{'sa': 36890, 'k': 0.017763175, 'nc': 43918, 'it': 3, 'n': 10100}
{'sa': 37222, 'k': 0.017763175, 'nc': 44386, 'it': 3, 'n': 10200}
{'sa': 37600, 'k': 0.017763175, 'nc': 44808, 'it': 3, 'n': 10300}
{'sa': 37914, 'k': 0.017763175, 'nc': 45294, 'it': 3, 'n': 10400}
{'sa': 38256, 'k': 0.017763175, 'nc': 45752, 'it': 3, 'n': 10500}
{'sa': 38600, 'k': 0.017763175, 'nc': 46208, 'it': 3, 'n': 10600}
{'sa': 38934, 'k': 0.017763175, 'nc': 46674, 'it': 3, 'n': 10700}
{'sa': 39258, 'k': 0.017763175, 'nc': 47150, 'it': 3, 'n': 10800}
{'sa': 39606, 'k': 0.017763175, 'nc': 47602, 'it': 3, 'n': 10900}
{'sa': 39924, 'k': 0.017763175, 'nc': 48084, 'it': 3, 'n': 11000}
{'sa': 40264, 'k': 0.017763175, 'nc': 48544, 'it': 3, 'n': 11100}
{'sa': 40640, 'k': 0.017763175, 'nc': 48968, 'it': 3, 'n': 11200}
{'sa': 40988, 'k': 0.017763175, 'nc': 49420, 'it': 3, 'n': 11300}
{'sa': 41354, 'k': 0.017763175, 'nc': 49854, 'it': 3, 'n': 11400}
{'sa': 41712, 'k': 0.017763175, 'nc': 50296, 'it': 3, 'n': 11500}
{'sa': 42064, 'k': 0.017763175, 'nc': 50744, 'it': 3, 'n': 11600}
{'sa': 42444, 'k': 0.017763175, 'nc': 51164, 'it': 3, 'n': 11700}
{'sa': 42824, 'k': 0.017763175, 'nc': 51584, 'it': 3, 'n': 11800}
{'sa': 43248, 'k': 0.017763175, 'nc': 51960, 'it': 3, 'n': 11900}
{'sa': 43616, 'k': 0.017763175, 'nc': 52392, 'it': 3, 'n': 12000}
{'sa': 44022, 'k': 0.017763175, 'nc': 52786, 'it': 3, 'n': 12100}
{'sa': 44402, 'k': 0.017763175, 'nc': 53206, 'it': 3, 'n': 12200}
{'sa': 44784, 'k': 0.017763175, 'nc': 53624, 'it': 3, 'n': 12300}
{'sa': 45136, 'k': 0.017763175, 'nc': 54072, 'it': 3, 'n': 12400}
{'sa': 45532, 'k': 0.017763175, 'nc': 54476, 'it': 3, 'n': 12500}
{'sa': 45888, 'k': 0.017763175, 'nc': 54920, 'it': 3, 'n': 12600}
{'sa': 46228, 'k': 0.017763175, 'nc': 55380, 'it': 3, 'n': 12700}
{'sa': 46596, 'k': 0.017763175, 'nc': 55812, 'it': 3, 'n': 12800}
{'sa': 46960, 'k': 0.017763175, 'nc': 56248, 'it': 3, 'n': 12900}
{'sa': 47332, 'k': 0.017763175, 'nc': 56676, 'it': 3, 'n': 13000}
{'sa': 47696, 'k': 0.017763175, 'nc': 57112, 'it': 3, 'n': 13100}
{'sa': 48012, 'k': 0.017763175, 'nc': 57596, 'it': 3, 'n': 13200}
{'sa': 48376, 'k': 0.017763175, 'nc': 58032, 'it': 3, 'n': 13300}
{'sa': 48746, 'k': 0.017763175, 'nc': 58462, 'it': 3, 'n': 13400}
{'sa': 49160, 'k': 0.017763175, 'nc': 58848, 'it': 3, 'n': 13500}
{'sa': 49500, 'k': 0.017763175, 'nc': 59308, 'it': 3, 'n': 13600}
{'sa': 49854, 'k': 0.017763175, 'nc': 59754, 'it': 3, 'n': 13700}
{'sa': 50218, 'k': 0.017763175, 'nc': 60190, 'it': 3, 'n': 13800}
{'sa': 50566, 'k': 0.017763175, 'nc': 60642, 'it': 3, 'n': 13900}
{'sa': 50914, 'k': 0.017763175, 'nc': 61094, 'it': 3, 'n': 14000}
{'sa': 51252, 'k': 0.017763175, 'nc': 61556, 'it': 3, 'n': 14100}
{'sa': 51668, 'k': 0.017763175, 'nc': 61940, 'it': 3, 'n': 14200}
{'sa': 52076, 'k': 0.017763175, 'nc': 62332, 'it': 3, 'n': 14300}
{'sa': 52442, 'k': 0.017763175, 'nc': 62766, 'it': 3, 'n': 14400}
{'sa': 52804, 'k': 0.017763175, 'nc': 63204, 'it': 3, 'n': 14500}
{'sa': 53228, 'k': 0.017763175, 'nc': 63580, 'it': 3, 'n': 14600}
{'sa': 53610, 'k': 0.017763175, 'nc': 63998, 'it': 3, 'n': 14700}
{'sa': 54014, 'k': 0.017763175, 'nc': 64394, 'it': 3, 'n': 14800}
{'sa': 54432, 'k': 0.017763175, 'nc': 64776, 'it': 3, 'n': 14900}
{'sa': 54814, 'k': 0.017763175, 'nc': 65194, 'it': 3, 'n': 15000}
{'sa': 55184, 'k': 0.017763175, 'nc': 65624, 'it': 3, 'n': 15100}
{'sa': 55552, 'k': 0.017763175, 'nc': 66056, 'it': 3, 'n': 15200}
{'sa': 55898, 'k': 0.017763175, 'nc': 66510, 'it': 3, 'n': 15300}
{'sa': 56244, 'k': 0.017763175, 'nc': 66964, 'it': 3, 'n': 15400}
{'sa': 56614, 'k': 0.017763175, 'nc': 67394, 'it': 3, 'n': 15500}
{'sa': 57000, 'k': 0.017763175, 'nc': 67808, 'it': 3, 'n': 15600}
{'sa': 57344, 'k': 0.017763175, 'nc': 68264, 'it': 3, 'n': 15700}
{'sa': 57718, 'k': 0.017763175, 'nc': 68690, 'it': 3, 'n': 15800}
{'sa': 58076, 'k': 0.017763175, 'nc': 69132, 'it': 3, 'n': 15900}
{'sa': 58474, 'k': 0.017763175, 'nc': 69534, 'it': 3, 'n': 16000}
{'sa': 58850, 'k': 0.017763175, 'nc': 69958, 'it': 3, 'n': 16100}
{'sa': 59254, 'k': 0.017763175, 'nc': 70354, 'it': 3, 'n': 16200}
{'sa': 59704, 'k': 0.017763175, 'nc': 70704, 'it': 3, 'n': 16300}
{'sa': 60092, 'k': 0.017763175, 'nc': 71116, 'it': 3, 'n': 16400}
{'sa': 60508, 'k': 0.017763175, 'nc': 71500, 'it': 3, 'n': 16500}
{'sa': 60892, 'k': 0.017763175, 'nc': 71916, 'it': 3, 'n': 16600}
{'sa': 61294, 'k': 0.017763175, 'nc': 72314, 'it': 3, 'n': 16700}
{'sa': 61660, 'k': 0.017763175, 'nc': 72748, 'it': 3, 'n': 16800}
{'sa': 62042, 'k': 0.017763175, 'nc': 73166, 'it': 3, 'n': 16900}
{'sa': 62374, 'k': 0.017763175, 'nc': 73634, 'it': 3, 'n': 17000}
{'sa': 62728, 'k': 0.017763175, 'nc': 74080, 'it': 3, 'n': 17100}
{'sa': 63096, 'k': 0.017763175, 'nc': 74512, 'it': 3, 'n': 17200}
{'sa': 63440, 'k': 0.017763175, 'nc': 74968, 'it': 3, 'n': 17300}
{'sa': 63788, 'k': 0.017763175, 'nc': 75420, 'it': 3, 'n': 17400}
{'sa': 64218, 'k': 0.017763175, 'nc': 75790, 'it': 3, 'n': 17500}
{'sa': 64602, 'k': 0.017763175, 'nc': 76206, 'it': 3, 'n': 17600}
{'sa': 65012, 'k': 0.017763175, 'nc': 76596, 'it': 3, 'n': 17700}
{'sa': 65404, 'k': 0.017763175, 'nc': 77004, 'it': 3, 'n': 17800}
{'sa': 65758, 'k': 0.017763175, 'nc': 77450, 'it': 3, 'n': 17900}
{'sa': 66066, 'k': 0.017763175, 'nc': 77942, 'it': 3, 'n': 18000}
{'sa': 66384, 'k': 0.017763175, 'nc': 78424, 'it': 3, 'n': 18100}
{'sa': 66744, 'k': 0.017763175, 'nc': 78864, 'it': 3, 'n': 18200}
{'sa': 67106, 'k': 0.017763175, 'nc': 79302, 'it': 3, 'n': 18300}
{'sa': 67496, 'k': 0.017763175, 'nc': 79712, 'it': 3, 'n': 18400}
{'sa': 67914, 'k': 0.017763175, 'nc': 80094, 'it': 3, 'n': 18500}
{'sa': 68258, 'k': 0.017763175, 'nc': 80550, 'it': 3, 'n': 18600}
{'sa': 68600, 'k': 0.017763175, 'nc': 81008, 'it': 3, 'n': 18700}
{'sa': 68992, 'k': 0.017763175, 'nc': 81416, 'it': 3, 'n': 18800}
{'sa': 69406, 'k': 0.017763175, 'nc': 81802, 'it': 3, 'n': 18900}
{'sa': 69734, 'k': 0.017763175, 'nc': 82274, 'it': 3, 'n': 19000}
{'sa': 70130, 'k': 0.017763175, 'nc': 82678, 'it': 3, 'n': 19100}
{'sa': 70476, 'k': 0.017763175, 'nc': 83132, 'it': 3, 'n': 19200}
{'sa': 70826, 'k': 0.017763175, 'nc': 83582, 'it': 3, 'n': 19300}
{'sa': 71202, 'k': 0.017763175, 'nc': 84006, 'it': 3, 'n': 19400}
{'sa': 71544, 'k': 0.017763175, 'nc': 84464, 'it': 3, 'n': 19500}
{'sa': 71838, 'k': 0.017763175, 'nc': 84970, 'it': 3, 'n': 19600}
{'sa': 72202, 'k': 0.017763175, 'nc': 85406, 'it': 3, 'n': 19700}
{'sa': 72594, 'k': 0.017763175, 'nc': 85814, 'it': 3, 'n': 19800}
{'sa': 72910, 'k': 0.017763175, 'nc': 86298, 'it': 3, 'n': 19900}
{'sa': 73306, 'k': 0.017763175, 'nc': 86702, 'it': 3, 'n': 20000}
{'sa': 420, 'k': 0.017763175, 'nc': 388, 'it': 4, 'n': 100}
{'sa': 774, 'k': 0.017763175, 'nc': 834, 'it': 4, 'n': 200}
{'sa': 1100, 'k': 0.017763175, 'nc': 1308, 'it': 4, 'n': 300}
{'sa': 1448, 'k': 0.017763175, 'nc': 1760, 'it': 4, 'n': 400}
{'sa': 1824, 'k': 0.017763175, 'nc': 2184, 'it': 4, 'n': 500}
{'sa': 2180, 'k': 0.017763175, 'nc': 2628, 'it': 4, 'n': 600}
{'sa': 2548, 'k': 0.017763175, 'nc': 3060, 'it': 4, 'n': 700}
{'sa': 2886, 'k': 0.017763175, 'nc': 3522, 'it': 4, 'n': 800}
{'sa': 3272, 'k': 0.017763175, 'nc': 3936, 'it': 4, 'n': 900}
{'sa': 3584, 'k': 0.017763175, 'nc': 4424, 'it': 4, 'n': 1000}
{'sa': 3978, 'k': 0.017763175, 'nc': 4830, 'it': 4, 'n': 1100}
{'sa': 4374, 'k': 0.017763175, 'nc': 5234, 'it': 4, 'n': 1200}
{'sa': 4726, 'k': 0.017763175, 'nc': 5682, 'it': 4, 'n': 1300}
{'sa': 5086, 'k': 0.017763175, 'nc': 6122, 'it': 4, 'n': 1400}
{'sa': 5462, 'k': 0.017763175, 'nc': 6546, 'it': 4, 'n': 1500}
{'sa': 5786, 'k': 0.017763175, 'nc': 7022, 'it': 4, 'n': 1600}
{'sa': 6110, 'k': 0.017763175, 'nc': 7498, 'it': 4, 'n': 1700}
{'sa': 6460, 'k': 0.017763175, 'nc': 7948, 'it': 4, 'n': 1800}
{'sa': 6792, 'k': 0.017763175, 'nc': 8416, 'it': 4, 'n': 1900}
{'sa': 7162, 'k': 0.017763175, 'nc': 8846, 'it': 4, 'n': 2000}
{'sa': 7548, 'k': 0.017763175, 'nc': 9260, 'it': 4, 'n': 2100}
{'sa': 7930, 'k': 0.017763175, 'nc': 9678, 'it': 4, 'n': 2200}
{'sa': 8280, 'k': 0.017763175, 'nc': 10128, 'it': 4, 'n': 2300}
{'sa': 8656, 'k': 0.017763175, 'nc': 10552, 'it': 4, 'n': 2400}
{'sa': 8996, 'k': 0.017763175, 'nc': 11012, 'it': 4, 'n': 2500}
{'sa': 9350, 'k': 0.017763175, 'nc': 11458, 'it': 4, 'n': 2600}
{'sa': 9720, 'k': 0.017763175, 'nc': 11888, 'it': 4, 'n': 2700}
{'sa': 10080, 'k': 0.017763175, 'nc': 12328, 'it': 4, 'n': 2800}
{'sa': 10476, 'k': 0.017763175, 'nc': 12732, 'it': 4, 'n': 2900}
{'sa': 10822, 'k': 0.017763175, 'nc': 13186, 'it': 4, 'n': 3000}
{'sa': 11220, 'k': 0.017763175, 'nc': 13588, 'it': 4, 'n': 3100}
{'sa': 11552, 'k': 0.017763175, 'nc': 14056, 'it': 4, 'n': 3200}
{'sa': 11924, 'k': 0.017763175, 'nc': 14484, 'it': 4, 'n': 3300}
{'sa': 12312, 'k': 0.017763175, 'nc': 14896, 'it': 4, 'n': 3400}
{'sa': 12708, 'k': 0.017763175, 'nc': 15300, 'it': 4, 'n': 3500}
{'sa': 13046, 'k': 0.017763175, 'nc': 15762, 'it': 4, 'n': 3600}
{'sa': 13428, 'k': 0.017763175, 'nc': 16180, 'it': 4, 'n': 3700}
{'sa': 13806, 'k': 0.017763175, 'nc': 16602, 'it': 4, 'n': 3800}
{'sa': 14158, 'k': 0.017763175, 'nc': 17050, 'it': 4, 'n': 3900}
{'sa': 14546, 'k': 0.017763175, 'nc': 17462, 'it': 4, 'n': 4000}
{'sa': 14864, 'k': 0.017763175, 'nc': 17944, 'it': 4, 'n': 4100}
{'sa': 15226, 'k': 0.017763175, 'nc': 18382, 'it': 4, 'n': 4200}
{'sa': 15674, 'k': 0.017763175, 'nc': 18734, 'it': 4, 'n': 4300}
{'sa': 15980, 'k': 0.017763175, 'nc': 19228, 'it': 4, 'n': 4400}
{'sa': 16316, 'k': 0.017763175, 'nc': 19692, 'it': 4, 'n': 4500}
{'sa': 16678, 'k': 0.017763175, 'nc': 20130, 'it': 4, 'n': 4600}
{'sa': 17040, 'k': 0.017763175, 'nc': 20568, 'it': 4, 'n': 4700}
{'sa': 17386, 'k': 0.017763175, 'nc': 21022, 'it': 4, 'n': 4800}
{'sa': 17746, 'k': 0.017763175, 'nc': 21462, 'it': 4, 'n': 4900}
{'sa': 18104, 'k': 0.017763175, 'nc': 21904, 'it': 4, 'n': 5000}
{'sa': 18474, 'k': 0.017763175, 'nc': 22334, 'it': 4, 'n': 5100}
{'sa': 18870, 'k': 0.017763175, 'nc': 22738, 'it': 4, 'n': 5200}
{'sa': 19256, 'k': 0.017763175, 'nc': 23152, 'it': 4, 'n': 5300}
{'sa': 19610, 'k': 0.017763175, 'nc': 23598, 'it': 4, 'n': 5400}
{'sa': 19972, 'k': 0.017763175, 'nc': 24036, 'it': 4, 'n': 5500}
{'sa': 20354, 'k': 0.017763175, 'nc': 24454, 'it': 4, 'n': 5600}
{'sa': 20718, 'k': 0.017763175, 'nc': 24890, 'it': 4, 'n': 5700}
{'sa': 21106, 'k': 0.017763175, 'nc': 25302, 'it': 4, 'n': 5800}
{'sa': 21474, 'k': 0.017763175, 'nc': 25734, 'it': 4, 'n': 5900}
{'sa': 21832, 'k': 0.017763175, 'nc': 26176, 'it': 4, 'n': 6000}
{'sa': 22172, 'k': 0.017763175, 'nc': 26636, 'it': 4, 'n': 6100}
{'sa': 22516, 'k': 0.017763175, 'nc': 27092, 'it': 4, 'n': 6200}
{'sa': 22906, 'k': 0.017763175, 'nc': 27502, 'it': 4, 'n': 6300}
{'sa': 23248, 'k': 0.017763175, 'nc': 27960, 'it': 4, 'n': 6400}
{'sa': 23580, 'k': 0.017763175, 'nc': 28428, 'it': 4, 'n': 6500}
{'sa': 23860, 'k': 0.017763175, 'nc': 28948, 'it': 4, 'n': 6600}
{'sa': 24284, 'k': 0.017763175, 'nc': 29324, 'it': 4, 'n': 6700}
{'sa': 24678, 'k': 0.017763175, 'nc': 29730, 'it': 4, 'n': 6800}
{'sa': 25056, 'k': 0.017763175, 'nc': 30152, 'it': 4, 'n': 6900}
{'sa': 25404, 'k': 0.017763175, 'nc': 30604, 'it': 4, 'n': 7000}
{'sa': 25758, 'k': 0.017763175, 'nc': 31050, 'it': 4, 'n': 7100}
{'sa': 26148, 'k': 0.017763175, 'nc': 31460, 'it': 4, 'n': 7200}
{'sa': 26494, 'k': 0.017763175, 'nc': 31914, 'it': 4, 'n': 7300}
{'sa': 26880, 'k': 0.017763175, 'nc': 32328, 'it': 4, 'n': 7400}
{'sa': 27214, 'k': 0.017763175, 'nc': 32794, 'it': 4, 'n': 7500}
{'sa': 27548, 'k': 0.017763175, 'nc': 33260, 'it': 4, 'n': 7600}
{'sa': 27924, 'k': 0.017763175, 'nc': 33684, 'it': 4, 'n': 7700}
{'sa': 28336, 'k': 0.017763175, 'nc': 34072, 'it': 4, 'n': 7800}
{'sa': 28716, 'k': 0.017763175, 'nc': 34492, 'it': 4, 'n': 7900}
{'sa': 29066, 'k': 0.017763175, 'nc': 34942, 'it': 4, 'n': 8000}
{'sa': 29458, 'k': 0.017763175, 'nc': 35350, 'it': 4, 'n': 8100}
{'sa': 29798, 'k': 0.017763175, 'nc': 35810, 'it': 4, 'n': 8200}
{'sa': 30184, 'k': 0.017763175, 'nc': 36224, 'it': 4, 'n': 8300}
{'sa': 30520, 'k': 0.017763175, 'nc': 36688, 'it': 4, 'n': 8400}
{'sa': 30924, 'k': 0.017763175, 'nc': 37084, 'it': 4, 'n': 8500}
{'sa': 31256, 'k': 0.017763175, 'nc': 37552, 'it': 4, 'n': 8600}
{'sa': 31656, 'k': 0.017763175, 'nc': 37952, 'it': 4, 'n': 8700}
{'sa': 32000, 'k': 0.017763175, 'nc': 38408, 'it': 4, 'n': 8800}
{'sa': 32382, 'k': 0.017763175, 'nc': 38826, 'it': 4, 'n': 8900}
{'sa': 32730, 'k': 0.017763175, 'nc': 39278, 'it': 4, 'n': 9000}
{'sa': 33102, 'k': 0.017763175, 'nc': 39706, 'it': 4, 'n': 9100}
{'sa': 33444, 'k': 0.017763175, 'nc': 40164, 'it': 4, 'n': 9200}
{'sa': 33836, 'k': 0.017763175, 'nc': 40572, 'it': 4, 'n': 9300}
{'sa': 34202, 'k': 0.017763175, 'nc': 41006, 'it': 4, 'n': 9400}
{'sa': 34534, 'k': 0.017763175, 'nc': 41474, 'it': 4, 'n': 9500}
{'sa': 34912, 'k': 0.017763175, 'nc': 41896, 'it': 4, 'n': 9600}
{'sa': 35278, 'k': 0.017763175, 'nc': 42330, 'it': 4, 'n': 9700}
{'sa': 35672, 'k': 0.017763175, 'nc': 42736, 'it': 4, 'n': 9800}
{'sa': 36034, 'k': 0.017763175, 'nc': 43174, 'it': 4, 'n': 9900}
{'sa': 36388, 'k': 0.017763175, 'nc': 43620, 'it': 4, 'n': 10000}
{'sa': 36766, 'k': 0.017763175, 'nc': 44042, 'it': 4, 'n': 10100}
{'sa': 37140, 'k': 0.017763175, 'nc': 44468, 'it': 4, 'n': 10200}
{'sa': 37518, 'k': 0.017763175, 'nc': 44890, 'it': 4, 'n': 10300}
{'sa': 37882, 'k': 0.017763175, 'nc': 45326, 'it': 4, 'n': 10400}
{'sa': 38238, 'k': 0.017763175, 'nc': 45770, 'it': 4, 'n': 10500}
{'sa': 38604, 'k': 0.017763175, 'nc': 46204, 'it': 4, 'n': 10600}
{'sa': 38966, 'k': 0.017763175, 'nc': 46642, 'it': 4, 'n': 10700}
{'sa': 39354, 'k': 0.017763175, 'nc': 47054, 'it': 4, 'n': 10800}
{'sa': 39678, 'k': 0.017763175, 'nc': 47530, 'it': 4, 'n': 10900}
{'sa': 40046, 'k': 0.017763175, 'nc': 47962, 'it': 4, 'n': 11000}
{'sa': 40394, 'k': 0.017763175, 'nc': 48414, 'it': 4, 'n': 11100}
{'sa': 40782, 'k': 0.017763175, 'nc': 48826, 'it': 4, 'n': 11200}
{'sa': 41160, 'k': 0.017763175, 'nc': 49248, 'it': 4, 'n': 11300}
{'sa': 41520, 'k': 0.017763175, 'nc': 49688, 'it': 4, 'n': 11400}
{'sa': 41880, 'k': 0.017763175, 'nc': 50128, 'it': 4, 'n': 11500}
{'sa': 42294, 'k': 0.017763175, 'nc': 50514, 'it': 4, 'n': 11600}
{'sa': 42642, 'k': 0.017763175, 'nc': 50966, 'it': 4, 'n': 11700}
{'sa': 42986, 'k': 0.017763175, 'nc': 51422, 'it': 4, 'n': 11800}
{'sa': 43350, 'k': 0.017763175, 'nc': 51858, 'it': 4, 'n': 11900}
{'sa': 43722, 'k': 0.017763175, 'nc': 52286, 'it': 4, 'n': 12000}
{'sa': 44080, 'k': 0.017763175, 'nc': 52728, 'it': 4, 'n': 12100}
{'sa': 44386, 'k': 0.017763175, 'nc': 53222, 'it': 4, 'n': 12200}
{'sa': 44760, 'k': 0.017763175, 'nc': 53648, 'it': 4, 'n': 12300}
{'sa': 45142, 'k': 0.017763175, 'nc': 54066, 'it': 4, 'n': 12400}
{'sa': 45496, 'k': 0.017763175, 'nc': 54512, 'it': 4, 'n': 12500}
